NaN	2014	132	-61.113	-70.94	-27.692	0.781	0.675	2.73
NaN	2014	133	-60.009	-72.303	-32.201	0.792	0.674	2.723
NaN	2014	134	-59.321	-71.153	-29.945	0.755	0.659	2.616
NaN	2014	135	-61.065	-72.079	-32.085	0.763	0.675	2.688
NaN	2014	136	-63.307	-70.993	-34.452	0.766	0.67	2.69
NaN	2014	137	-62.208	-71.913	-30.758	0.772	0.661	2.696
NaN	2014	138	-60.267	-71.46	-33.082	0.768	0.668	2.689
NaN	2014	139	-59.343	-70.98	-32.666	0.764	0.671	2.693
NaN	2014	140	-60.154	-71.065	-32.904	0.773	0.671	2.663
NaN	2014	141	-62.339	-72.818	-35.081	0.78	0.683	2.717
NaN	2014	142	-61.703	-72.699	-32.723	0.811	0.703	2.895
NaN	2014	143	-63.635	-71.531	-35.447	0.782	0.688	2.782
NaN	2014	144	-63.539	-70.921	-30.653	0.79	0.68	2.753
NaN	2014	145	-61.962	-72.541	-32.886	0.791	0.698	2.796
NaN	2014	146	-62.813	-72.47	-35.751	0.785	0.688	2.726
NaN	2014	147	-61.717	-72.615	-33.784	0.773	0.678	2.679
NaN	2014	148	-63.568	-71.611	-37.811	0.789	0.677	2.751
NaN	2014	149	-62.617	-71.811	-34.708	0.786	0.683	2.725
NaN	2014	150	-63.853	-72.635	-30.644	0.798	0.678	2.754
NaN	2014	151	-63.524	-73.406	-36.072	0.784	0.677	2.737
NaN	2014	152	-63.999	-73.931	-38.261	0.762	0.66	2.612
NaN	2014	153	-63.129	-73.49	-39.08	0.763	0.666	2.633
NaN	2014	154	-63.462	-72.79	-32.807	0.776	0.674	2.693
NaN	2014	155	-64.271	-73.381	-38.85	0.765	0.668	2.648
NaN	2014	156	-64.975	-74.948	-36.266	0.775	0.669	2.69
NaN	2014	157	-64.788	-73.543	-32.336	0.788	0.679	2.754
NaN	2014	158	-63.724	-74.525	-37.099	0.761	0.665	2.637
NaN	2014	159	-65.755	-74.368	-35.023	0.768	0.665	2.672
NaN	2014	160	-64.499	-73.572	-36.702	0.785	0.672	2.741
NaN	2014	161	-64.869	-74.027	-38.055	0.783	0.681	2.741
NaN	2014	162	-65.46	-74.169	-33.517	0.791	0.676	2.723
NaN	2014	163	-64.535	-74.8	-34.738	0.801	0.685	2.755
NaN	2014	164	-62.984	-75.022	-38.007	0.786	0.679	2.704
NaN	2014	165	-63.613	-74.037	-39.806	0.773	0.668	2.678
NaN	2014	166	-64.102	-75.349	-34.415	0.77	0.667	2.681
NaN	2014	167	-64.241	-73.989	-35.217	0.774	0.667	2.67
NaN	2014	168	-63.958	-73.637	-34.979	0.783	0.671	2.72
NaN	2014	169	-64.914	-76.06	-38.73	0.792	0.679	2.764
NaN	2014	170	-64.505	-73.953	-39.622	0.776	0.663	2.696
NaN	2014	171	-64.159	-76.954	-41.535	0.78	0.675	2.735
NaN	2014	172	-64.77	-75.24	-36.109	0.772	0.663	2.699
NaN	2014	173	-66.803	-75.696	-35.462	0.799	0.678	2.764
NaN	2014	174	-66.213	-73.768	-36.385	0.807	0.683	2.842
NaN	2014	175	-63.678	-75.134	-33.724	0.774	0.664	2.68
NaN	2014	176	-67.358	-76.654	-36.971	0.783	0.67	2.726
NaN	2014	177	-69.244	-75.058	-36.295	0.81	0.686	2.798
NaN	2014	178	-67.084	-75.672	-33.234	0.774	0.671	2.67
NaN	2014	179	-65.303	-77.156	-36.062	0.786	0.675	2.78
NaN	2014	180	-65.187	-76.446	-32.741	0.749	0.655	2.625
NaN	2014	181	-65.036	-75.959	-33.974	0.753	0.65	2.611
NaN	2014	182	-66.441	-76.024	-33.13	0.75	0.655	2.608
NaN	2014	183	-67.167	-76.647	-31.32	0.757	0.656	2.647
NaN	2014	184	-66.988	-76.053	-33.374	0.765	0.679	2.742
NaN	2014	185	-68.157	-78.194	-34.337	0.757	0.672	2.685
NaN	2014	186	-66.207	-77.545	-32.541	0.751	0.658	2.622
NaN	2014	187	-65.733	-77.441	-36.755	0.75	0.664	2.649
NaN	2014	188	-64.84	-77.449	-35.265	0.754	0.654	2.605
NaN	2014	189	-67.325	-76.657	-35.491	0.754	0.652	2.599
NaN	2014	190	-66.123	-76.815	-37.893	0.75	0.659	2.631
NaN	2014	191	-63.504	-76.83	-32.649	0.756	0.678	2.711
NaN	2014	192	-69.705	-77.383	-34.759	0.742	0.65	2.575
NaN	2014	193	-68.086	-76.887	-31.777	0.748	0.659	2.6
NaN	2014	194	-66.851	-76.349	-33.512	0.758	0.653	2.638
NaN	2014	195	-67.174	-76.551	-31.439	0.75	0.642	2.577
NaN	2014	196	-66.949	-77.743	-33.311	0.741	0.65	2.576
NaN	2014	197	-67.843	-77.279	-35.96	0.749	0.649	2.582
NaN	2014	198	-68.542	-78.25	-36.871	0.76	0.658	2.618
NaN	2014	199	-68.163	-78.632	-34.633	0.763	0.652	2.629
NaN	2014	200	-67.97	-77.66	-37.98	0.753	0.646	2.59
NaN	2014	201	-68.647	-78.605	-34.3	0.767	0.653	2.645
NaN	2014	202	-66.401	-79.021	-34.002	0.76	0.649	2.6
NaN	2014	203	-68.478	-78.454	-36.704	0.765	0.661	2.646
NaN	2014	204	-69.779	-79.406	-37.18	0.751	0.647	2.574
NaN	2014	205	-69.064	-78.756	-35.268	0.761	0.651	2.616
NaN	2014	206	-66.868	-79.416	-31.102	0.774	0.655	2.661
NaN	2014	207	-67.09	-77.996	-40.943	0.753	0.652	2.58
NaN	2014	208	-65.897	-78.356	-32.486	0.759	0.651	2.608
NaN	2014	209	-67.389	-77.101	-34.401	0.759	0.653	2.602
NaN	2014	210	-68.053	-76.566	-34.397	0.779	0.668	2.694
NaN	2014	211	-69.101	-79.005	-33.539	0.77	0.659	2.622
NaN	2014	212	-70.225	-78.219	-35.562	0.764	0.646	2.587
NaN	2014	213	-69.482	-77.479	-37.417	0.774	0.657	2.644
NaN	2014	214	-67.755	-79.439	-40.65	0.78	0.659	2.664
NaN	2014	215	-68.782	-79.229	-43.716	0.774	0.69	2.745
NaN	2014	216	-65.095	-81.304	-41.368	0.751	0.653	2.565
NaN	2014	217	-66.599	-80.441	-41.703	0.755	0.659	2.603
NaN	2014	218	-67.675	-78.847	-37.897	0.761	0.66	2.636
NaN	2014	219	-66.59	-77.87	-35.401	0.798	0.694	2.836
NaN	2014	220	-66.665	-80.1	-37.847	0.776	0.684	2.749
NaN	2014	221	-66.193	-80.533	-38.786	0.798	0.682	2.814
NaN	2014	222	-67.469	-81.529	-35.004	0.769	0.656	2.64
NaN	2014	223	-68.163	-79.779	-39.762	0.755	0.654	2.576
NaN	2014	224	-68.678	-78.887	-38.149	0.776	0.67	2.678
NaN	2014	225	-66.709	-80.779	-32.404	0.766	0.656	2.622
NaN	2014	226	-67.072	-79.778	-32.541	0.792	0.683	2.693
NaN	2014	227	-66.666	-79.235	-36.183	0.775	0.677	2.692
NaN	2014	228	-67.371	-78.314	-34.096	0.778	0.662	2.657
NaN	2014	229	-68.354	-80.138	-44.12	0.768	0.656	2.617
NaN	2014	230	-66.824	-78.397	-41.002	0.766	0.659	2.609
NaN	2014	231	-66.072	-77.782	-40.899	0.762	0.654	2.586
NaN	2014	254	-70.965	-80.344	-36.59	0.779	0.655	2.596
NaN	2014	255	-68.378	-80.206	-28.887	0.836	0.686	2.773
NaN	2014	256	-69.74	-80.088	-35.948	0.776	0.668	2.666
NaN	2014	257	-67.911	-82.467	-36.642	0.806	0.675	2.709
NaN	2014	258	-68.099	-81.161	-39.218	0.779	0.663	2.661
NaN	2014	259	-69.252	-82.629	-36.003	0.79	0.661	2.671
NaN	2014	289	-71.093	-77.957	-33.096	0.803	0.679	2.859
NaN	2014	290	-71.262	-77.087	-31.424	0.794	0.684	2.834
NaN	2014	291	-73.897	-78.007	-35.236	0.806	0.686	2.878
NaN	2014	292	-72.914	-79.458	-33.299	0.851	0.737	2.964
NaN	2014	293	-69.49	-80.054	-31.994	0.833	0.717	2.925
NaN	2014	294	-70.726	-79.786	-38.217	0.803	0.687	2.818
NaN	2014	295	-72.221	-80.427	-41.252	0.785	0.677	2.746
NaN	2014	296	-72.67	-79.39	-37.001	0.799	0.703	2.821
NaN	2014	297	-71.798	-81.311	-39.763	0.803	0.712	2.79
NaN	2014	313	-69.899	-77.865	-37.79	0.757	0.689	2.791
NaN	2014	314	-70.832	-76.593	-35.05	0.788	0.71	2.906
NaN	2014	315	-71.84	-75.342	-37.667	0.779	0.685	2.767
NaN	2014	316	-72.268	-78.114	-26.361	0.766	0.69	2.836
NaN	2014	317	-71.732	-75.904	-31.575	0.802	0.724	2.962
NaN	2014	318	-70.139	-77.251	-36.903	0.799	0.714	2.922
NaN	2014	319	-69.439	-76.4	-37.074	0.776	0.702	2.832
NaN	2014	320	-71.12	-75.158	-29.99	0.815	0.715	2.934
NaN	2014	321	-75.069	-76.645	-36.204	0.835	0.734	3.138
NaN	2014	322	-70.638	-74.132	-36.944	0.837	0.722	3.037
NaN	2014	323	-69.56	-74.649	-31.111	0.811	0.731	3.006
NaN	2014	327	-70.234	-74.673	-41.246	0.824	0.721	2.983
NaN	2014	328	-69.871	-77.417	-36.42	0.865	0.737	3.069
NaN	2014	329	-70.278	-75.751	-33.255	0.842	0.744	3.03
NaN	2014	330	-69.63	-76.121	-39.59	0.832	0.718	3.005
NaN	2014	331	-70.373	-75.495	-37.302	0.795	0.691	2.9
NaN	2014	332	-69.122	-74.769	-40.275	0.768	0.676	2.775
NaN	2014	333	-70.817	-75.572	-37.963	0.799	0.687	2.879
NaN	2014	334	-72.662	-74.59	-31.908	0.825	0.724	3.01
NaN	2014	335	-71.635	-76.646	-37.575	0.785	0.685	2.881
NaN	2014	338	-72.588	-76.255	-31.016	0.828	0.72	3.022
NaN	2014	339	-71.7	-76.041	-40.163	0.776	0.685	2.805
NaN	2014	340	-74.067	-75.82	-39.032	0.792	0.692	2.818
NaN	2014	341	-71.763	-77.396	-36.947	0.828	0.733	3.008
NaN	2014	342	-73.323	-74.259	-29.583	0.763	0.681	2.735
NaN	2014	343	-72.088	-75.958	-36.739	0.822	0.718	2.994
NaN	2014	344	-72.25	-74.386	-38.492	0.81	0.707	2.909
NaN	2014	345	-71.841	-75.031	-38.581	0.849	0.729	3.029
NaN	2014	346	-71.912	-75.046	-41.713	0.773	0.679	2.763
NaN	2014	347	-72.796	-74.676	-42.546	0.729	0.654	2.663
NaN	2014	362	-71.192	-75.59	-27.868	0.781	0.677	2.775
NaN	2014	363	-70.01	-75.252	-36.921	0.781	0.68	2.767
NaN	2014	364	-70.24	-75.936	-37.112	0.726	0.657	2.636
NaN	2015	28	-68.665	-72.726	-41.995	0.772	0.679	2.773
NaN	2015	29	-68.219	-76.54	-36.408	0.796	0.689	2.843
NaN	2015	30	-71.135	-74.071	-40.325	0.785	0.684	2.837
NaN	2015	31	-71.723	-75.163	-34.135	0.804	0.708	2.914
NaN	2015	33	-69.609	-75.15	-44.035	0.796	0.709	2.923
NaN	2015	34	-69.012	-75.227	-45.105	0.829	0.77	3.07
NaN	2015	35	-70.627	-75.058	-44.218	0.795	0.697	2.811
NaN	2015	36	-71.343	-74.788	-41.217	0.817	0.729	2.945
NaN	2015	37	-72.095	-75.828	-38.361	0.841	0.78	3.112
NaN	2015	38	-69.264	-76.66	-43.96	0.828	0.725	2.975
NaN	2015	39	-69.6	-76.26	-41.692	0.83	0.782	3.037
NaN	2015	40	-72.299	-75.229	-41.261	0.762	0.683	2.725
NaN	2015	41	-73.717	-75.929	-44.346	0.783	0.69	2.742
NaN	2015	42	-73.125	-74.923	-40.694	0.817	0.706	2.888
NaN	2015	43	-72.825	-73.281	-39.304	0.8	0.713	2.884
NaN	2015	44	-71.086	-73.862	-43.92	0.876	0.774	3.119
NaN	2015	45	-72.794	-74.594	-37.284	0.823	0.735	3.072
NaN	2015	46	-69.977	-74.104	-29.517	0.838	0.715	2.924
NaN	2015	47	-71.448	-76.207	-40.302	0.826	0.739	2.887
NaN	2015	48	-71.295	-74.645	-44.693	0.866	0.744	2.972
NaN	2015	49	-71.579	-75.246	-41.626	0.814	0.736	2.869
NaN	2015	50	-69.305	-74.134	-39.07	0.885	0.772	3.06
NaN	2015	51	-70.204	-75.994	-37.322	0.821	0.749	2.922
NaN	2015	52	-72.587	-75.826	-41.645	0.777	0.677	2.749
NaN	2015	53	-70.201	-76.557	-43.048	0.817	0.752	2.917
NaN	2015	54	-72.262	-74.243	-33.748	0.796	0.706	2.84
NaN	2015	55	-71.985	-74.04	-36.6	0.795	0.7	2.868
NaN	2015	56	-71.308	-75.574	-35.941	0.847	0.73	3.056
NaN	2015	57	-71.837	-76.358	-35.468	0.817	0.717	2.88
NaN	2015	58	-71.849	-74.508	-38.894	0.796	0.697	2.848
NaN	2015	59	-69.417	-73.532	-43.931	0.76	0.679	2.674
NaN	2015	60	-71.928	-73.88	-42.184	0.856	0.771	2.99
NaN	2015	61	-70.249	-75.515	-31.794	0.831	0.737	2.887
NaN	2015	62	-70.475	-74.209	-50.549	0.87	0.773	3.108
NaN	2015	63	-71.429	-73.226	-42.176	0.805	0.695	2.851
NaN	2015	64	-72.628	-77.718	-33.996	0.829	0.691	2.867
NaN	2015	65	-71.677	-75.284	-37.375	0.808	0.682	2.759
NaN	2015	66	-73.888	-72.663	-42.322	0.84	0.738	3.062
NaN	2015	67	-71.195	-73.78	-45.59	0.807	0.702	2.889
NaN	2015	68	-72.884	-74.717	-36.456	0.874	0.77	3.015
NaN	2015	69	-70.266	-74.663	-38.888	0.841	0.731	2.93
NaN	2015	70	-70.921	-74.397	-44.403	0.837	0.72	3.03
NaN	2015	71	-70.455	-74.462	-40.858	0.802	0.696	2.803
NaN	2015	72	-72.303	-74.415	-33.731	0.786	0.682	2.826
NaN	2015	73	-70.557	-75.755	-41.715	0.799	0.685	2.802
NaN	2015	74	-70.182	-73.793	-41.76	0.84	0.716	2.983
NaN	2015	75	-71.777	-74.81	-40.54	0.803	0.697	2.856
NaN	2015	76	-70.648	-75.516	-35.916	0.799	0.683	2.823
NaN	2015	77	-71.423	-75.029	-38.85	0.806	0.691	2.887
NaN	2015	78	-71.731	-72.032	-36.929	0.774	0.681	2.722
NaN	2015	79	-73.78	-72.479	-37.758	0.882	0.786	3.143
NaN	2015	80	-72.553	-74.841	-46.64	0.793	0.711	2.761
NaN	2015	81	-70.582	-75.332	-47.186	0.768	0.68	2.711
NaN	2015	82	-71.25	-73.779	-36.819	0.873	0.738	3.039
NaN	2015	83	-72.332	-75.5	-37.671	0.789	0.69	2.82
NaN	2015	84	-72.749	-75.38	-45.183	0.795	0.703	2.874
NaN	2015	85	-73.824	-73.319	-37.565	0.87	0.756	3.096
NaN	2015	86	-70.746	-74.566	-42.319	0.799	0.703	2.804
NaN	2015	87	-71.465	-75.785	-51.65	0.829	0.718	2.887
NaN	2015	89	-72.233	-74.271	-47.515	0.856	0.738	2.957
NaN	2015	90	-74.432	-73.801	-53.42	0.847	0.726	2.893
NaN	2015	91	-72.968	-73.834	-39.46	0.815	0.705	2.888
NaN	2015	92	-71.819	-74.497	-36.555	0.782	0.685	2.791
NaN	2015	93	-70.567	-73.648	-36.566	0.769	0.675	2.723
NaN	2015	94	-71.463	-75.354	-39.862	0.791	0.686	2.755
NaN	2015	95	-71.574	-73.246	-44.24	0.823	0.708	2.964
NaN	2015	96	-71.746	-74.893	-44.045	0.788	0.678	2.792
NaN	2015	97	-70.145	-73.093	-32.544	0.841	0.722	3.015
NaN	2015	98	-72.157	-74.966	-41.084	0.779	0.679	2.772
NaN	2015	99	-72.036	-76.615	-42.906	0.764	0.672	2.7
NaN	2015	100	-70.14	-74.663	-39.831	0.886	0.78	3.145
NaN	2015	101	-71.531	-75.823	-43.111	0.818	0.704	2.881
NaN	2015	102	-71.694	-74.94	-45.102	0.782	0.681	2.786
NaN	2015	103	-70.589	-74.026	-43.982	0.769	0.677	2.737
NaN	2015	104	-72.471	-74.737	-40.434	0.776	0.672	2.742
NaN	2015	105	-72.256	-74.683	-40.579	0.777	0.678	2.717
NaN	2015	106	-70.97	-74.748	-39.701	0.785	0.683	2.737
NaN	2015	107	-71.721	-74.713	-44.846	0.762	0.666	2.697
NaN	2015	108	-72.63	-73.665	-43.64	0.783	0.685	2.809
NaN	2015	109	-72.11	-74.389	-46.439	0.761	0.671	2.703
NaN	2015	110	-70.809	-77.251	-39.785	0.77	0.673	2.747
NaN	2015	111	-70.925	-76.295	-43.385	0.783	0.667	2.727
NaN	2015	112	-72.742	-75.902	-42.639	0.784	0.668	2.762
NaN	2015	113	-72.92	-72.675	-46.035	0.758	0.67	2.701
NaN	2015	114	-71.452	-73.501	-45.924	0.763	0.671	2.751
NaN	2015	115	-73.297	-74.431	-42.743	0.783	0.657	2.769
NaN	2015	116	-71.664	-75.364	-40.658	0.746	0.65	2.663
NaN	2015	117	-71.269	-72.45	-37.669	0.751	0.656	2.647
NaN	2015	118	-70.386	-75.208	-42.381	0.743	0.645	2.604
NaN	2015	119	-73.83	-74.273	-42.608	0.747	0.652	2.633
NaN	2015	120	-67.711	-72.03	-41.864	0.769	0.671	2.738
NaN	2015	121	-70.642	-75.103	-44.873	0.757	0.657	2.666
NaN	2015	122	-73.539	-73.972	-43.606	0.749	0.66	2.669
NaN	2015	123	-70.617	-73.905	-45.351	0.75	0.658	2.678
NaN	2015	124	-71.688	-73.041	-44.741	0.745	0.659	2.662
NaN	2015	125	-71.176	-73.253	-45.529	0.744	0.656	2.669
NaN	2015	126	-70.731	-72.035	-42.155	0.742	0.659	2.67
NaN	2015	127	-70.411	-73.708	-31.829	0.759	0.673	2.753
NaN	2015	128	-71.468	-72.045	-39.562	0.737	0.654	2.626
NaN	2015	129	-71.495	-70.044	-40.266	0.745	0.652	2.656
NaN	2015	130	-69.983	-71.923	-40.428	0.742	0.652	2.637
NaN	2015	131	-71.6	-72.71	-39.505	0.744	0.65	2.626
NaN	2015	132	-72.818	-73.445	-42.495	0.771	0.667	2.721
NaN	2015	133	-71.183	-72.255	-43.496	0.785	0.677	2.723
NaN	2015	134	-72.802	-73.393	-44.499	0.738	0.648	2.634
NaN	2015	135	-73.084	-74.299	-43.492	0.737	0.658	2.655
NaN	2015	136	-71.774	-72.619	-43.799	0.737	0.653	2.646
NaN	2015	137	-71.541	-73.404	-41.495	0.738	0.649	2.624
NaN	2015	138	-73.388	-73.39	-38.495	0.741	0.653	2.645
NaN	2015	139	-72.825	-72.899	-42.92	0.769	0.67	2.673
NaN	2015	140	-72.377	-72.482	-49.823	0.727	0.647	2.582
NaN	2015	141	-72.949	-75.11	-43.474	0.729	0.655	2.626
NaN	2015	142	-71.811	-73.745	-42.57	0.735	0.652	2.619
NaN	2015	143	-70.328	-76.448	-46.833	0.734	0.651	2.619
NaN	2015	144	-71.295	-75.014	-43.123	0.734	0.655	2.66
NaN	2015	145	-70.728	-71.449	-42.691	0.734	0.648	2.612
NaN	2015	146	-69.018	-73.674	-43.376	0.743	0.655	2.66
NaN	2015	147	-69.975	-73.154	-35.76	0.739	0.648	2.628
NaN	2015	148	-70.119	-73.06	-44.07	0.764	0.66	2.657
NaN	2015	149	-71.497	-72.972	-42.093	0.761	0.662	2.7
NaN	2015	150	-73.092	-72.302	-44.841	0.733	0.643	2.594
NaN	2015	151	-69.84	-71.27	-41.845	0.733	0.65	2.61
NaN	2015	152	-71.064	-71.683	-44.31	0.737	0.649	2.597
NaN	2015	153	-71.76	-71.193	-43.876	0.729	0.65	2.584
NaN	2015	154	-69.605	-72.61	-43.126	0.733	0.648	2.622
NaN	2015	155	-69.321	-71.956	-39.573	0.729	0.643	2.583
NaN	2015	156	-69.421	-70.811	-46.376	0.747	0.66	2.676
NaN	2015	157	-72.272	-72.474	-50.606	0.729	0.647	2.585
NaN	2015	158	-69.978	-72.525	-48.705	0.732	0.656	2.615
NaN	2015	159	-69.86	-72.467	-43.547	0.749	0.662	2.694
NaN	2015	160	-70.853	-73.094	-45.027	0.726	0.644	2.566
NaN	2015	161	-72.126	-75.355	-45.265	0.727	0.644	2.578
NaN	2015	162	-70.976	-74.477	-44.275	0.762	0.663	2.647
NaN	2015	163	-71.639	-73.927	-40.706	0.734	0.651	2.614
NaN	2015	164	-70.59	-75.594	-41.096	0.72	0.649	2.555
NaN	2015	165	-72.356	-71.544	-37.017	0.74	0.654	2.614
NaN	2015	166	-71.27	-74.178	-41.629	0.731	0.669	2.682
NaN	2015	167	-72.277	-74.826	-41.614	0.724	0.651	2.592
NaN	2015	168	-70.86	-74.319	-39.582	0.747	0.673	2.728
NaN	2015	169	-70.426	-73.561	-38.234	0.738	0.67	2.639
NaN	2015	172	-70.345	-74.517	-44.776	0.733	0.656	2.622
NaN	2015	173	-72.103	-75.931	-43.008	0.748	0.656	2.676
NaN	2015	174	-72.533	-72.71	-41.239	0.759	0.665	2.697
