NaN	2014	61	56.496	46.448	-6.498	1.04	0.937	4.079
NaN	2014	65	61.026	45.584	-6.991	1.04	0.911	4.188
NaN	2014	66	57.302	43.38	-11.344	1.114	1.004	4.447
NaN	2014	67	56.793	45.2	-10.136	1.06	0.979	4.295
NaN	2014	68	58.214	46.953	-4.759	0.987	0.855	3.87
NaN	2014	69	56.334	45.839	-10.179	1.06	0.876	4.16
NaN	2014	70	57.578	43.753	-2.133	1.052	0.915	4.13
NaN	2014	71	58.633	45.067	-0.624	1.028	0.924	4.146
NaN	2014	72	59.331	45.852	-2.816	1.044	0.918	4.194
NaN	2014	73	58.922	44.041	-8.663	0.916	0.785	3.544
NaN	2014	74	56.348	46.385	-3.77	1.013	0.847	4.007
NaN	2014	75	57.036	43.207	-10.287	0.971	0.839	3.929
NaN	2014	76	56.196	45.58	-1.096	1.052	0.924	4.135
NaN	2014	77	56.289	43.09	3.812	1.05	0.903	4.124
NaN	2014	78	55.932	43.661	-4.459	1.117	0.957	4.409
NaN	2014	79	58.618	46.551	3.508	1.049	0.912	4.209
NaN	2014	80	57.739	42.949	-4.943	1.001	0.862	4.043
NaN	2014	81	55.582	42.099	-10.546	1.002	0.853	3.968
NaN	2014	82	59.176	44.545	-11.712	1.005	0.841	3.943
NaN	2014	83	57.896	42.823	-1.984	0.978	0.833	3.863
NaN	2014	84	59.145	45.017	-10.808	1.077	0.899	4.176
NaN	2014	85	56.307	44.197	-0.945	1.036	0.883	4.084
NaN	2014	86	56.882	42.114	-5.113	1.075	0.915	4.178
NaN	2014	87	59.748	43.6	1.167	1.015	0.857	3.994
NaN	2014	88	56.815	43.611	-6.71	1.05	0.835	3.958
NaN	2014	89	56.981	41.232	-8.656	1.05	0.905	4.212
NaN	2014	90	55.877	45.245	-2.773	1.016	0.894	4.042
NaN	2014	91	53.91	44.221	-3.06	1.027	0.867	3.934
NaN	2014	92	1.068	-25.354	-32.316	0.912	0.788	3.564
NaN	2014	93	-6.089	-27.392	-30.027	0.956	0.816	3.777
NaN	2014	94	-7.6	-27.306	-31.917	0.957	0.816	3.733
NaN	2014	95	-8.476	-31.586	-30.772	0.954	0.812	3.826
NaN	2014	96	-10.795	-31.664	-30.187	0.963	0.81	3.782
NaN	2014	97	-10.579	-34.165	-29.575	0.942	0.822	3.782
NaN	2014	98	-12.668	-34.029	-22.791	0.948	0.818	3.707
NaN	2014	99	-12.239	-35.067	-33.301	0.94	0.802	3.734
NaN	2014	100	-13.108	-36.736	-26.186	1.021	0.826	3.94
NaN	2014	101	-13.865	-35.466	-36.687	1.017	0.88	4.089
NaN	2014	102	-15.799	-35.854	-29.479	0.99	0.861	3.842
NaN	2014	103	-16.678	-38.039	-31.375	0.93	0.803	3.645
NaN	2014	104	-15.832	-39.552	-35.541	0.95	0.805	3.671
NaN	2014	105	-16.172	-36.987	-29.606	0.974	0.819	3.698
NaN	2014	106	-16.697	-37.326	-37.815	1.012	0.83	3.949
NaN	2014	107	-15.46	-38.267	-31.022	0.957	0.817	3.781
NaN	2014	108	-18.23	-37.605	-28.696	0.958	0.796	3.693
NaN	2014	109	-16.826	-38.359	-29.613	0.937	0.799	3.642
NaN	2014	110	-18.192	-37.404	-32.177	0.924	0.796	3.593
NaN	2014	111	-16.276	-38.596	-29.821	0.955	0.801	3.716
NaN	2014	112	-17.013	-39.761	-35.38	0.94	0.799	3.644
NaN	2014	113	-17.322	-38.887	-37.854	0.941	0.814	3.693
NaN	2014	114	-16.934	-41.202	-29.177	0.964	0.827	3.783
NaN	2014	115	-18.192	-38.906	-32.636	0.926	0.784	3.599
NaN	2014	116	-18.059	-40.106	-31.365	0.938	0.784	3.64
NaN	2014	117	-19.43	-38.576	-31.742	0.944	0.79	3.681
NaN	2014	118	-19.14	-39.771	-31.866	0.998	0.81	3.805
NaN	2014	119	-21.553	-40.379	-30.875	0.984	0.81	3.808
NaN	2014	120	-19.716	-38.172	-31.552	1.023	0.84	3.944
NaN	2014	121	-21.461	-41.064	-30.66	0.971	0.791	3.776
NaN	2014	122	-21.203	-41.532	-31.781	0.967	0.802	3.752
NaN	2014	123	-21.18	-42.024	-33.489	0.96	0.79	3.704
NaN	2014	124	-23.827	-41.122	-32.845	1.007	0.8	3.78
NaN	2014	125	-22.913	-42.156	-32.407	0.956	0.788	3.657
NaN	2014	126	-22.386	-41.947	-39.811	0.981	0.81	3.808
NaN	2014	127	-22.467	-40.225	-32.329	0.935	0.78	3.631
NaN	2014	128	-21.539	-40.687	-33.918	0.96	0.8	3.729
NaN	2014	129	-22.881	-38.57	-32.623	0.958	0.804	3.699
NaN	2014	130	-21.679	-41.385	-33.155	0.942	0.795	3.687
NaN	2014	131	-22.271	-43.907	-37.426	0.986	0.8	3.787
NaN	2014	132	-23.287	-43.359	-28.392	0.929	0.786	3.619
NaN	2014	133	-23.732	-44.461	-35.002	0.958	0.797	3.706
NaN	2014	134	-21.631	-43.145	-28.511	0.927	0.784	3.624
NaN	2014	135	-23.813	-43.238	-34.244	0.934	0.81	3.714
NaN	2014	136	-26.823	-42.573	-33.989	0.925	0.789	3.632
NaN	2014	138	-22.391	-43.543	-33.499	0.949	0.79	3.679
NaN	2014	139	-21.954	-42.664	-35.282	0.929	0.78	3.568
NaN	2014	140	-22.867	-42.831	-39	0.947	0.786	3.644
NaN	2014	141	-25.445	-44.748	-34.67	0.952	0.783	3.606
NaN	2014	142	-27.648	-45.06	-38.464	0.962	0.793	3.744
NaN	2014	143	-26.894	-44.339	-43.018	0.967	0.793	3.769
NaN	2014	144	-24.598	-42.285	-37.729	0.951	0.794	3.743
NaN	2014	145	-24.922	-43.479	-38.343	0.96	0.804	3.747
NaN	2014	146	-26.828	-44.457	-38.195	0.932	0.794	3.654
NaN	2014	147	-25.451	-45.404	-43.986	0.991	0.832	3.862
NaN	2014	148	-26.196	-43.097	-40.723	0.964	0.8	3.755
NaN	2014	149	-25.925	-43.825	-39.15	0.963	0.812	3.864
NaN	2014	150	-25.454	-43.855	-34.326	0.952	0.791	3.692
NaN	2014	151	-25.712	-45.308	-33.528	0.957	0.791	3.722
NaN	2014	152	-27.198	-46.195	-40.967	0.952	0.819	3.75
NaN	2014	153	-25.795	-45.506	-41.117	0.962	0.8	3.703
NaN	2014	154	-26.531	-45.255	-32.693	0.971	0.806	3.742
NaN	2014	155	-27.54	-44.536	-37.371	0.961	0.803	3.695
NaN	2014	156	-26.715	-45.763	-35.62	0.932	0.797	3.651
NaN	2014	157	-27.886	-45.17	-35.077	0.939	0.795	3.622
NaN	2014	158	-27.077	-46.287	-35.047	0.963	0.801	3.656
NaN	2014	159	-27.287	-46.184	-35.059	0.957	0.802	3.68
NaN	2014	160	-26.972	-45.181	-37.006	0.952	0.798	3.663
NaN	2014	161	-27.465	-47.274	-38.906	0.948	0.803	3.72
NaN	2014	162	-28.384	-44.565	-37.026	0.989	0.836	3.81
NaN	2014	163	-28.311	-46.37	-38.708	0.987	0.815	3.819
NaN	2014	164	-26.483	-46.922	-34.963	0.952	0.799	3.628
NaN	2014	165	-27.036	-46.871	-38.507	0.958	0.796	3.746
NaN	2014	166	-26.341	-47.275	-35.684	0.939	0.797	3.628
NaN	2014	167	-27.985	-45.868	-40.737	0.944	0.791	3.692
NaN	2014	168	-26.411	-45.279	-36.811	0.941	0.79	3.659
NaN	2014	169	-28.973	-48.514	-37.945	0.943	0.787	3.608
NaN	2014	170	-26.844	-46.216	-36.74	0.933	0.773	3.547
NaN	2014	171	-26.684	-48.967	-40.027	0.961	0.798	3.671
NaN	2014	172	-26.174	-47.314	-42.25	0.938	0.791	3.685
NaN	2014	173	-28.515	-47.228	-36.071	0.921	0.798	3.656
NaN	2014	174	-28.881	-45.966	-35.623	0.937	0.79	3.685
NaN	2014	175	-26.489	-46.964	-30.365	0.917	0.78	3.59
NaN	2014	176	-29.302	-48.251	-35.233	0.942	0.77	3.591
NaN	2014	177	-30.371	-46.568	-35.026	0.929	0.778	3.608
NaN	2014	178	-29.46	-47.226	-32.698	0.934	0.786	3.631
NaN	2014	179	-26.809	-47.952	-38.674	0.949	0.791	3.704
NaN	2014	180	-27.392	-46.879	-31.536	0.92	0.778	3.577
NaN	2014	181	-27.073	-48.276	-37.136	0.918	0.781	3.659
NaN	2014	182	-28.97	-47.28	-34.545	0.927	0.769	3.577
NaN	2014	183	-28.487	-48.662	-34.22	0.929	0.778	3.565
NaN	2014	184	-29.588	-47.893	-33.487	0.92	0.788	3.644
NaN	2014	185	-30.629	-50.341	-36.497	0.92	0.796	3.695
NaN	2014	186	-28.226	-49.026	-33.314	0.911	0.774	3.586
NaN	2014	187	-28.865	-48.967	-35.585	0.914	0.769	3.583
NaN	2014	188	-27.804	-49.116	-36.105	0.904	0.769	3.571
NaN	2014	189	-29.764	-48.133	-33.6	0.919	0.78	3.599
NaN	2014	190	-28.849	-48.786	-34.415	0.916	0.779	3.61
NaN	2014	191	-26.456	-48.537	-29.083	0.928	0.795	3.654
NaN	2014	192	-31.541	-48.615	-32.195	0.921	0.774	3.571
NaN	2014	193	-30.372	-49.152	-33.792	0.928	0.775	3.644
NaN	2014	194	-28.382	-47.734	-33.681	0.913	0.78	3.637
NaN	2014	196	-29.361	-48.381	-32.808	0.904	0.764	3.479
NaN	2014	197	-29.81	-49.133	-32.917	0.936	0.778	3.616
NaN	2014	198	-30.035	-50.682	-38.388	0.959	0.796	3.794
NaN	2014	199	-29.444	-50.422	-35.566	0.929	0.779	3.668
NaN	2014	200	-32.025	-49.201	-45.025	0.924	0.777	3.608
NaN	2014	201	-30.682	-49.994	-34.015	0.921	0.784	3.578
NaN	2014	202	-29.432	-50.602	-32.824	0.929	0.775	3.559
NaN	2014	203	-31.039	-50.526	-34.169	0.932	0.776	3.626
NaN	2014	204	-32.483	-51.211	-33.853	0.93	0.785	3.634
NaN	2014	205	-31.416	-50.915	-36.883	0.95	0.786	3.648
NaN	2014	206	-28.529	-50.915	-32.892	0.929	0.796	3.641
NaN	2014	207	-28.688	-49.085	-40.112	0.93	0.787	3.626
NaN	2014	208	-26.905	-49.782	-33.267	0.934	0.78	3.625
NaN	2014	209	-29.442	-49.035	-36.058	0.919	0.778	3.625
NaN	2014	210	-29.098	-47.969	-31	0.922	0.769	3.588
NaN	2014	211	-29.682	-50.238	-36.959	0.938	0.8	3.644
NaN	2014	212	-31.28	-49.539	-31.853	0.929	0.774	3.572
NaN	2014	213	-31.119	-48.708	-32.008	0.919	0.784	3.573
NaN	2014	214	-29.877	-50.323	-40.262	0.975	0.807	3.761
NaN	2014	215	-30.024	-51.096	-36.688	0.936	0.805	3.72
NaN	2014	216	-27.726	-53.961	-42.9	0.946	0.789	3.727
NaN	2014	217	-29.111	-51.875	-42.593	0.956	0.797	3.689
NaN	2014	218	-30.95	-51.96	-40.877	0.945	0.79	3.698
NaN	2014	219	-28.377	-51.304	-37.078	0.922	0.79	3.684
NaN	2014	220	-29.57	-52.239	-44.374	0.947	0.81	3.821
NaN	2014	221	-27.504	-51.755	-44.297	0.946	0.8	3.702
NaN	2014	222	-29.545	-52.593	-37.501	0.935	0.78	3.616
NaN	2014	223	-30.764	-51.408	-40.456	0.951	0.785	3.678
NaN	2014	224	-30.606	-51.514	-37.802	0.954	0.795	3.743
NaN	2014	225	-28.807	-53.281	-31.593	0.941	0.776	3.583
NaN	2014	226	-28.912	-52.718	-37.395	0.985	0.81	3.742
NaN	2014	227	-27.667	-50.414	-29.054	0.931	0.79	3.588
NaN	2014	228	-29.972	-49.289	-37.104	0.965	0.788	3.67
NaN	2014	229	-30.292	-51.963	-39.857	0.965	0.788	3.668
NaN	2014	230	-29.377	-51.209	-40.579	0.935	0.788	3.573
NaN	2014	231	-29.223	-49.752	-37.627	0.944	0.787	3.56
NaN	2014	232	-28.277	-51.268	-40.021	0.981	0.804	3.714
NaN	2014	233	-30.403	-49.044	-36.553	0.984	0.821	3.708
NaN	2014	234	-30.465	-51.046	-38.655	0.938	0.789	3.569
NaN	2014	235	-30.472	-48.261	-38.172	0.946	0.794	3.605
NaN	2014	236	-29.99	-50.782	-34.737	0.959	0.801	3.611
NaN	2014	237	-30.06	-50.243	-37.973	0.964	0.798	3.646
NaN	2014	238	-32.337	-52.145	-41.443	1	0.791	3.668
NaN	2014	239	-29.088	-52.818	-39.213	0.955	0.803	3.73
NaN	2014	240	-29.529	-52.33	-42.7	0.982	0.826	3.84
NaN	2014	241	-29.585	-51.867	-33.479	0.946	0.788	3.635
NaN	2014	242	-29.936	-52.887	-46.527	1.042	0.864	4.04
NaN	2014	243	-31.932	-51.914	-42.424	0.972	0.808	3.735
NaN	2014	244	-31.625	-49.177	-43.095	0.95	0.795	3.663
NaN	2014	245	-31.505	-50.323	-42.73	0.963	0.797	3.672
NaN	2014	246	-31.256	-51.547	-41.788	0.944	0.789	3.575
NaN	2014	247	-32.158	-52.263	-43.356	0.96	0.789	3.645
NaN	2014	248	-28.094	-51.932	-36.672	0.954	0.793	3.6
NaN	2014	249	-29.908	-52.613	-42.55	0.957	0.785	3.615
NaN	2014	250	-30.807	-48.991	-42.995	0.963	0.815	3.649
NaN	2014	251	-31.325	-52.652	-46.38	0.966	0.798	3.704
NaN	2014	252	-32.841	-50.058	-43.704	0.95	0.782	3.628
NaN	2014	253	-31.964	-53.61	-42.79	0.959	0.791	3.635
NaN	2014	254	-33.214	-52.727	-40.753	0.951	0.776	3.629
NaN	2014	255	-31.372	-52.584	-43.474	0.991	0.818	3.703
NaN	2014	256	-32.064	-52.762	-38.845	0.926	0.783	3.592
NaN	2014	257	-29.716	-54.763	-41.967	0.963	0.803	3.637
NaN	2014	258	-30.217	-53.136	-47.359	0.956	0.79	3.643
NaN	2014	259	-31.791	-54.693	-42.019	0.934	0.793	3.647
NaN	2014	260	-31.132	-51.484	-43.948	0.935	0.79	3.668
NaN	2014	261	-32.938	-53.073	-43.105	1.007	0.827	3.879
NaN	2014	262	-32.935	-50.478	-40.509	0.997	0.828	3.731
NaN	2014	263	-31.714	-50.447	-39.08	0.972	0.817	3.667
NaN	2014	264	-32.058	-51.398	-35.616	0.994	0.82	3.717
NaN	2014	265	-33.238	-52.566	-35.959	0.986	0.801	3.685
NaN	2014	266	-31.247	-52.831	-41.253	0.997	0.829	3.741
NaN	2014	267	-32.957	-51.13	-32.446	1.005	0.832	3.782
NaN	2014	268	-33.169	-49.914	-34.494	0.966	0.797	3.562
NaN	2014	269	-34.488	-51.377	-32.801	0.971	0.799	3.637
NaN	2014	270	-32.983	-52.915	-30.343	1.023	0.839	3.707
NaN	2014	271	-32.098	-50.949	-35.641	0.981	0.829	3.71
NaN	2014	272	-33.233	-51.714	-37.318	1.014	0.837	3.769
NaN	2014	273	-32.822	-54.278	-40.287	1.012	0.838	3.744
NaN	2014	274	-33.042	-49.837	-33.748	0.929	0.775	3.513
NaN	2014	275	-33.356	-51.256	-41.847	1.014	0.831	3.789
NaN	2014	276	-30.499	-49.292	-37.434	1.019	0.851	3.896
NaN	2014	277	-34.329	-52.122	-36.368	1.016	0.859	3.828
NaN	2014	278	-31.219	-50.578	-33.505	0.905	0.782	3.505
NaN	2014	279	-30.449	-50.757	-29.845	0.936	0.789	3.571
NaN	2014	280	-32.753	-50.839	-38.815	0.987	0.812	3.647
NaN	2014	281	-33.292	-51.015	-40.821	0.975	0.818	3.723
NaN	2014	282	-32.731	-48.89	-31.544	1.027	0.855	3.789
NaN	2014	283	-31.714	-52.769	-41.344	0.946	0.793	3.704
NaN	2014	284	-30.931	-50.683	-40.261	0.917	0.797	3.609
NaN	2014	285	-32.279	-50.534	-38.812	0.901	0.786	3.527
NaN	2014	286	-33.696	-54.294	-37.155	0.92	0.786	3.511
NaN	2014	287	-35.291	-53.436	-34.218	0.929	0.797	3.687
NaN	2014	288	-32.778	-49.985	-34.588	0.93	0.788	3.656
NaN	2014	289	-34.577	-51.159	-43.522	0.952	0.804	3.67
NaN	2014	290	-35.312	-49.691	-41.124	0.998	0.832	3.861
NaN	2014	291	-35.068	-49.65	-33.194	0.964	0.817	3.677
NaN	2014	292	-35.87	-52.617	-39.427	1.019	0.858	3.858
NaN	2014	293	-32.632	-52.885	-35.993	1.015	0.863	3.914
NaN	2014	294	-33.741	-51.88	-48.83	0.975	0.825	3.819
NaN	2014	295	-34.598	-52.327	-45.159	0.971	0.819	3.79
NaN	2014	296	-34.868	-51.743	-37.785	0.989	0.839	3.875
NaN	2014	297	-33.539	-53.02	-36.5	1.017	0.856	3.872
NaN	2014	298	-33.243	-50.377	-31.565	1.014	0.861	3.923
NaN	2014	299	-33.338	-53.103	-31.934	1.007	0.85	3.869
NaN	2014	300	-34.814	-51.651	-40.438	0.96	0.832	3.909
NaN	2014	301	-34.127	-52.401	-37.879	0.943	0.82	3.718
NaN	2014	302	-35.427	-51.347	-37.092	0.946	0.827	3.785
NaN	2014	303	-33.775	-51.56	-36.61	0.974	0.839	3.766
NaN	2014	304	-35.198	-52.305	-31.918	0.91	0.791	3.58
NaN	2014	305	-32.489	-49.423	-35.339	0.923	0.796	3.745
NaN	2014	306	-35.07	-51.659	-34.813	0.91	0.789	3.614
NaN	2014	307	-34.725	-51.532	-34.73	1.007	0.868	4.003
NaN	2014	308	-33.749	-52.52	-31.492	0.911	0.789	3.576
NaN	2014	309	-33.278	-51.481	-37.872	0.895	0.787	3.628
NaN	2014	310	-31.364	-49.387	-34.688	0.997	0.852	4.055
NaN	2014	311	-31.846	-49.513	-32.314	0.919	0.821	3.689
NaN	2014	312	-32.918	-49.02	-36.697	0.92	0.819	3.694
NaN	2014	313	-32.25	-49.729	-30.98	0.895	0.797	3.635
NaN	2014	314	-31.487	-49.972	-38.25	0.967	0.849	3.917
NaN	2014	315	-35.311	-48.737	-39.605	0.927	0.798	3.655
NaN	2014	316	-34.666	-51.501	-30.27	0.877	0.789	3.576
NaN	2014	317	-34.744	-49.207	-32.974	0.959	0.837	3.887
NaN	2014	318	-31.951	-49.016	-28.778	0.961	0.843	3.989
NaN	2014	319	-30.777	-49.66	-34.907	0.974	0.826	3.851
NaN	2014	320	-31.818	-46.479	-28.163	0.966	0.845	3.829
NaN	2014	321	-35.259	-49.356	-40.835	0.966	0.85	3.943
NaN	2014	322	-31.727	-47.587	-28.538	0.97	0.849	3.859
NaN	2014	323	-30.367	-46.531	-28.476	0.98	0.845	3.93
NaN	2014	324	-31.657	-46.534	-24.677	1.016	0.864	3.998
NaN	2014	325	-32.479	-47.067	-32.777	1.022	0.861	3.926
NaN	2014	326	-33.389	-46.122	-33.061	1.017	0.86	3.927
NaN	2014	327	-31.697	-46.83	-35.314	0.959	0.813	3.781
NaN	2014	328	-30.931	-48.606	-37.342	1.076	0.877	4.138
NaN	2014	329	-31.426	-47.968	-29.789	1.015	0.85	3.984
NaN	2014	330	-30.57	-47.677	-38.916	1.031	0.864	4.036
NaN	2014	331	-31.172	-47.2	-38.343	0.983	0.849	3.937
NaN	2014	332	-31.138	-46.437	-36.138	0.944	0.814	3.74
NaN	2014	333	-31.615	-48.103	-34.257	0.972	0.83	3.892
NaN	2014	334	-33.01	-46.598	-27.889	1.005	0.85	4.041
NaN	2014	335	-33.307	-47.547	-29.713	0.956	0.832	3.901
NaN	2014	336	-33.057	-47.387	-34.131	0.972	0.836	3.837
NaN	2014	337	-32.307	-45.63	-36.731	0.958	0.831	3.97
NaN	2014	338	-33.439	-48.173	-39.389	0.961	0.829	3.84
NaN	2014	339	-32.26	-46.946	-31.42	0.873	0.773	3.504
NaN	2014	340	-34.213	-47.28	-29.622	0.95	0.814	3.81
NaN	2014	341	-34.506	-48.489	-35.946	0.989	0.841	3.934
NaN	2014	342	-33.945	-45.471	-30.872	0.867	0.787	3.552
NaN	2014	343	-32.014	-47.818	-36.376	0.965	0.825	3.895
NaN	2014	344	-32.206	-46.523	-36.684	0.942	0.801	3.848
NaN	2014	345	-34.036	-46.738	-30.79	0.969	0.829	3.927
NaN	2014	346	-32.652	-45.89	-34.665	0.897	0.787	3.626
NaN	2014	347	-33.692	-46.542	-37.233	0.86	0.77	3.478
NaN	2014	348	-30.96	-48.867	-34.485	0.884	0.785	3.589
NaN	2014	349	-34.141	-47.483	-38.789	0.899	0.789	3.654
NaN	2014	350	-32.509	-48.745	-43.542	0.933	0.808	3.769
NaN	2014	351	-33.626	-47.488	-37.32	0.975	0.834	3.835
NaN	2014	352	-33.797	-46.939	-38.105	0.933	0.809	3.857
NaN	2014	353	-32.113	-47.939	-41.052	0.949	0.844	3.984
NaN	2014	354	-33.301	-47.874	-41.864	0.964	0.836	4
NaN	2014	355	-34.153	-45.981	-27.011	0.932	0.791	3.699
NaN	2014	356	-32.737	-45.88	-37.789	0.899	0.79	3.756
NaN	2014	357	-34.927	-47.523	-33.788	0.95	0.829	3.935
NaN	2014	358	-33.256	-46.471	-36.912	0.886	0.78	3.541
NaN	2014	359	-30.7	-50.126	-44.746	0.881	0.798	3.642
NaN	2014	360	-33.338	-47.307	-34.039	0.887	0.769	3.529
NaN	2014	361	-31.887	-48.903	-36.243	0.895	0.783	3.63
NaN	2014	362	-31.462	-46.699	-30.784	0.933	0.824	3.743
NaN	2014	363	-31.711	-46.406	-30.305	0.934	0.805	3.675
NaN	2014	364	-31.143	-47.445	-42.35	0.866	0.776	3.535
NaN	2014	365	-31.8	-47.999	-31.61	0.948	0.823	3.856
NaN	2015	1	-30.797	-46.505	-34.779	0.904	0.808	3.746
NaN	2015	2	-33.758	-46.152	-41.758	0.916	0.793	3.68
NaN	2015	3	-33.683	-43.538	-33.459	0.907	0.778	3.531
NaN	2015	4	-35.356	-48.423	-32.336	0.904	0.785	3.572
NaN	2015	5	-33.401	-46.649	-32.153	0.93	0.831	3.838
NaN	2015	6	-31.97	-45.031	-33.367	0.9	0.79	3.59
NaN	2015	7	-33.736	-44.84	-27.157	0.949	0.821	3.803
NaN	2015	8	-32.109	-45.863	-24.986	0.888	0.797	3.575
NaN	2015	9	-32.97	-43.854	-31.157	0.927	0.853	3.838
NaN	2015	10	-33.623	-46.221	-36.583	0.938	0.819	3.795
NaN	2015	11	-32.846	-46.592	-33.977	0.929	0.813	3.667
NaN	2015	12	-31.926	-46.411	-38.347	0.917	0.803	3.643
NaN	2015	13	-32.274	-46.311	-31.64	0.886	0.781	3.58
NaN	2015	14	-33.002	-46.097	-27.949	0.913	0.786	3.742
NaN	2015	15	-32.153	-46.342	-41.188	0.913	0.784	3.61
NaN	2015	16	-32.006	-47.494	-36.303	0.958	0.841	3.957
NaN	2015	17	-33.765	-49.621	-40.365	0.914	0.803	3.712
NaN	2015	18	-32.708	-47.741	-33.334	0.943	0.838	3.853
NaN	2015	19	-34.478	-48.422	-38.826	0.892	0.801	3.588
NaN	2015	20	-32.784	-48.307	-41.526	0.925	0.802	3.665
NaN	2015	21	-32.035	-46.602	-39.807	0.892	0.804	3.65
NaN	2015	22	-30.682	-48.124	-38.791	0.931	0.819	3.833
NaN	2015	23	-29.958	-49.007	-35.76	0.955	0.819	3.9
NaN	2015	24	-32.734	-48.315	-38.257	0.981	0.887	4.032
NaN	2015	25	-30.936	-48.621	-41.714	0.939	0.836	3.809
NaN	2015	26	-32.133	-46.831	-41.342	0.888	0.776	3.489
NaN	2015	27	-33.461	-48.204	-38.005	0.923	0.807	3.699
NaN	2015	28	-30.32	-44.759	-43.398	0.937	0.801	3.717
NaN	2015	29	-31.071	-49.069	-38.496	0.961	0.845	3.869
NaN	2015	30	-32.525	-45.012	-41.131	0.986	0.863	3.959
NaN	2015	31	-34.689	-46.396	-40.756	0.957	0.879	3.953
NaN	2015	32	-33.619	-46.64	-43.105	0.909	0.793	3.6
NaN	2015	33	-31.953	-46.405	-36.601	0.989	0.873	3.913
NaN	2015	34	-30.169	-46.629	-43.879	1.008	0.907	4.105
