NaN	2014	40	97.853	73.106	1.033	0.76	0.673	2.74
NaN	2014	41	101.09	73.22	-2.335	0.785	0.684	2.747
NaN	2014	42	101.83	74.792	-5.464	0.781	0.691	2.764
NaN	2014	43	100.58	75.026	-6.42	0.766	0.686	2.776
NaN	2014	44	101.98	73.18	-7.272	0.797	0.733	2.848
NaN	2014	45	101.35	72.547	-10.047	0.836	0.718	2.845
NaN	2014	46	103.3	74.094	-7.421	0.813	0.761	2.999
NaN	2014	47	102.53	72.019	-8.925	0.789	0.737	2.896
NaN	2014	48	103.18	70.378	-14.401	0.91	0.846	3.385
NaN	2014	49	104.24	69.455	-11.62	0.788	0.714	2.786
NaN	2014	50	102.52	70.906	3.191	0.829	0.789	3.064
NaN	2014	51	100.71	72.023	-8.562	0.825	0.807	3.049
NaN	2014	52	100.25	72.316	-10.312	0.799	0.711	2.872
NaN	2014	53	100.97	72.381	-6.393	0.814	0.771	2.981
NaN	2014	54	102.8	72.876	-7.355	0.755	0.684	2.679
NaN	2014	55	101.13	72.491	-11.004	0.754	0.673	2.685
NaN	2014	56	103.14	73.831	-10.98	0.838	0.816	3.068
NaN	2014	57	104.11	73.594	-7.045	0.875	0.787	3.123
NaN	2014	58	103.11	72.487	-8.907	0.848	0.738	3.01
NaN	2014	59	101.87	72.788	-10.049	0.777	0.72	2.857
NaN	2014	60	104.91	70.088	-10.534	0.775	0.71	2.822
NaN	2014	61	101.09	73.167	-17.427	0.842	0.798	3.001
NaN	2014	62	105.37	70.179	-17.16	0.929	0.85	3.32
NaN	2014	63	103.84	71.927	-12.154	0.924	0.839	3.301
NaN	2014	64	104.12	72.023	-5.658	0.876	0.783	3.036
NaN	2014	65	105.01	73.257	-11.724	0.839	0.762	2.995
NaN	2014	66	104.05	71.751	-10.208	0.899	0.829	3.208
NaN	2014	67	102.98	72.216	-7.205	0.874	0.821	3.224
NaN	2014	68	103.33	72.162	-8.299	0.809	0.718	2.88
NaN	2014	69	102.62	71.74	-9.783	0.836	0.715	2.927
NaN	2014	70	102.86	70.468	-3.625	0.882	0.793	3.162
NaN	2014	71	103.73	72.846	-1.035	0.846	0.789	3.034
NaN	2014	72	103.86	72.392	-8.509	0.86	0.776	3.149
NaN	2014	73	104.89	70.745	-10.439	0.757	0.673	2.687
NaN	2014	74	103.98	70.915	-11.068	0.79	0.714	2.851
NaN	2014	75	103.56	70.613	-16.493	0.792	0.704	2.83
NaN	2014	76	97.9	73.304	-12.948	0.848	0.784	3.033
NaN	2014	77	100.98	73.158	-6.721	0.839	0.762	3.049
NaN	2014	78	97.633	72.512	-8.271	0.859	0.767	3.043
NaN	2014	79	99.994	74.879	0.474	0.864	0.772	3.192
NaN	2014	80	99.673	71.638	-8.371	0.818	0.718	2.971
NaN	2014	81	97.599	72.527	-13.446	0.819	0.721	2.899
NaN	2014	82	100.34	74.354	-9.703	0.783	0.699	2.808
NaN	2014	83	99.205	72.867	-9.376	0.796	0.699	2.814
NaN	2014	84	97.529	73.226	-16.199	0.834	0.75	2.968
NaN	2014	85	97.3	73.402	-9.345	0.835	0.754	2.992
NaN	2014	86	96.325	73.139	-13.401	0.853	0.755	3.025
NaN	2014	87	96.917	72.983	-7.414	0.842	0.731	3.009
NaN	2014	88	94.948	73.394	-8.826	0.833	0.709	2.88
NaN	2014	89	97.597	71.49	-11.729	0.85	0.761	3.017
NaN	2014	90	95.291	74.542	-5.807	0.839	0.763	3.078
NaN	2014	91	95.055	72.519	-7.421	0.843	0.744	2.95
NaN	2014	92	-313.98	138.46	-97.794	0.751	0.675	2.683
NaN	2014	93	-462.19	105.86	-86.145	0.789	0.712	2.809
NaN	2014	94	-469.22	103.42	-94.484	0.872	0.793	3.231
NaN	2014	95	-477.69	101.21	-94.964	0.767	0.678	2.738
NaN	2014	96	-482.13	100.78	-92.387	0.794	0.683	2.767
NaN	2014	97	-486.3	98.361	-96.735	0.751	0.675	2.643
NaN	2014	98	-491.15	98.329	-93.365	0.754	0.682	2.644
NaN	2014	99	-490.28	97.711	-104.02	0.763	0.682	2.692
NaN	2014	100	-495.08	97.413	-97.761	0.79	0.699	2.749
NaN	2014	101	-496.02	97.142	-95.587	0.827	0.745	2.962
NaN	2014	102	-499.6	98.038	-100.66	0.822	0.714	2.873
NaN	2014	103	-499.85	96.108	-100.02	0.746	0.676	2.63
NaN	2014	104	-500.81	95.57	-100.71	0.776	0.698	2.673
NaN	2014	105	-503.65	96.321	-100.3	0.799	0.679	2.683
NaN	2014	106	-505.39	97.831	-103.33	0.926	0.835	3.33
NaN	2014	107	-504.92	95.851	-100.93	0.764	0.681	2.711
NaN	2014	108	-506.73	96.326	-101.61	0.743	0.667	2.604
NaN	2014	109	-506.48	95.742	-97.745	0.753	0.676	2.673
NaN	2014	110	-509.82	95.988	-100.32	0.747	0.672	2.607
NaN	2014	111	-508.99	95.78	-102.56	0.744	0.672	2.615
NaN	2014	112	-510.05	95.769	-101.63	0.753	0.672	2.644
NaN	2014	113	-510.46	96.676	-104.14	0.743	0.674	2.609
NaN	2014	114	-511.63	94.422	-98.845	0.763	0.691	2.682
NaN	2014	115	-510.94	95.196	-103.44	0.768	0.684	2.648
NaN	2014	116	-512.21	94.569	-103.31	0.747	0.661	2.602
NaN	2014	117	-514.13	96.098	-100.61	0.75	0.663	2.637
NaN	2014	118	-514.04	94.293	-102.46	0.784	0.685	2.695
NaN	2014	119	-516.3	94.808	-102.69	0.78	0.678	2.664
NaN	2014	120	-516.05	96.013	-102.99	0.8	0.7	2.836
NaN	2014	121	-517.69	94.259	-102.87	0.769	0.681	2.71
NaN	2014	122	-517.04	95.037	-104.33	0.753	0.667	2.649
NaN	2014	123	-519.39	94.231	-105.01	0.844	0.688	2.783
NaN	2014	124	-521.23	94.573	-101.93	0.801	0.697	2.729
NaN	2014	125	-519.62	94.541	-104.61	0.793	0.736	2.859
NaN	2014	126	-520.79	94.006	-106.83	0.744	0.679	2.648
NaN	2014	127	-521.16	96.378	-103.05	0.742	0.661	2.595
NaN	2014	128	-521.02	95.625	-107.13	0.761	0.691	2.7
NaN	2014	129	-524.3	96.248	-105.21	0.762	0.683	2.698
NaN	2014	130	-522.15	94.144	-104.14	0.747	0.677	2.63
NaN	2014	131	-522.98	93.837	-102.96	0.747	0.663	2.606
NaN	2014	132	-524.25	93.997	-106.06	0.748	0.666	2.649
NaN	2014	133	-523.7	93.09	-103.89	0.765	0.676	2.619
NaN	2014	134	-523.4	93.768	-101.87	0.752	0.669	2.63
NaN	2014	135	-525.88	93.039	-107.81	0.781	0.71	2.772
NaN	2014	136	-528.45	93.411	-106.6	0.751	0.682	2.679
NaN	2014	137	-526.79	93.439	-103.13	0.766	0.669	2.616
NaN	2014	138	-526	93.233	-103.18	0.736	0.653	2.556
NaN	2014	139	-525.34	94.004	-105.7	0.742	0.665	2.607
NaN	2014	140	-527	93.499	-104.67	0.753	0.68	2.642
NaN	2014	141	-528.45	92.419	-103.32	0.788	0.715	2.759
NaN	2014	142	-528.27	92.947	-109.39	0.765	0.695	2.736
NaN	2014	143	-529.78	92.713	-112.78	0.754	0.67	2.641
NaN	2014	144	-529.86	93.998	-113.7	0.764	0.675	2.679
NaN	2014	145	-530.49	93.014	-109.41	0.752	0.668	2.6
NaN	2014	146	-530.55	93.247	-109.77	0.755	0.67	2.616
NaN	2014	147	-529.75	92.552	-108.87	0.746	0.671	2.594
NaN	2014	148	-531.02	93.988	-110.21	0.744	0.661	2.578
NaN	2014	149	-531.5	94.012	-107.65	0.754	0.672	2.605
NaN	2014	150	-532.07	93.501	-108.93	0.777	0.671	2.638
NaN	2014	151	-531.83	92.277	-112.73	0.75	0.664	2.604
NaN	2014	152	-533.05	91.751	-110.5	0.75	0.671	2.623
NaN	2014	153	-532.1	92.052	-112.25	0.751	0.669	2.612
NaN	2014	154	-532.98	93.32	-106.07	0.753	0.669	2.623
NaN	2014	155	-534.19	93.271	-110.44	0.753	0.67	2.626
NaN	2014	156	-533.77	91.581	-111.1	0.752	0.669	2.612
NaN	2014	157	-534.92	92.641	-108.27	0.75	0.67	2.631
NaN	2014	158	-535.1	91.795	-111.02	0.748	0.667	2.613
NaN	2014	159	-536.27	91.43	-110.25	0.75	0.668	2.613
NaN	2014	160	-534.95	93.055	-110.56	0.753	0.669	2.625
NaN	2014	161	-535.18	92.176	-109.99	0.75	0.667	2.606
NaN	2014	162	-535.36	93.486	-109.44	0.763	0.673	2.684
NaN	2014	163	-536.1	92.375	-109.83	0.773	0.679	2.673
NaN	2014	164	-534.94	91.342	-112.46	0.769	0.679	2.668
NaN	2014	165	-535.96	92.122	-110.31	0.751	0.666	2.601
NaN	2014	166	-535.43	90.788	-107.24	0.751	0.672	2.626
NaN	2014	167	-536.22	92.577	-112.82	0.773	0.679	2.632
NaN	2014	168	-535.84	93.499	-110.66	0.747	0.669	2.608
NaN	2014	169	-537.51	90.414	-111.61	0.753	0.668	2.633
NaN	2014	170	-537.24	92.183	-115.55	0.747	0.661	2.606
NaN	2014	171	-537.95	89.896	-113.04	0.776	0.684	2.654
NaN	2014	172	-538.71	90.479	-111.74	0.746	0.662	2.596
NaN	2014	173	-538.9	91.413	-109.99	0.771	0.675	2.623
NaN	2014	174	-539.81	92.502	-109.36	0.746	0.662	2.593
NaN	2014	175	-538.11	92.008	-110.97	0.749	0.663	2.604
NaN	2014	176	-541.65	90.486	-112.03	0.753	0.668	2.635
NaN	2014	177	-542.79	92.017	-107.73	0.751	0.678	2.616
NaN	2014	178	-542.17	91.428	-111.18	0.75	0.677	2.64
NaN	2014	179	-539.11	90.6	-112.14	0.747	0.667	2.624
NaN	2014	180	-540.01	90.985	-110.59	0.734	0.661	2.563
NaN	2014	181	-540.42	91.436	-110.48	0.729	0.65	2.54
NaN	2014	182	-542.24	91.117	-110.56	0.737	0.659	2.581
NaN	2014	183	-542.26	90.689	-107.3	0.728	0.652	2.53
NaN	2014	184	-542.99	91.588	-109.27	0.745	0.668	2.615
NaN	2014	185	-543.35	90.344	-110.6	0.74	0.667	2.607
NaN	2014	186	-543.02	89.131	-111.28	0.763	0.672	2.614
NaN	2014	187	-542.67	90.557	-108.99	0.736	0.655	2.579
NaN	2014	188	-541.66	90.455	-112.37	0.732	0.654	2.566
NaN	2014	189	-543.58	91.381	-110.73	0.729	0.649	2.532
NaN	2014	190	-541.85	90.963	-110.62	0.727	0.652	2.531
NaN	2014	191	-540.93	90.356	-110.09	0.732	0.674	2.606
NaN	2014	192	-544.75	91.412	-107.27	0.732	0.66	2.568
NaN	2014	193	-545.32	91.485	-108.14	0.726	0.656	2.538
NaN	2014	194	-544.55	90.944	-111.48	0.743	0.672	2.639
NaN	2014	195	-545.05	90.025	-110.92	0.727	0.65	2.539
NaN	2014	196	-545.24	89.826	-110.25	0.727	0.652	2.521
NaN	2014	197	-545	91.006	-114.26	0.759	0.668	2.59
NaN	2014	198	-545.84	89.635	-111.44	0.746	0.663	2.574
NaN	2014	199	-546.11	89.72	-110.96	0.725	0.655	2.524
NaN	2014	200	-546.47	89.83	-114.07	0.727	0.651	2.528
NaN	2014	201	-546.4	88.976	-112.1	0.727	0.648	2.511
NaN	2014	202	-544.51	88.833	-110.55	0.735	0.65	2.527
NaN	2014	203	-546.84	89.777	-111.32	0.74	0.657	2.572
NaN	2014	204	-548.85	88.376	-110.94	0.738	0.656	2.563
NaN	2014	205	-548.51	89.163	-111.7	0.733	0.647	2.519
NaN	2014	206	-545.08	88.956	-108.47	0.756	0.665	2.564
NaN	2014	207	-546.06	89.471	-115.31	0.761	0.671	2.579
NaN	2014	208	-545.01	89.748	-110.61	0.743	0.662	2.591
NaN	2014	209	-546.38	91.459	-109.08	0.739	0.655	2.55
NaN	2014	210	-547.09	91.99	-110.06	0.745	0.655	2.595
NaN	2014	211	-547.97	89.266	-113.42	0.749	0.666	2.588
NaN	2014	212	-548.91	89.774	-112.09	0.781	0.665	2.63
NaN	2014	213	-548.52	91.13	-112.53	0.745	0.664	2.581
NaN	2014	214	-547.25	88.785	-115.52	0.747	0.663	2.588
NaN	2014	215	-548.58	89.105	-115.47	0.748	0.684	2.651
NaN	2014	216	-545.93	86.1	-115.67	0.739	0.649	2.535
NaN	2014	217	-547.19	88.229	-113.5	0.745	0.654	2.565
NaN	2014	218	-548.66	88.898	-115.69	0.738	0.653	2.536
NaN	2014	219	-547.09	89.806	-114.53	0.745	0.665	2.612
NaN	2014	220	-547.24	88.718	-117.53	0.767	0.702	2.761
NaN	2014	221	-548.3	87.916	-114.09	0.749	0.668	2.612
NaN	2014	222	-548.04	87.171	-112.92	0.749	0.675	2.621
NaN	2014	223	-549.28	88.22	-115.05	0.743	0.66	2.557
NaN	2014	224	-548.96	89.472	-115.26	0.756	0.692	2.671
NaN	2014	225	-546.72	87.5	-114.89	0.746	0.664	2.58
NaN	2014	226	-547.06	87.806	-113.32	0.763	0.683	2.621
NaN	2014	227	-546.96	90.073	-111.04	0.765	0.699	2.737
NaN	2014	228	-548.39	89.801	-117.31	0.755	0.663	2.602
NaN	2014	229	-549.6	87.621	-114.11	0.781	0.692	2.671
NaN	2014	230	-548.64	89.621	-116.65	0.749	0.665	2.568
NaN	2014	231	-547.87	90.839	-115.39	0.755	0.667	2.589
NaN	2014	232	-548.26	88.899	-114.56	0.818	0.7	2.673
NaN	2014	233	-549.29	90.457	-113.99	0.756	0.668	2.581
NaN	2014	234	-550.18	89.653	-114.92	0.751	0.662	2.564
NaN	2014	235	-550.24	92.002	-114.98	0.755	0.669	2.587
NaN	2014	236	-549.82	89.438	-111.44	0.758	0.663	2.573
NaN	2014	237	-549.51	89.96	-113.97	0.801	0.68	2.632
NaN	2014	238	-551.29	88.868	-115.28	0.744	0.656	2.543
NaN	2014	239	-549.56	87.796	-116.22	0.761	0.676	2.633
NaN	2014	240	-549.05	87.597	-112.7	0.754	0.668	2.606
NaN	2014	241	-550.64	89.162	-114.74	0.753	0.665	2.591
NaN	2014	242	-550.79	88.202	-110.18	0.825	0.716	2.786
NaN	2014	243	-551.38	90.113	-117.92	0.749	0.657	2.563
NaN	2014	244	-551.47	90.55	-116.64	0.746	0.655	2.539
NaN	2014	245	-551.89	89.146	-114.75	0.746	0.659	2.542
NaN	2014	246	-551.69	89.528	-118.57	0.759	0.669	2.612
NaN	2014	247	-552.4	88.299	-118.32	0.775	0.683	2.602
NaN	2014	248	-549.77	88.696	-116.03	0.747	0.659	2.55
NaN	2014	249	-552.1	87.629	-117.04	0.754	0.659	2.545
NaN	2014	250	-552.17	90.578	-114.7	0.754	0.667	2.563
NaN	2014	251	-553.62	87.366	-115.2	0.752	0.667	2.566
NaN	2014	252	-553.3	89.83	-115.17	0.749	0.662	2.548
NaN	2014	253	-553.86	86.072	-118.73	0.748	0.662	2.558
NaN	2014	254	-553.77	88.789	-115.25	0.765	0.661	2.58
NaN	2014	255	-551.88	89.036	-115.79	0.768	0.67	2.602
NaN	2014	256	-552.81	88.938	-114.42	0.739	0.658	2.602
NaN	2014	257	-550.3	86.198	-115.51	0.773	0.674	2.639
NaN	2014	258	-551.74	87.469	-114.51	0.76	0.659	2.6
NaN	2014	259	-552.76	86.341	-112.64	0.746	0.654	2.557
NaN	2014	260	-552.86	90.111	-115.25	0.741	0.652	2.571
NaN	2014	261	-552.7	88.825	-116.52	0.813	0.7	2.851
NaN	2014	262	-553.83	91.004	-116.55	0.809	0.69	2.718
NaN	2014	263	-553.56	90.085	-113.94	0.807	0.701	2.653
NaN	2014	264	-553.76	90.072	-116.33	0.806	0.685	2.668
NaN	2014	265	-554.95	88.505	-115.19	0.758	0.662	2.562
NaN	2014	266	-555.05	87.9	-114.94	0.823	0.697	2.769
NaN	2014	267	-555.95	89.754	-113.41	0.81	0.696	2.695
NaN	2014	268	-555.35	91.863	-112.65	0.774	0.685	2.675
NaN	2014	269	-557.51	90.014	-110.35	0.774	0.672	2.603
NaN	2014	270	-555.47	89.048	-110.12	0.805	0.714	2.725
NaN	2014	271	-555.14	90.354	-113.3	0.804	0.695	2.72
NaN	2014	272	-554.82	90.07	-111.64	0.818	0.722	2.786
NaN	2014	273	-555.53	88.547	-110.87	0.798	0.719	2.746
NaN	2014	274	-555.66	91.368	-112.79	0.74	0.661	2.585
NaN	2014	275	-554.49	92.334	-114.84	0.845	0.733	2.909
NaN	2014	276	-553.24	92.371	-103.26	0.823	0.719	2.716
NaN	2014	277	-556.21	90.433	-108.7	0.802	0.708	2.715
NaN	2014	278	-554.68	91.142	-115.41	0.73	0.661	2.561
NaN	2014	279	-553.97	90.866	-111.54	0.759	0.668	2.617
NaN	2014	280	-557.62	90.228	-113.64	0.786	0.693	2.728
NaN	2014	281	-557.5	90.436	-115.25	0.769	0.69	2.682
NaN	2014	282	-556.7	91.893	-114.16	0.815	0.715	2.763
NaN	2014	283	-556.41	89.302	-112.43	0.753	0.671	2.62
NaN	2014	284	-556.54	91.655	-113.28	0.725	0.657	2.557
NaN	2014	285	-556.18	91.037	-116.58	0.732	0.661	2.581
NaN	2014	286	-557.71	87.139	-113.53	1.557	1.479	5.895
NaN	2014	287	-559.18	88.719	-117.29	0.756	0.677	2.653
NaN	2014	288	-558.79	90.628	-115.06	0.729	0.662	2.58
NaN	2014	289	-559.49	91.698	-112.82	0.781	0.708	2.866
NaN	2014	290	-557.63	92.485	-114.63	0.814	0.704	2.837
NaN	2014	291	-559.45	91.907	-113.24	0.796	0.7	2.815
NaN	2014	292	-559.81	89.645	-119.27	0.829	0.763	2.961
NaN	2014	293	-558.58	88.078	-115.5	0.796	0.724	2.811
NaN	2014	294	-558.92	89.127	-120.21	0.752	0.679	2.663
NaN	2014	295	-557.5	89.833	-121.78	0.769	0.687	2.723
NaN	2014	296	-558.94	89.317	-112.97	0.78	0.702	2.774
NaN	2014	297	-557.72	87.772	-115.56	0.777	0.717	2.744
NaN	2014	298	-559.36	90.639	-114.32	0.811	0.73	2.908
NaN	2014	299	-558.98	89.6	-107.94	0.8	0.732	2.829
NaN	2014	300	-559.49	89.807	-114	0.789	0.721	2.888
NaN	2014	301	-559.27	89.506	-113.12	0.751	0.688	2.717
NaN	2014	302	-560.66	90.99	-109.83	0.786	0.717	2.836
NaN	2014	303	-559.02	91.666	-116.67	0.749	0.698	2.753
NaN	2014	304	-560.15	90.311	-109.75	0.719	0.667	2.602
NaN	2014	305	-559.8	91.585	-111.32	0.735	0.676	2.666
NaN	2014	306	-561.03	90.473	-112.54	0.729	0.669	2.661
NaN	2014	307	-560.26	90.889	-112.26	0.807	0.755	2.955
NaN	2014	308	-560.51	90.679	-112.63	0.714	0.664	2.597
NaN	2014	309	-560.31	90.296	-115.06	0.715	0.666	2.662
NaN	2014	310	-558.71	92.496	-108.33	0.782	0.727	2.828
NaN	2014	311	-557.89	92.261	-114.54	0.743	0.691	2.732
NaN	2014	312	-559.93	91.968	-117.62	0.752	0.688	2.71
NaN	2014	313	-559.38	92.306	-114.18	0.74	0.701	2.766
NaN	2014	314	-558.63	92.648	-114.7	0.765	0.713	2.818
NaN	2014	315	-560.12	93.653	-112.8	0.721	0.673	2.629
NaN	2014	316	-560.71	91.294	-110.27	0.727	0.675	2.655
NaN	2014	317	-560.18	93.508	-112.22	0.788	0.707	2.857
NaN	2014	318	-560.07	92.051	-109.98	0.761	0.715	2.792
NaN	2014	319	-558.71	93.139	-111.62	0.755	0.702	2.75
NaN	2014	320	-557.76	95.45	-112.33	0.841	0.739	3.053
NaN	2014	321	-560.99	95.007	-114.95	0.807	0.725	2.981
NaN	2014	322	-559.6	94.374	-106.33	0.784	0.72	2.869
NaN	2014	323	-557.71	95.009	-109.5	0.802	0.738	2.944
NaN	2014	324	-557.84	94.304	-111.89	0.817	0.732	2.85
NaN	2014	325	-558.82	94.97	-109.15	0.825	0.725	2.861
NaN	2014	326	-562.05	94.393	-115.47	0.796	0.708	2.781
NaN	2014	327	-561.3	94.362	-111.76	0.766	0.698	2.735
NaN	2014	328	-560.8	93.699	-113.85	0.841	0.732	2.995
NaN	2014	329	-559.77	93.978	-112.99	0.82	0.739	2.903
NaN	2014	330	-559.99	92.82	-112.64	0.876	0.743	2.938
NaN	2014	331	-559.17	94.998	-114.38	0.788	0.706	2.831
NaN	2014	332	-559.51	95.12	-114.7	0.742	0.685	2.688
NaN	2014	333	-561.05	93.894	-113.77	0.783	0.703	2.828
NaN	2014	334	-560.93	95.891	-112.16	0.808	0.735	2.968
NaN	2014	335	-562.35	92.705	-114.08	0.774	0.696	2.831
NaN	2014	336	-561.9	93.967	-113.07	0.774	0.707	2.804
NaN	2014	337	-562.04	95.942	-111.48	0.788	0.717	2.882
NaN	2014	338	-562.1	92.962	-117.27	0.783	0.699	2.804
NaN	2014	339	-561.22	95.027	-114.33	0.738	0.671	2.678
NaN	2014	340	-561.31	94.717	-112.31	0.775	0.694	2.762
NaN	2014	341	-562.34	92.141	-115.97	0.786	0.714	2.853
NaN	2014	342	-562.12	95.286	-115.15	0.734	0.674	2.708
NaN	2014	343	-561.29	95.05	-112.26	0.797	0.715	2.878
NaN	2014	344	-561.6	95.598	-117.05	0.776	0.694	2.83
NaN	2014	345	-560.25	94.525	-108.72	0.785	0.707	2.854
NaN	2014	346	-561.95	94.564	-115.11	0.761	0.71	2.839
NaN	2014	347	-562.63	95.294	-116.78	0.707	0.655	2.574
NaN	2014	348	-560.13	93.967	-115.53	0.706	0.659	2.584
NaN	2014	349	-561.97	94.862	-118.93	0.748	0.685	2.767
NaN	2014	350	-560.62	93.763	-111.94	0.748	0.681	2.727
NaN	2014	351	-561.81	93.982	-112.96	0.788	0.706	2.831
NaN	2014	352	-561.29	94.791	-113.86	0.742	0.668	2.696
NaN	2014	353	-560.69	94.539	-112.74	0.739	0.68	2.729
NaN	2014	354	-562.42	95.115	-114.66	0.767	0.682	2.74
NaN	2014	355	-563.63	94.916	-114.37	0.744	0.664	2.637
NaN	2014	356	-562.24	95.604	-113.98	0.739	0.668	2.721
NaN	2014	357	-562.59	93.368	-112.06	0.766	0.684	2.79
NaN	2014	358	-561.57	95.038	-112.24	0.711	0.658	2.552
NaN	2014	359	-561	93.51	-114.09	0.718	0.67	2.634
NaN	2014	360	-563.08	93.598	-112.54	0.731	0.659	2.661
NaN	2014	361	-562.11	91.753	-113.19	0.731	0.667	2.634
NaN	2014	362	-562.47	95.098	-117.32	0.792	0.696	2.766
NaN	2014	363	-561.06	94.612	-111.71	0.754	0.681	2.702
NaN	2014	364	-560.46	94.915	-112.22	0.717	0.667	2.586
NaN	2014	365	-562.72	94.063	-112.1	0.769	0.697	2.778
NaN	2015	1	-562.55	96.854	-116.39	0.759	0.686	2.695
NaN	2015	2	-563.47	95.085	-117.45	0.775	0.68	2.719
NaN	2015	3	-563.05	96.153	-112.27	0.772	0.678	2.682
NaN	2015	4	-562.99	94.993	-120.95	0.746	0.673	2.645
NaN	2015	5	-562.31	96.055	-116.91	0.786	0.711	2.835
NaN	2015	6	-563.1	96.138	-112.42	0.736	0.673	2.671
NaN	2015	7	-562.62	96.508	-114.58	0.789	0.71	2.791
NaN	2015	8	-564.27	96.268	-112.7	0.705	0.663	2.594
NaN	2015	9	-564	96.848	-113.08	0.753	0.714	2.79
NaN	2015	10	-564.73	96.877	-113.75	0.727	0.67	2.625
NaN	2015	11	-562.34	95.731	-117.13	0.737	0.69	2.645
NaN	2015	12	-562.05	95.321	-117.33	0.741	0.685	2.683
NaN	2015	13	-561.82	94.902	-112.72	0.705	0.659	2.571
NaN	2015	14	-563.04	95.963	-110.69	0.731	0.669	2.598
NaN	2015	15	-561.86	95.338	-119.67	0.7	0.658	2.536
NaN	2015	16	-560.08	94.399	-119.22	0.764	0.695	2.826
NaN	2015	17	-562.85	93.589	-119.86	0.764	0.679	2.702
NaN	2015	18	-563.62	94.404	-117.26	0.763	0.703	2.784
NaN	2015	19	-563.76	94.029	-119.81	0.737	0.671	2.65
NaN	2015	20	-562.85	95.566	-122.67	0.744	0.67	2.656
NaN	2015	21	-562.75	95.701	-115.63	0.716	0.662	2.587
NaN	2015	22	-559.9	93.396	-115.34	0.731	0.677	2.669
NaN	2015	23	-559.3	93.038	-116.3	0.754	0.684	2.744
NaN	2015	24	-561.27	95.496	-124.89	0.789	0.732	2.869
NaN	2015	25	-562.53	95.709	-119.22	0.752	0.694	2.707
NaN	2015	26	-561.31	96.116	-117.98	0.716	0.659	2.581
NaN	2015	27	-564.38	94.185	-115.52	0.74	0.679	2.675
NaN	2015	28	-561.24	96.154	-120.92	0.769	0.687	2.697
NaN	2015	29	-561.4	95.068	-119.69	0.774	0.692	2.747
NaN	2015	30	-563.42	96.954	-119.44	0.758	0.696	2.703
NaN	2015	31	-562.68	95.057	-121.66	0.76	0.716	2.81
NaN	2015	32	-562.35	95.425	-125.86	0.733	0.681	2.695
NaN	2015	33	-563.02	95.301	-124.72	0.782	0.747	2.855
NaN	2015	34	-561.17	95.876	-125.61	0.798	0.744	2.972
NaN	2015	35	-563.54	96.198	-126.43	0.763	0.721	2.808
NaN	2015	36	-564.07	95.411	-119.76	0.803	0.728	2.897
NaN	2015	37	-564.32	96.201	-110.16	0.909	0.825	3.105
NaN	2015	38	-564.16	94.154	-113.83	0.816	0.743	2.893
