NaN	2014	261	-9.129	143.71	-27.434	0.802	0.681	2.745
NaN	2014	262	-10.319	146.17	-31.922	0.799	0.678	2.65
NaN	2014	263	-9.241	144.72	-33.142	0.78	0.672	2.604
NaN	2014	264	-9.467	146	-31.463	0.814	0.695	2.706
NaN	2014	265	-11.531	144.77	-26.945	0.768	0.661	2.573
NaN	2014	266	-11.168	144.61	-28.593	0.814	0.697	2.673
NaN	2014	267	-12.174	145.88	-27.012	0.809	0.696	2.693
NaN	2014	268	-11.446	148.43	-27.037	0.771	0.669	2.602
NaN	2014	269	-12.864	146.71	-25.316	0.782	0.68	2.646
NaN	2014	270	-11.486	146.24	-25.89	0.858	0.719	2.806
NaN	2014	271	-10.562	147.91	-27.281	0.808	0.699	2.684
NaN	2014	272	-10.705	145.9	-25.348	0.782	0.693	2.639
NaN	2014	273	-9.867	144.52	-28.837	0.82	0.713	2.745
NaN	2014	274	-10.278	148.01	-28.54	0.734	0.657	2.552
NaN	2014	275	-10.15	148.15	-27.238	0.833	0.721	2.768
NaN	2014	276	-8.147	149.1	-22.933	0.795	0.701	2.664
NaN	2014	277	-10.75	146.95	-23.575	0.801	0.709	2.694
NaN	2014	278	-8.916	147.7	-29.017	0.754	0.692	2.624
NaN	2014	279	-10.068	147.98	-24.399	0.774	0.684	2.671
NaN	2014	280	-11.88	147.1	-28.071	0.788	0.69	2.689
NaN	2014	281	-11.559	147.57	-27.492	0.749	0.662	2.57
NaN	2014	282	-11.39	149.16	-27.42	0.809	0.71	2.724
NaN	2014	283	-10.88	146.67	-28.73	0.761	0.679	2.65
NaN	2014	284	-9.993	148.23	-34.053	0.726	0.658	2.548
NaN	2014	285	-10.731	148.13	-31.437	0.732	0.662	2.581
NaN	2014	286	-12.817	144.21	-32.512	0.743	0.666	2.575
NaN	2014	287	-11.602	144.85	-32.238	0.755	0.669	2.61
NaN	2014	288	-10.991	147.59	-26.637	0.732	0.662	2.601
NaN	2014	289	-12.131	148.71	-25.345	0.759	0.688	2.677
NaN	2014	290	-11.692	148.45	-30.707	0.769	0.682	2.721
NaN	2014	291	-12.432	149.1	-28.359	0.795	0.714	2.792
NaN	2014	292	-12.78	147.33	-34.461	0.84	0.742	2.896
NaN	2014	293	-11.884	145.81	-29.643	0.865	0.789	3.015
NaN	2014	294	-11.128	146.87	-30.429	0.768	0.682	2.69
NaN	2014	295	-12.725	146.79	-28.326	0.756	0.685	2.682
NaN	2014	296	-12.235	147.34	-27.545	0.774	0.703	2.748
NaN	2014	297	-11.369	145.47	-30.727	0.789	0.713	2.745
NaN	2014	298	-11.485	149	-27.672	0.813	0.751	2.937
NaN	2014	299	-12.508	147.03	-24.467	0.796	0.731	2.805
NaN	2014	300	-12.689	146.42	-28.218	0.801	0.716	2.856
NaN	2014	301	-12.697	146.87	-27.089	0.734	0.685	2.633
NaN	2014	302	-13.683	148.37	-21.944	0.751	0.695	2.731
NaN	2014	303	-12.018	150.26	-29.501	0.751	0.702	2.713
NaN	2014	304	-13.926	147.92	-22.193	0.725	0.679	2.68
NaN	2014	305	-11.169	148.76	-27.889	0.73	0.686	2.724
NaN	2014	306	-13.553	148.37	-25.254	0.74	0.677	2.638
NaN	2014	307	-12.002	149.27	-24.877	0.804	0.732	2.979
NaN	2014	308	-12.527	148.44	-27.753	0.717	0.661	2.586
NaN	2014	309	-11.948	148.19	-28.192	0.729	0.679	2.67
NaN	2014	310	-10.024	150.64	-22.393	0.777	0.716	2.818
NaN	2014	311	-9.983	150.29	-26.549	0.749	0.695	2.707
NaN	2014	312	-12.448	150.09	-29.845	0.734	0.678	2.653
NaN	2014	313	-11.052	150.81	-25.952	0.74	0.679	2.722
NaN	2014	314	-11.085	151.39	-27.945	0.76	0.71	2.801
NaN	2014	315	-11.808	151.72	-23.296	0.718	0.664	2.571
NaN	2014	316	-12.381	149.82	-21.587	0.72	0.664	2.575
NaN	2014	317	-12.057	151.23	-24.549	0.791	0.708	2.854
NaN	2014	318	-11.583	150.77	-24.127	0.773	0.705	2.816
NaN	2014	319	-9.612	150.43	-25.413	0.763	0.703	2.81
NaN	2014	320	-9.809	152.82	-20.976	0.791	0.706	2.89
NaN	2014	321	-11.64	153.35	-19.134	0.821	0.721	2.97
NaN	2014	322	-10.347	151.7	-17.985	0.785	0.724	2.856
NaN	2014	323	-9.406	153.37	-22.665	0.795	0.718	2.901
NaN	2014	324	-9.897	152.62	-23.536	0.817	0.725	2.837
NaN	2014	325	-10.093	153.76	-21.063	0.812	0.717	2.804
NaN	2014	326	-12.559	153.58	-27.456	0.816	0.721	2.875
NaN	2014	327	-10.778	152.59	-26.121	0.764	0.686	2.71
NaN	2014	328	-10.548	150.72	-26.396	0.865	0.741	3.077
NaN	2014	329	-10.593	152.69	-25.89	0.811	0.721	2.872
NaN	2014	330	-9.674	152.16	-26.365	0.817	0.717	2.814
NaN	2014	331	-9.819	153.08	-27.274	0.801	0.722	2.906
NaN	2014	332	-9.598	153.78	-27.66	0.767	0.707	2.716
NaN	2014	333	-11.601	152.62	-26.419	0.784	0.695	2.797
NaN	2014	334	-11.716	153.92	-22.526	0.81	0.727	2.945
NaN	2014	335	-12.168	151.81	-22.426	0.78	0.702	2.875
NaN	2014	336	-12.027	152.12	-24.172	0.784	0.703	2.827
NaN	2014	337	-11.585	154.94	-25.295	0.783	0.696	2.797
NaN	2014	338	-12.66	151.81	-25.827	0.769	0.685	2.745
NaN	2014	339	-11.38	153.63	-26.089	0.721	0.661	2.621
NaN	2014	340	-10.545	154.07	-27.099	0.746	0.68	2.704
NaN	2014	341	-12.149	151.55	-27.222	0.767	0.7	2.802
NaN	2014	342	-11.298	154.22	-21.467	0.766	0.692	2.775
NaN	2014	343	-11.517	153.51	-25.867	0.757	0.69	2.765
NaN	2014	344	-9.937	153.37	-32.141	0.763	0.686	2.831
NaN	2014	345	-9.99	153.55	-26.578	0.76	0.7	2.79
NaN	2014	346	-10.785	155.07	-27.801	0.713	0.663	2.67
NaN	2014	347	-11.455	154.49	-31.747	0.689	0.644	2.514
NaN	2014	348	-9.185	152.8	-25.731	0.693	0.642	2.515
NaN	2014	349	-11.663	153.58	-26.158	0.766	0.694	2.842
NaN	2014	350	-11.736	152.68	-29.375	0.729	0.676	2.675
NaN	2014	351	-10.418	152.55	-27.36	0.761	0.694	2.744
NaN	2014	352	-11.547	153.85	-27.196	0.747	0.676	2.762
NaN	2014	353	-10.33	154.16	-25.544	0.751	0.683	2.784
NaN	2014	354	-12.213	154.73	-26.665	0.758	0.677	2.709
NaN	2014	355	-13.104	154.39	-25.783	0.733	0.663	2.665
NaN	2014	356	-11.647	155.57	-26.166	0.755	0.678	2.783
NaN	2014	357	-11.537	153.8	-24.609	0.776	0.709	2.88
NaN	2014	358	-10.042	154.56	-22.939	0.727	0.676	2.609
NaN	2014	359	-10.286	152.3	-25.101	0.727	0.677	2.666
NaN	2014	360	-12.105	153.57	-25.277	0.742	0.668	2.658
NaN	2014	361	-10.781	151.89	-21.526	0.739	0.678	2.621
NaN	2014	362	-10.433	154.88	-21.577	0.791	0.707	2.832
NaN	2014	363	-9.042	154.78	-22.108	0.759	0.698	2.74
NaN	2014	364	-8.729	154.23	-23.477	0.738	0.666	2.61
NaN	2014	365	-11.064	153.13	-19.988	0.791	0.705	2.799
NaN	2015	1	-11.047	156.64	-22.508	0.775	0.685	2.746
NaN	2015	2	-11.316	154.82	-22.883	0.786	0.69	2.785
NaN	2015	3	-9.98	156.45	-22.934	0.76	0.681	2.692
NaN	2015	4	-12.172	155.12	-29.188	0.776	0.697	2.706
NaN	2015	5	-11.832	156.45	-25.994	0.822	0.728	2.888
NaN	2015	6	-11.27	155.58	-24.611	0.745	0.681	2.64
NaN	2015	7	-9.832	156.6	-26.86	0.782	0.717	2.775
NaN	2015	8	-11.685	156.9	-24.044	0.724	0.678	2.622
NaN	2015	9	-11.316	158.42	-26.205	0.753	0.746	2.884
NaN	2015	10	-11.31	157.25	-21.174	0.761	0.696	2.787
NaN	2015	11	-10.89	156.39	-25.109	0.747	0.734	2.797
NaN	2015	12	-9.977	155.25	-24.082	0.742	0.684	2.666
NaN	2015	13	-10.58	154.83	-25.761	0.727	0.676	2.636
NaN	2015	14	-10.997	156.68	-18.202	0.729	0.68	2.652
NaN	2015	15	-9.469	155.93	-22.13	0.724	0.673	2.595
NaN	2015	16	-8.287	155.63	-27.295	0.799	0.712	2.874
NaN	2015	17	-10.116	153.79	-24.433	0.757	0.686	2.688
NaN	2015	18	-9.755	154.77	-35.845	0.791	0.719	2.835
NaN	2015	19	-10.878	153.76	-28.584	0.738	0.674	2.632
NaN	2015	20	-11.199	156	-32.925	0.762	0.696	2.728
NaN	2015	21	-9.327	155.28	-26.055	0.753	0.684	2.698
NaN	2015	22	-7.59	153.53	-29.147	0.771	0.697	2.735
NaN	2015	23	-5.835	152.89	-26.228	0.786	0.694	2.754
NaN	2015	24	-9.135	154.32	-31.736	0.814	0.755	2.98
NaN	2015	25	-8.616	155.86	-29.403	0.774	0.71	2.782
NaN	2015	26	-8.6	155.02	-25.221	0.735	0.677	2.629
NaN	2015	27	-11.278	153.83	-28.553	0.774	0.691	2.751
NaN	2015	28	-8.547	157.41	-30.478	0.78	0.69	2.763
NaN	2015	29	-9.341	155.66	-34.367	0.817	0.722	2.841
NaN	2015	30	-10.181	156.8	-29.963	0.791	0.71	2.834
NaN	2015	31	-9.856	155.72	-32.714	0.792	0.727	2.8
NaN	2015	32	-9.38	155.58	-29.134	0.742	0.679	2.643
NaN	2015	33	-9.205	156.07	-34.51	0.794	0.746	2.874
NaN	2015	34	-7.202	155.97	-36.511	0.806	0.747	2.93
NaN	2015	35	-10.017	157.14	-27.573	0.802	0.74	2.833
NaN	2015	36	-9.996	158.21	-29.689	0.823	0.746	2.907
NaN	2015	37	-9.929	157.14	-29.158	0.821	0.787	2.974
NaN	2015	38	-9.218	155.54	-35.339	0.845	0.767	2.906
NaN	2015	39	-8.54	155.59	-35.254	0.811	0.775	2.871
NaN	2015	40	-11.757	155.78	-29.441	0.767	0.685	2.684
NaN	2015	41	-14.07	154.9	-32.066	0.777	0.693	2.684
NaN	2015	42	-11.281	158.59	-30.594	0.812	0.736	2.844
NaN	2015	43	-10.596	159.14	-28.367	0.802	0.739	2.88
NaN	2015	44	-8.988	156.46	-30.555	0.85	0.767	2.924
NaN	2015	45	-11.809	156.86	-29.078	0.878	0.779	3.226
NaN	2015	46	-9.817	158.11	-26.021	0.824	0.734	2.846
NaN	2015	47	-10.077	156	-29.539	0.826	0.75	2.849
NaN	2015	48	-9.582	157.34	-31.991	0.874	0.793	3.007
NaN	2015	49	-10.296	157.53	-31.653	0.824	0.758	2.852
NaN	2015	50	-9.061	157.89	-36.261	0.857	0.792	3.004
NaN	2015	51	-8.137	156.48	-33.038	0.813	0.757	2.85
NaN	2015	52	-10.825	156.23	-31.183	0.754	0.676	2.608
NaN	2015	53	-8.722	155.55	-28.629	0.809	0.733	2.826
NaN	2015	54	-10.148	157.9	-27.673	0.785	0.716	2.771
NaN	2015	55	-10.331	156.63	-26.402	0.778	0.697	2.727
NaN	2015	56	-8.771	156.96	-24.242	0.825	0.725	2.879
NaN	2015	57	-10.583	157.13	-28.557	0.798	0.73	2.779
NaN	2015	58	-9.675	158.32	-28.947	0.8	0.72	2.829
NaN	2015	59	-8.955	158.8	-30.201	0.759	0.678	2.626
NaN	2015	60	-9.623	159.6	-33.962	0.837	0.78	2.936
NaN	2015	61	-9.917	157.61	-28.451	0.827	0.743	2.852
NaN	2015	62	-9.362	158.12	-34.186	0.859	0.777	3.016
NaN	2015	63	-10.587	160.12	-26.675	0.769	0.684	2.689
NaN	2015	64	-8.574	156.67	-23.938	0.798	0.692	2.74
NaN	2015	65	-8.245	158.03	-25.317	0.788	0.691	2.705
NaN	2015	66	-9.917	159.22	-23.623	0.864	0.754	2.997
NaN	2015	67	-8.942	159.06	-25.257	0.788	0.703	2.764
NaN	2015	68	-10.648	157.3	-27.437	0.867	0.79	3.012
NaN	2015	69	-9.577	158.27	-30.496	0.853	0.766	3.066
NaN	2015	70	-8.534	157.81	-25.227	0.806	0.716	2.878
NaN	2015	71	-9.886	157.87	-30.85	0.795	0.709	2.752
NaN	2015	72	-10.212	159.71	-28.525	0.769	0.689	2.754
NaN	2015	73	-8.345	157.06	-27.462	0.773	0.69	2.699
NaN	2015	74	-9.076	159.2	-29.897	0.842	0.748	2.913
NaN	2015	89	-11.183	159.99	-30.198	0.825	0.741	2.824
NaN	2015	90	-11.582	160.13	-30.656	0.793	0.711	2.722
NaN	2015	91	-10.02	159.09	-24.838	0.757	0.681	2.637
NaN	2015	92	-9.597	159.68	-30.272	0.752	0.675	2.615
NaN	2015	93	-8.734	160.45	-26.708	0.758	0.681	2.659
NaN	2015	94	-8.97	159.54	-25.071	0.771	0.692	2.715
NaN	2015	95	-8.493	161.5	-29.395	0.801	0.727	2.849
NaN	2015	96	-9.345	159.48	-22.638	0.755	0.68	2.649
NaN	2015	97	-8.353	160.06	-23.111	0.794	0.715	2.812
NaN	2015	98	-8.45	159.55	-31.135	0.757	0.681	2.663
NaN	2015	99	-9.102	158.8	-29.085	0.757	0.679	2.666
NaN	2015	100	-8.615	159.53	-29.535	0.87	0.775	3.098
NaN	2015	101	-8.782	158.87	-30.302	0.784	0.7	2.756
NaN	2015	102	-8.077	159.75	-28.721	0.76	0.685	2.645
NaN	2015	103	-9.177	160.06	-31.662	0.749	0.685	2.644
NaN	2015	104	-8.834	160.07	-29.364	0.754	0.679	2.675
NaN	2015	105	-9.015	159.74	-29.005	0.776	0.693	2.682
NaN	2015	106	-8.258	160.38	-30.425	0.783	0.699	2.724
NaN	2015	107	-8.621	160.28	-34.102	0.788	0.699	2.718
NaN	2015	108	-9.082	161.69	-23.729	0.766	0.692	2.742
NaN	2015	109	-9.164	160.22	-29.952	0.739	0.674	2.612
NaN	2015	110	-7.706	158.7	-30.275	0.743	0.677	2.64
NaN	2015	111	-7.815	157.91	-32.355	0.763	0.674	2.693
NaN	2015	112	-10.541	159.81	-33.181	0.754	0.677	2.661
NaN	2015	113	-9.625	161.52	-28.979	0.731	0.654	2.564
NaN	2015	114	-9.241	161.48	-31.191	0.731	0.658	2.594
NaN	2015	115	-9.15	161.62	-28.669	0.756	0.675	2.689
NaN	2015	116	-8.323	159.85	-30.852	0.737	0.662	2.601
NaN	2015	117	-8.808	163.25	-27.982	0.729	0.659	2.575
NaN	2015	118	-8.122	160.08	-29.892	0.736	0.659	2.587
NaN	2015	119	-10.471	161.05	-25.35	0.735	0.662	2.587
NaN	2015	120	-5.583	163.55	-31.032	0.75	0.671	2.632
NaN	2015	121	-8.258	160.94	-29.525	0.76	0.678	2.679
NaN	2015	122	-9.445	160.66	-30.489	0.738	0.666	2.615
NaN	2015	123	-7.654	162.39	-31.786	0.731	0.657	2.559
NaN	2015	124	-8.637	162.09	-29.73	0.731	0.66	2.58
NaN	2015	125	-8.044	162.02	-32.195	0.73	0.658	2.565
NaN	2015	126	-8.195	163.19	-30.269	0.737	0.662	2.606
NaN	2015	127	-6.825	162.79	-31.432	0.745	0.67	2.641
NaN	2015	128	-8.576	164.06	-22.371	0.732	0.659	2.573
NaN	2015	129	-8.899	165.02	-31.474	0.731	0.661	2.58
NaN	2015	130	-7.555	163.55	-30.206	0.73	0.661	2.577
NaN	2015	131	-8.75	163.06	-31.483	0.734	0.661	2.58
NaN	2015	132	-9.031	162.64	-31.318	0.764	0.671	2.654
NaN	2015	133	-7.708	163.85	-29.235	0.783	0.682	2.669
NaN	2015	134	-9.709	162.07	-30.885	0.728	0.659	2.556
NaN	2015	135	-10.236	161.08	-31.832	0.728	0.658	2.573
NaN	2015	136	-9.986	161.79	-28.075	1.032	0.996	3.801
NaN	2015	137	-7.915	162.36	-30.008	0.733	0.661	2.599
NaN	2015	138	-9.759	162.07	-27.828	0.729	0.662	2.573
NaN	2015	139	-9.053	163.86	-31.042	0.759	0.674	2.625
NaN	2015	140	-8.767	162.8	-31.273	0.728	0.66	2.582
NaN	2015	141	-9.058	160.87	-30.695	0.727	0.66	2.569
NaN	2015	142	-8.459	162.32	-31.564	0.729	0.662	2.59
NaN	2015	143	-6.199	159.3	-33.192	0.728	0.662	2.592
NaN	2015	144	-6.992	161.01	-30.072	0.725	0.659	2.566
NaN	2015	145	-7.04	164.04	-27.633	0.726	0.659	2.576
NaN	2015	146	-6.135	162.56	-31.419	0.737	0.667	2.635
NaN	2015	147	-5.721	163.44	-30.15	0.73	0.662	2.581
NaN	2015	148	-6.298	163.84	-32.398	0.758	0.671	2.616
NaN	2015	149	-7.325	163.77	-33.085	0.724	0.659	2.558
NaN	2015	150	-9	164.11	-33.915	0.726	0.659	2.558
NaN	2015	151	-7.117	164.22	-29.499	0.725	0.658	2.559
NaN	2015	152	-7.226	164.13	-32.934	0.726	0.659	2.559
NaN	2015	153	-9.539	163.78	-29.284	0.725	0.658	2.547
NaN	2015	154	-6.246	163.86	-27.379	0.725	0.659	2.551
NaN	2015	155	-5.306	164.31	-29.001	0.725	0.658	2.556
NaN	2015	156	-5.953	164.78	-33.662	0.739	0.677	2.646
NaN	2015	157	-8.6	163.01	-36.205	0.724	0.659	2.552
NaN	2015	158	-6.366	163.43	-33.817	0.72	0.657	2.532
NaN	2015	159	-6.3	164.12	-29.198	0.725	0.66	2.554
NaN	2015	160	-6.728	163.01	-34.335	0.72	0.659	2.538
NaN	2015	161	-8.374	161.45	-33.223	0.725	0.662	2.566
NaN	2015	162	-7.415	161.86	-30.267	0.773	0.68	2.658
NaN	2015	163	-7.165	162.72	-31.013	0.726	0.661	2.561
NaN	2015	164	-6.671	161.11	-28.918	0.729	0.663	2.567
NaN	2015	165	-8.673	165.12	-24.104	0.734	0.666	2.539
NaN	2015	166	-7.784	161.88	-28.586	0.734	0.681	2.677
NaN	2015	167	-7.643	161.37	-27.756	0.726	0.66	2.563
NaN	2015	168	-6.697	162.72	-28.534	0.737	0.683	2.673
NaN	2015	169	-6.351	163.38	-27.326	0.737	0.68	2.61
NaN	2015	170	-5.843	164.46	-25.57	0.737	0.678	2.607
NaN	2015	171	-6.506	164.68	-24.774	0.724	0.661	2.553
NaN	2015	172	-5.995	163.26	-28.482	0.723	0.659	2.554
NaN	2015	173	-7.41	161.16	-32.394	0.734	0.665	2.6
NaN	2015	174	-7.794	164.82	-31.777	0.747	0.67	2.607
NaN	2015	175	-7.111	164.73	-33.53	0.748	0.67	2.619
NaN	2015	176	-8.266	163.97	-30.534	0.742	0.68	2.617
NaN	2015	177	-7.553	162.68	-30.841	0.748	0.669	2.611
NaN	2015	178	-8.043	164.26	-31.424	0.729	0.659	2.558
NaN	2015	179	-7.938	163.52	-31.926	0.724	0.657	2.549
NaN	2015	180	-9.276	162.43	-26.895	0.728	0.663	2.572
NaN	2015	181	-7.763	162.76	-33.133	0.761	0.679	2.632
NaN	2015	182	-6.184	164.8	-26.441	0.754	0.667	2.584
NaN	2015	183	-7.466	163.43	-26.872	0.757	0.67	2.602
NaN	2015	184	-8.056	164.38	-29.505	0.729	0.66	2.567
