NaN	2014	110	-200.57	-31.146	-60.066	1.147	0.995	4.702
NaN	2014	111	-198.4	-31.844	-57.704	1.14	1.005	4.711
NaN	2014	112	-199.47	-31.039	-56.573	1.153	1.017	4.781
NaN	2014	113	-198.68	-29.86	-60.523	1.158	1.034	4.827
NaN	2014	114	-199.85	-30.963	-51.417	1.179	1.036	4.901
NaN	2014	115	-200.95	-31.179	-57.365	1.144	0.994	4.707
NaN	2014	116	-201.76	-30.623	-54.006	1.145	0.996	4.725
NaN	2014	117	-202.07	-31.22	-43.215	1.151	0.997	4.767
NaN	2014	118	-202.27	-31.419	-47.812	1.183	1.018	4.796
NaN	2014	119	-203.87	-30.265	-45.738	1.177	1.012	4.795
NaN	2014	121	-207.25	-31.678	-54.04	1.168	0.988	4.773
NaN	2014	122	-205.02	-29.87	-45.322	1.181	1.026	4.931
NaN	2014	123	-208.34	-31.952	-51.573	1.143	1	4.769
NaN	2014	124	-211.25	-31.428	-50.355	1.202	1.007	4.897
NaN	2014	125	-209.47	-32.282	-47.434	1.125	0.996	4.69
NaN	2014	126	-208.44	-33.436	-53.081	1.143	0.99	4.696
NaN	2014	127	-208.55	-30.348	-49.954	1.141	0.996	4.74
NaN	2014	128	-209.2	-32.102	-54.733	1.178	1.036	4.911
NaN	2014	129	-211.87	-30.062	-54.395	1.173	1.041	4.917
NaN	2014	130	-210.08	-32.685	-62.588	1.151	0.996	4.793
NaN	2014	131	-211.1	-35.07	-54.703	1.16	0.993	4.771
NaN	2014	132	-212.44	-32.966	-55.07	1.139	0.986	4.693
NaN	2014	133	-211.31	-34.598	-47.85	1.145	1.006	4.787
NaN	2014	134	-210.84	-33.796	-51.096	1.149	1.005	4.801
NaN	2014	135	-214.81	-35.104	-62.724	1.145	1.01	4.792
NaN	2014	136	-215.28	-33.186	-48.948	1.142	0.996	4.735
NaN	2014	137	-215.01	-35.759	-53.383	1.155	0.996	4.807
NaN	2014	138	-213.25	-34.161	-48.074	1.153	1.008	4.767
NaN	2014	139	-212.48	-33.051	-50.877	1.138	1.002	4.753
NaN	2014	140	-214.09	-34.768	-49.529	1.165	1.009	4.814
NaN	2014	141	-214.58	-34.727	-52.583	1.17	1.025	4.918
NaN	2014	142	-217.21	-35.359	-55.285	1.15	1.009	4.783
NaN	2014	143	-216.03	-34.815	-62.63	1.158	1.006	4.776
NaN	2014	144	-215.13	-32.716	-63.516	1.167	1.011	4.823
NaN	2014	145	-215.18	-33.568	-63.279	1.18	1.034	4.914
NaN	2014	146	-217.12	-35.23	-67.27	1.176	1.034	4.873
NaN	2014	147	-216.74	-35.597	-60.209	1.165	1.031	4.841
NaN	2014	148	-217.54	-33.76	-63.463	1.15	1.015	4.762
NaN	2014	149	-217.96	-34.998	-58.274	1.16	1.022	4.792
NaN	2014	150	-219.5	-35.688	-59.409	1.15	1.021	4.8
NaN	2014	151	-218.62	-35.241	-54.529	1.141	1.002	4.728
NaN	2014	152	-220.15	-36.353	-56.422	1.143	1.004	4.678
NaN	2014	153	-218.6	-36.481	-59.733	1.137	1.001	4.672
NaN	2014	154	-220.02	-37.015	-59.657	1.139	0.984	4.605
NaN	2014	155	-219.71	-35.083	-58.568	1.157	1.005	4.733
NaN	2014	156	-220.39	-37.102	-55.482	1.148	0.993	4.668
NaN	2014	157	-221.66	-36.015	-55.092	1.15	1.005	4.685
NaN	2014	158	-222	-37.706	-58.638	1.152	1	4.69
NaN	2014	159	-222.24	-37.821	-61.586	1.151	1.003	4.696
NaN	2014	160	-221.96	-36.63	-63.589	1.156	0.989	4.681
NaN	2014	161	-221.75	-36.899	-58.936	1.152	0.998	4.704
NaN	2014	162	-224.3	-36.03	-63.855	1.161	1.007	4.739
NaN	2014	163	-222.69	-35.856	-60.42	1.172	1.014	4.774
NaN	2014	164	-221.03	-37.782	-61.011	1.177	1.02	4.763
NaN	2014	165	-222.85	-38.065	-63.912	1.162	0.995	4.74
NaN	2014	166	-222.42	-38.593	-58.449	1.152	1	4.692
NaN	2014	167	-224.56	-37.959	-61.307	1.183	1.006	4.756
NaN	2014	168	-222.58	-36.735	-56.072	1.165	1.003	4.732
NaN	2014	169	-224.46	-38.025	-62.096	1.156	0.998	4.701
NaN	2014	170	-223.05	-37.942	-61.027	1.165	1.011	4.76
NaN	2014	171	-224.4	-40.604	-61.937	1.142	0.99	4.648
NaN	2014	172	-223.92	-38.85	-60.718	1.175	0.997	4.783
NaN	2014	173	-225.38	-37.647	-53.704	1.135	0.973	4.613
NaN	2014	174	-225.32	-36.997	-55.084	1.14	0.983	4.668
NaN	2014	175	-222.86	-37.475	-48.814	1.138	0.972	4.613
NaN	2014	176	-228.11	-38.359	-51.312	1.14	0.988	4.686
NaN	2014	177	-228.87	-37.277	-54.338	1.145	0.995	4.72
NaN	2014	178	-227.57	-36.645	-50.587	1.148	0.98	4.699
NaN	2014	179	-225.95	-38.446	-63.96	1.138	0.989	4.642
NaN	2014	180	-223.07	-38.372	-54.167	1.146	0.975	4.69
NaN	2014	181	-225.39	-39.273	-51.791	1.134	0.981	4.641
NaN	2014	182	-226.29	-38.087	-56.941	1.15	0.975	4.691
NaN	2014	183	-229.26	-39.498	-52.534	1.135	0.986	4.669
NaN	2014	184	-228.81	-39.063	-59.862	1.166	0.984	4.741
NaN	2014	185	-229.15	-41.229	-53.238	1.141	0.99	4.737
NaN	2014	186	-227.25	-40.301	-54.224	1.13	0.976	4.618
NaN	2014	187	-227.22	-40.767	-58.43	1.147	0.983	4.725
NaN	2014	188	-227.6	-39.199	-51.983	1.13	0.987	4.688
NaN	2014	189	-229.41	-38.757	-54.965	1.128	0.99	4.677
NaN	2014	190	-226.94	-40.016	-54.27	1.121	0.981	4.619
NaN	2014	191	-225.23	-39.916	-56.23	1.134	0.999	4.774
NaN	2014	192	-228.83	-39.625	-52.991	1.124	0.96	4.603
NaN	2014	193	-232.65	-40.665	-52.453	1.132	0.973	4.675
NaN	2014	194	-227.73	-39.737	-56.502	1.137	0.997	4.754
NaN	2014	195	-229.49	-39.844	-55.806	1.143	0.977	4.687
NaN	2014	196	-229.14	-41.02	-56.011	1.145	0.987	4.731
NaN	2014	197	-229.94	-40.707	-61.879	1.145	0.987	4.743
NaN	2014	198	-231.99	-41.726	-58.615	1.156	0.975	4.703
NaN	2014	199	-230.61	-41.355	-58.964	1.138	0.973	4.653
NaN	2014	200	-231.94	-40.349	-58.704	1.141	0.981	4.701
NaN	2014	201	-231.02	-42.052	-56.401	1.132	0.994	4.73
NaN	2014	202	-228.75	-42.661	-58.942	1.15	0.983	4.685
NaN	2014	203	-233.61	-41.897	-61.351	1.151	0.98	4.745
NaN	2014	204	-234.88	-43.899	-56.535	1.138	0.982	4.661
NaN	2014	205	-232.06	-41.022	-52.372	1.143	1.003	4.793
NaN	2014	206	-229.89	-41.563	-48.952	1.124	0.966	4.583
NaN	2014	207	-231.1	-41.675	-64.16	1.149	0.969	4.673
NaN	2014	208	-228.02	-41.842	-50.48	1.123	0.977	4.582
NaN	2014	209	-231.03	-39.819	-49.979	1.141	0.98	4.659
NaN	2014	210	-230.95	-39.074	-54.88	1.137	0.965	4.655
NaN	2014	211	-233.54	-42.042	-53.285	1.142	1.001	4.661
NaN	2014	212	-233.51	-41.657	-59.855	1.126	0.96	4.579
NaN	2014	213	-234.68	-41.126	-60.091	1.137	0.983	4.692
NaN	2014	214	-233.07	-42.807	-54.808	1.138	0.999	4.684
NaN	2014	215	-233.66	-42.789	-58.746	1.191	1.019	4.955
NaN	2014	216	-230.48	-43.96	-58.791	1.136	0.968	4.59
NaN	2014	217	-232.35	-43.037	-51.361	1.131	0.972	4.618
NaN	2014	218	-233.76	-41.9	-61.309	1.145	0.98	4.658
NaN	2014	219	-232.44	-42.385	-53.706	1.132	0.997	4.705
NaN	2014	220	-232.99	-41.748	-56.597	1.166	1.034	4.813
NaN	2014	221	-232.63	-44.133	-55.734	1.145	1.004	4.71
NaN	2014	222	-233.29	-43.545	-57.778	1.126	0.972	4.563
NaN	2014	223	-235.53	-42.903	-54.233	1.156	0.965	4.638
NaN	2014	224	-235.26	-42.479	-55.375	1.15	0.993	4.689
NaN	2014	225	-233.14	-43.901	-46.559	1.144	0.996	4.72
NaN	2014	226	-232.83	-42.835	-62.62	1.206	1.001	4.766
NaN	2014	227	-230.94	-41.518	-52.387	1.155	1.009	4.843
NaN	2014	228	-234.98	-42.205	-55.504	1.147	0.99	4.681
NaN	2014	229	-234.81	-43.618	-57.116	1.149	0.994	4.702
NaN	2014	230	-234.93	-43.92	-62.562	1.159	1.01	4.741
NaN	2014	231	-235.37	-40.492	-54.403	1.145	0.989	4.66
NaN	2014	232	-234.02	-42.394	-55.515	1.182	1.012	4.799
NaN	2014	233	-235.28	-40.63	-50.781	1.18	1.037	4.765
NaN	2014	234	-234.7	-41.85	-57.421	1.156	1.008	4.756
NaN	2014	235	-235.32	-39.297	-59.326	1.157	1.019	4.775
NaN	2014	236	-235.08	-42.643	-56.879	1.159	1.008	4.745
NaN	2014	237	-233.31	-41.269	-53.364	1.161	1.015	4.792
NaN	2014	238	-235.13	-43.855	-58.955	1.171	1.006	4.745
NaN	2014	239	-234.52	-44.169	-58.626	1.137	0.999	4.715
NaN	2014	240	-234.36	-44.84	-57.754	1.161	1.015	4.887
NaN	2014	241	-235.79	-41.94	-51.882	1.163	1.014	4.814
NaN	2014	242	-235.72	-43.793	-65.714	1.223	1.06	4.943
NaN	2014	243	-236.64	-41.673	-57.91	1.147	1.006	4.726
NaN	2014	244	-238.2	-41.355	-60.401	1.16	1.006	4.795
NaN	2014	245	-236.55	-43.272	-58.783	1.141	0.986	4.693
NaN	2014	246	-237.62	-41.335	-61.697	1.149	0.991	4.653
NaN	2014	247	-237.04	-42.553	-58.479	1.164	0.996	4.711
NaN	2014	248	-235.31	-44.231	-64.126	1.144	0.98	4.616
NaN	2014	249	-238.93	-44.711	-64.854	1.163	0.997	4.697
NaN	2014	250	-238.59	-41.219	-61.586	1.181	0.998	4.678
NaN	2014	251	-237.46	-45.066	-55.772	1.131	0.986	4.568
NaN	2014	252	-238.71	-42.583	-59.996	1.155	0.975	4.616
NaN	2014	253	-238.18	-46.122	-60.29	1.155	0.981	4.646
NaN	2014	254	-238.67	-43.222	-52.818	1.157	1.007	4.713
NaN	2014	255	-237.62	-42.498	-62.459	1.225	1.035	4.813
NaN	2014	256	-239.48	-44.155	-61.33	1.163	0.993	4.768
NaN	2014	257	-237.2	-45.881	-60.145	1.238	1.018	4.849
NaN	2014	258	-238.13	-46.31	-59.692	1.187	1.004	4.748
NaN	2014	259	-239.88	-46.052	-55.296	1.185	1.001	4.727
NaN	2014	260	-238.48	-41.859	-51.619	1.154	0.983	4.651
NaN	2014	261	-238.49	-43.902	-50.655	1.176	0.986	4.677
NaN	2014	262	-238.1	-39.673	-68.903	1.216	1.012	4.805
NaN	2014	263	-240.07	-43.05	-54.507	1.195	1.006	4.701
NaN	2014	264	-239.09	-42.512	-62.877	1.232	1.023	4.888
NaN	2014	265	-238.61	-43.112	-52.404	1.147	1.001	4.602
NaN	2014	266	-238.87	-42.273	-47.068	1.229	1.028	4.799
NaN	2014	267	-240.16	-41.785	-50.347	1.239	1.032	4.826
NaN	2014	268	-240.91	-40.403	-57.776	1.188	1.012	4.652
NaN	2014	269	-243.21	-42.131	-52.969	1.194	1.017	4.731
NaN	2014	270	-239.61	-42.305	-46.905	1.231	1.057	4.865
NaN	2014	271	-240.81	-40.398	-50.119	1.207	1.029	4.748
NaN	2014	272	-238.63	-41.765	-51.869	1.211	1.059	4.811
NaN	2014	273	-239.3	-42.828	-49.022	1.212	1.052	4.791
NaN	2014	274	-240.85	-40.859	-54.802	1.108	0.967	4.529
NaN	2014	275	-239.78	-40.858	-58.229	1.233	1.046	4.864
NaN	2014	276	-238.49	-39.46	-47.579	1.221	1.029	4.773
NaN	2014	277	-239.98	-41.835	-47.15	1.254	1.068	4.907
NaN	2014	278	-238.7	-41.22	-51.33	1.122	0.982	4.593
NaN	2014	279	-240.23	-41.687	-51.292	1.144	0.984	4.636
NaN	2014	280	-241.06	-41.315	-48.933	1.151	1.015	4.63
NaN	2014	281	-242.24	-42.404	-55.825	1.157	0.992	4.673
NaN	2014	282	-238.69	-38.581	-44.999	1.228	1.073	4.86
NaN	2014	283	-241.22	-42.915	-51.345	1.16	1.007	4.754
NaN	2014	284	-239.49	-40.223	-52.882	1.109	0.976	4.618
NaN	2014	285	-240.47	-40.247	-60.694	1.126	0.981	4.621
NaN	2014	286	-243.56	-44.914	-57.471	1.167	0.99	4.672
NaN	2014	287	-243.55	-43.432	-46.986	1.129	0.99	4.638
NaN	2014	288	-243.19	-41.624	-54.421	1.095	0.985	4.557
NaN	2014	289	-242.28	-40.54	-56.941	1.188	1.034	4.81
NaN	2014	290	-243.12	-39.329	-58.995	1.179	1.019	4.774
NaN	2014	291	-242.79	-39.334	-48.13	1.192	1.031	4.799
NaN	2014	292	-244.44	-42.453	-57.239	1.23	1.077	4.955
NaN	2014	293	-242.89	-44.514	-57.003	1.225	1.056	4.901
NaN	2014	294	-244.36	-42.718	-55.177	1.144	1.011	4.688
NaN	2014	295	-243.7	-43.234	-56.106	1.191	1.046	4.838
NaN	2014	296	-244.75	-41.02	-54.552	1.218	1.066	5.041
NaN	2014	297	-244.77	-43.539	-52.963	1.267	1.059	5.028
NaN	2014	298	-243.17	-42.367	-51.847	1.244	1.103	5.084
NaN	2014	299	-243.12	-42.916	-52.248	1.242	1.099	5.032
NaN	2014	300	-243.42	-43.896	-58.156	1.169	1.066	5.038
NaN	2014	301	-244.27	-43.903	-56.622	1.142	1.018	4.823
NaN	2014	302	-244.7	-42.006	-59.811	1.168	1.058	4.869
NaN	2014	303	-243.51	-43.225	-60.875	1.178	1.042	4.853
NaN	2014	304	-244.98	-41.853	-50.084	1.114	0.985	4.654
NaN	2014	305	-244.23	-41.893	-57.312	1.158	1.007	4.775
NaN	2014	306	-244.71	-43.428	-53.528	1.108	0.994	4.652
NaN	2014	307	-246.79	-42.86	-58.393	1.232	1.093	5.118
NaN	2014	308	-245.68	-42.376	-58.183	1.101	1.013	4.673
NaN	2014	309	-244.59	-41.482	-52.452	1.12	1.022	4.815
NaN	2014	310	-242.5	-41.114	-51.351	1.216	1.086	5.102
NaN	2014	311	-241.59	-40.569	-60.95	1.164	1.043	4.892
NaN	2014	312	-243.43	-40.057	-52.155	1.142	1.041	4.831
NaN	2014	313	-242.88	-41.393	-56.915	1.124	1.013	4.788
NaN	2014	314	-243.56	-40.679	-56.621	1.203	1.071	5.037
NaN	2014	315	-244.31	-38.079	-47.441	1.123	0.99	4.655
NaN	2014	316	-244.56	-42.671	-53.239	1.118	1.001	4.734
NaN	2014	317	-244.2	-38.999	-56.234	1.246	1.089	5.208
NaN	2014	318	-242.59	-40.433	-51.65	1.167	1.08	5.058
NaN	2014	319	-241.7	-39.671	-46.649	1.236	1.131	5.468
NaN	2014	320	-242.73	-38.699	-51.177	1.211	1.065	5.061
NaN	2014	321	-243.24	-37.47	-49.904	1.216	1.079	5.114
NaN	2014	322	-242.7	-38.756	-46.943	1.267	1.113	5.32
NaN	2014	323	-242.66	-39.643	-55.208	1.21	1.097	5.213
NaN	2014	324	-245	-38.77	-52.018	1.279	1.11	5.249
NaN	2014	325	-243.63	-36.721	-47.642	1.286	1.094	5.219
NaN	2014	326	-246.05	-37.639	-48.622	1.273	1.089	5.165
NaN	2014	327	-243.51	-38.069	-58.481	1.167	1.037	4.946
NaN	2014	328	-244.85	-39.069	-46.331	1.312	1.108	5.456
NaN	2014	329	-244.96	-39.047	-52.009	1.306	1.111	5.358
NaN	2014	330	-242.73	-40.184	-53.116	1.27	1.094	5.177
NaN	2014	331	-244.1	-36.733	-46.574	1.234	1.087	5.171
NaN	2014	332	-240.58	-37.776	-51.034	1.153	1.025	4.907
NaN	2014	333	-245.62	-38.617	-54.581	1.209	1.079	5.054
NaN	2014	334	-246.23	-38.59	-53.94	1.25	1.107	5.283
NaN	2014	335	-246.07	-39.308	-53.715	1.234	1.075	5.094
NaN	2014	336	-244.72	-39.88	-51.012	1.205	1.07	5.079
NaN	2014	337	-243.3	-37.017	-49.848	1.195	1.05	4.994
NaN	2014	338	-246.38	-39.107	-50.341	1.168	1.055	4.952
NaN	2014	339	-245.85	-39.191	-55.493	1.155	1.059	4.874
NaN	2014	340	-244.97	-38.235	-52.934	1.202	1.042	4.934
NaN	2014	341	-245.3	-39.28	-52.389	1.212	1.091	5.117
NaN	2014	342	-246.35	-38.971	-61	1.11	1.013	4.742
NaN	2014	343	-247.99	-38.439	-52.94	1.183	1.055	5.036
NaN	2014	344	-246.61	-39.004	-60.537	1.191	1.079	5.093
NaN	2014	345	-244.84	-38.485	-56.263	1.223	1.104	5.15
NaN	2014	346	-246.83	-39.492	-64.397	1.148	1.038	4.801
NaN	2014	347	-248.12	-38.704	-59.86	1.075	0.979	4.585
NaN	2014	348	-245.56	-40.086	-53.546	1.059	0.97	4.515
NaN	2014	349	-247.21	-38.131	-51.027	1.118	1.002	4.701
NaN	2014	350	-246.19	-41.738	-59.06	1.139	1.02	4.77
NaN	2014	351	-247.96	-37.643	-54.244	1.189	1.049	4.94
NaN	2014	352	-246.78	-38.486	-54.818	1.12	1.014	4.827
NaN	2014	353	-246.91	-37.265	-48.632	1.133	1.028	4.898
NaN	2014	354	-245.1	-38.952	-63.317	1.133	1.022	4.849
NaN	2014	355	-247.5	-38.458	-51.991	1.152	1.036	4.9
NaN	2014	356	-249.02	-37.8	-55.227	1.107	1.026	4.805
NaN	2014	357	-248.32	-39.996	-56.573	1.167	1.056	4.993
NaN	2014	358	-247.05	-38.271	-59.728	1.055	0.989	4.5
NaN	2014	359	-244.89	-40.006	-53.736	1.08	1.011	4.7
NaN	2014	360	-249.1	-38.727	-46.251	1.061	0.985	4.568
NaN	2014	361	-245.56	-39.575	-49.313	1.095	0.994	4.668
NaN	2014	362	-245.51	-37.585	-46.966	1.16	1.051	4.874
NaN	2014	363	-245.17	-38.333	-52.356	1.144	1.015	4.82
NaN	2014	364	-245.14	-38.585	-54.944	1.059	0.976	4.47
NaN	2014	365	-248.31	-38.848	-58.594	1.161	1.074	5.002
NaN	2015	1	-248.69	-36.294	-46.179	1.159	1.017	4.877
NaN	2015	2	-248.54	-37.448	-53.638	1.152	1.033	4.871
NaN	2015	3	-247.49	-36.324	-58.519	1.145	1.021	4.783
NaN	2015	4	-250.09	-37.84	-51.334	1.144	1.02	4.8
NaN	2015	5	-248.82	-35.025	-44.64	1.14	1.052	4.858
NaN	2015	6	-248.48	-37.277	-56.27	1.126	1.01	4.714
NaN	2015	7	-248.39	-36.443	-57.382	1.173	1.061	5.028
NaN	2015	8	-248.92	-36.429	-44.314	1.127	1.018	4.8
NaN	2015	9	-248.13	-34.974	-46.622	1.186	1.105	5.112
NaN	2015	10	-249.41	-37.345	-47.552	1.165	1.045	4.884
NaN	2015	11	-247.16	-36.633	-41.282	1.137	1.051	4.815
NaN	2015	12	-248.49	-38.691	-59.438	1.172	1.053	4.959
NaN	2015	13	-249.29	-39.182	-53.377	1.102	0.994	4.659
NaN	2015	14	-247.18	-38.489	-50.779	1.127	1.029	4.848
NaN	2015	15	-247.34	-38.313	-61.771	1.117	0.997	4.685
NaN	2015	16	-246.59	-37.956	-54.818	1.2	1.072	5.107
NaN	2015	17	-248.52	-41.056	-58.032	1.159	1.039	4.868
NaN	2015	18	-250.09	-39.482	-65.212	1.23	1.124	5.283
NaN	2015	19	-250.43	-41.771	-72.874	1.17	1.046	5.013
NaN	2015	20	-249.25	-38.18	-55.909	1.16	1.02	4.827
NaN	2015	21	-248.22	-38.682	-57.878	1.141	1.034	4.85
NaN	2015	22	-245.88	-41.188	-58.727	1.149	1.039	4.865
NaN	2015	23	-243.27	-40.933	-56.831	1.142	1.011	4.805
NaN	2015	24	-247.91	-39.964	-62.278	1.208	1.117	5.226
NaN	2015	25	-247.48	-39.885	-65.709	1.173	1.055	4.945
NaN	2015	26	-248.46	-40.829	-62.167	1.113	0.998	4.658
NaN	2015	27	-250.99	-39.584	-54.717	1.133	0.999	4.651
NaN	2015	28	-246.73	-37.028	-59.445	1.106	1.021	4.697
NaN	2015	29	-250.81	-39.425	-59.202	1.23	1.08	5.211
NaN	2015	30	-249.38	-37.084	-63.788	1.187	1.06	4.939
NaN	2015	31	-251.1	-39.495	-64.792	1.251	1.096	5.128
NaN	2015	32	-250.22	-39.02	-61.765	1.139	0.999	4.716
NaN	2015	33	-249.76	-39.582	-60.632	1.236	1.113	5.35
NaN	2015	34	-248.6	-38.266	-68.242	1.21	1.134	5.23
NaN	2015	35	-249.65	-36.88	-54.258	1.229	1.141	5.049
NaN	2015	36	-250.14	-39.402	-63.091	1.257	1.13	5.233
NaN	2015	37	-249.64	-38.433	-64.02	1.268	1.206	5.481
NaN	2015	38	-249.08	-37.638	-56.611	1.275	1.147	5.255
NaN	2015	39	-249.72	-39.533	-57.221	1.238	1.174	5.216
NaN	2015	40	-251.88	-39.174	-54.945	1.129	1.007	4.728
NaN	2015	41	-250.57	-40.452	-58.86	1.169	1.046	4.911
NaN	2015	42	-250.66	-34.872	-56.263	1.201	1.114	4.927
