NaN	2014	151	99.222	128.41	-8.601	0.754	0.667	2.644
NaN	2014	152	97.948	128.72	-9.905	0.753	0.673	2.627
NaN	2014	153	99.088	128.92	-10.843	0.757	0.679	2.645
NaN	2014	154	98.62	129.69	-2.234	0.763	0.708	2.74
NaN	2014	155	97.732	129.78	-9.281	0.771	0.689	2.674
NaN	2014	156	98.253	128.07	-7.586	0.793	0.698	2.777
NaN	2014	157	97.546	129.98	-5.813	0.785	0.68	2.68
NaN	2014	158	98.129	128.54	-9.869	0.77	0.677	2.711
NaN	2014	159	97.428	128.34	-8.58	0.751	0.678	2.636
NaN	2014	160	98.844	129.75	-10.145	0.76	0.683	2.694
NaN	2014	161	98.696	129.22	-7.35	0.75	0.67	2.646
NaN	2014	162	98.884	130.81	-7.366	0.792	0.704	2.756
NaN	2014	163	98.101	129.49	-8.486	0.781	0.685	2.694
NaN	2014	164	99.001	128.64	-9.477	0.778	0.693	2.652
NaN	2014	165	98.901	129.69	-8.011	0.752	0.67	2.617
NaN	2014	166	99.02	127.99	-6.405	0.756	0.679	2.686
NaN	2014	167	98.097	129.83	-7.312	0.8	0.685	2.823
NaN	2014	168	99.688	129.98	-7.39	0.756	0.673	2.643
NaN	2014	169	97.131	127.73	-12.389	0.761	0.678	2.677
NaN	2014	170	97.985	129.91	-12.027	0.751	0.674	2.65
NaN	2014	171	98.331	127.03	-12.54	0.775	0.687	2.737
NaN	2014	172	99.056	128.31	-11.119	0.762	0.681	2.717
NaN	2014	173	98.177	128.84	-7.707	0.753	0.676	2.671
NaN	2014	174	98.324	130.66	-9.117	0.753	0.68	2.646
NaN	2014	175	99.081	129.09	-6.542	0.769	0.679	2.646
NaN	2014	176	96.471	127.83	-7.47	0.752	0.665	2.602
NaN	2014	177	94.934	129.47	-10.869	0.751	0.665	2.622
NaN	2014	178	96.463	129.45	-9.054	0.755	0.668	2.633
NaN	2014	179	99.767	128.48	-7.543	0.778	0.683	2.727
NaN	2014	180	99.089	128.54	-4.218	0.747	0.673	2.663
NaN	2014	181	99.165	128.84	-7.719	0.739	0.671	2.63
NaN	2014	182	97.607	128.85	-7.884	0.743	0.668	2.646
NaN	2014	183	97.283	128.1	-4.958	0.737	0.658	2.578
NaN	2014	184	96.882	129.41	-7.118	0.738	0.669	2.603
NaN	2014	185	96.456	127.51	-4.107	0.746	0.674	2.646
NaN	2014	186	97.581	127.28	-7.002	0.748	0.667	2.642
NaN	2014	187	98.26	128.3	-5.68	0.738	0.655	2.581
NaN	2014	188	98.66	128.21	-6.781	0.749	0.666	2.621
NaN	2014	189	97.176	129.69	-7.911	0.754	0.685	2.667
NaN	2014	190	98.528	129.62	-5.927	0.734	0.673	2.607
NaN	2014	191	99.976	128.69	-3.248	0.753	0.675	2.664
NaN	2014	192	96.113	129.12	-3.628	0.738	0.673	2.635
NaN	2014	193	95.707	129.26	-2.402	0.78	0.694	2.726
NaN	2014	194	96.718	128.95	-5.233	0.759	0.714	2.802
NaN	2014	195	96.755	129.08	-7.244	0.733	0.661	2.57
NaN	2014	196	96.658	128.97	-4.964	0.764	0.681	2.708
NaN	2014	197	96.931	129.19	-5.162	0.774	0.674	2.65
NaN	2014	198	96.628	128.02	-5.833	0.759	0.664	2.627
NaN	2014	199	96.606	127.73	-5.577	0.779	0.684	2.647
NaN	2014	200	95.673	128.03	-12.094	0.792	0.705	2.705
NaN	2014	201	96.946	127.73	-7.277	0.772	0.699	2.754
NaN	2014	202	99.17	127.6	-5.678	0.745	0.668	2.608
NaN	2014	203	96.339	128.28	-6.839	0.75	0.664	2.605
NaN	2014	204	94.305	126.8	-2.872	0.752	0.67	2.633
NaN	2014	205	96.399	127.6	-6.054	0.745	0.658	2.59
NaN	2014	206	98.379	127.72	-3.717	0.754	0.67	2.66
NaN	2014	207	98.125	128.77	-9.191	0.761	0.676	2.641
NaN	2014	208	99.853	128.39	-4.402	0.773	0.685	2.723
NaN	2014	209	98.098	129.45	-3.323	0.748	0.671	2.606
NaN	2014	210	97.329	130.45	-3.161	0.762	0.687	2.717
NaN	2014	211	97.09	128.12	-7.421	0.777	0.693	2.697
NaN	2014	212	95.573	128.71	-5.57	0.76	0.674	2.679
NaN	2014	213	96.446	130.12	-5.442	0.748	0.667	2.605
NaN	2014	214	98.201	127.61	-9.474	0.777	0.691	2.709
NaN	2014	215	96.694	127.68	-8.153	0.764	0.688	2.684
NaN	2014	216	99.926	125.35	-6.448	0.751	0.672	2.628
NaN	2014	217	98.536	127.54	-7.991	0.759	0.678	2.633
NaN	2014	218	97.582	128.11	-7.133	0.749	0.659	2.587
NaN	2014	219	99.298	128.21	-9.493	0.781	0.697	2.769
NaN	2014	220	98.654	126.92	-7.013	0.775	0.687	2.782
NaN	2014	221	98.489	127.49	-7.223	0.766	0.683	2.693
NaN	2014	222	97.815	126.5	-9.122	0.767	0.698	2.756
NaN	2014	223	97.448	127.44	-8.45	0.75	0.666	2.606
NaN	2014	224	98.078	128.57	-9.726	0.752	0.676	2.623
NaN	2014	225	100.37	126.43	-3.399	0.745	0.666	2.592
NaN	2014	226	100.13	127.3	-5.525	0.779	0.691	2.676
NaN	2014	227	100.45	128.48	-1.801	0.779	0.709	2.852
NaN	2014	228	98.915	129.21	-8.653	0.793	0.686	2.687
NaN	2014	229	98.88	127.46	-6.526	0.743	0.664	2.56
NaN	2014	230	99.042	128.93	-8.82	0.768	0.677	2.614
NaN	2014	231	99.765	130.27	-6.629	0.76	0.665	2.625
NaN	2014	232	100.16	128.8	-8.373	0.781	0.688	2.672
NaN	2014	233	98.983	129.97	-5.684	0.807	0.723	2.934
NaN	2014	234	98.665	129.43	-6.892	0.787	0.692	2.701
NaN	2014	235	98.558	131.7	-6.574	0.764	0.671	2.662
NaN	2014	236	99.028	128.65	-4.034	0.762	0.664	2.618
NaN	2014	237	99.958	129.84	-4.102	0.759	0.675	2.653
NaN	2014	238	97.726	128.89	-6.94	0.762	0.682	2.668
NaN	2014	239	99.873	127.65	-7.794	0.75	0.66	2.567
NaN	2014	274	97.812	132.09	-2.52	0.738	0.662	2.596
NaN	2014	275	98.424	132.23	-4.479	0.847	0.735	2.91
NaN	2014	276	98.377	132.98	-0.748	0.815	0.71	2.751
NaN	2014	277	97.804	130.57	-1.471	0.819	0.738	2.836
NaN	2014	278	99.877	131.38	-3.642	0.729	0.66	2.549
NaN	2014	279	98.678	131.57	-2.309	0.778	0.691	2.706
NaN	2014	280	97.74	131.03	-4.92	0.788	0.686	2.7
NaN	2014	281	97.661	131.35	-5.753	0.772	0.675	2.687
NaN	2014	282	97.844	132.6	-4.206	0.83	0.726	2.816
NaN	2014	283	97.317	130.18	-3.292	0.764	0.674	2.648
NaN	2014	284	98.471	132.09	-3.545	0.739	0.678	2.636
NaN	2014	285	98.527	131.66	-9.399	0.754	0.687	2.708
NaN	2014	286	96.569	128.15	-5.329	0.762	0.677	2.625
NaN	2014	287	96.587	128.95	-11.251	0.738	0.669	2.64
NaN	2014	288	97.207	131.31	-3.547	0.783	0.679	2.701
NaN	2014	289	96.504	132.34	-4.896	0.77	0.7	2.756
NaN	2014	290	97.5	132.94	-5.894	0.776	0.691	2.786
NaN	2014	291	95.457	132.33	-2.632	0.824	0.735	2.89
NaN	2014	292	96.86	130.98	-8.577	0.826	0.739	2.885
NaN	2014	293	97.882	129.69	-2.663	0.818	0.727	2.851
NaN	2014	294	98.214	130.7	-7.28	0.756	0.684	2.682
NaN	2014	295	97.13	130.39	-7.903	0.774	0.693	2.777
NaN	2014	296	96.743	131.42	-3.367	0.793	0.716	2.847
NaN	2014	297	98.108	128.69	-6.768	0.802	0.739	2.849
NaN	2014	298	97.288	131.85	-4.146	0.807	0.727	2.887
NaN	2014	299	97.163	130.71	-2.308	0.808	0.746	2.865
NaN	2014	300	96.554	130.03	-3.052	0.835	0.738	2.956
NaN	2014	301	97.575	130.13	-3.805	0.743	0.688	2.679
NaN	2014	302	95.603	131.93	2.235	0.751	0.693	2.759
NaN	2014	303	97.978	132.67	-5.834	0.753	0.698	2.753
NaN	2014	304	96.46	131.59	-0.146	0.732	0.683	2.713
NaN	2014	305	98.245	132.58	-2.67	0.756	0.701	2.757
NaN	2014	306	96.551	131.95	0.105	0.723	0.672	2.622
NaN	2014	307	97.224	131.99	0.144	0.82	0.764	3.05
NaN	2014	308	97.409	132.28	-4.884	0.731	0.665	2.625
NaN	2014	309	98.149	131.62	-4.861	0.726	0.678	2.685
NaN	2014	310	99.11	133.49	2.405	0.81	0.778	3.001
NaN	2014	311	98.777	133.62	-2.353	0.739	0.691	2.698
NaN	2014	312	97.492	133.1	-3.069	0.774	0.697	2.733
NaN	2014	313	98.823	134.19	-0.415	0.748	0.687	2.719
NaN	2014	314	98.674	134.36	-3.329	0.776	0.726	2.883
NaN	2014	315	97.312	135.91	4.002	0.741	0.701	2.771
NaN	2014	316	96.523	133.72	1.122	0.721	0.67	2.642
NaN	2014	317	97.326	134.56	-2.926	0.806	0.713	2.917
NaN	2014	318	98.499	134.28	-1.838	0.8	0.729	2.887
NaN	2014	319	99.805	134.61	1.872	0.783	0.724	2.976
NaN	2014	320	101.23	136.21	2.543	0.794	0.714	2.898
NaN	2014	321	98.524	136.13	-1.929	0.806	0.719	2.957
NaN	2014	322	98.091	135.74	4.215	0.825	0.738	2.953
NaN	2014	323	100.02	136.1	2.967	0.811	0.746	2.977
NaN	2014	324	99.815	135.43	-0.688	0.904	0.77	3.069
NaN	2014	325	100.73	135.97	5.376	0.821	0.757	2.94
NaN	2014	326	97.859	136.67	-0.765	0.798	0.718	2.821
NaN	2014	327	98.899	136.85	-3.255	0.767	0.703	2.835
NaN	2014	328	98.522	134.65	2.571	0.907	0.798	3.42
NaN	2014	329	99.064	135.82	1.124	0.823	0.73	2.92
NaN	2014	330	99.012	134.49	0.245	0.855	0.733	2.94
NaN	2014	331	100.96	136.14	-1.577	0.793	0.715	2.871
NaN	2014	332	100.97	137.4	-4.932	0.754	0.693	2.75
NaN	2014	333	98.607	136.04	-0.889	0.801	0.708	2.906
NaN	2014	334	99.094	137.17	-1.82	0.816	0.736	2.951
NaN	2014	335	97.883	134.06	-2.092	0.784	0.703	2.884
NaN	2014	336	98.777	135.25	-3.952	0.782	0.701	2.887
NaN	2014	337	98.656	137.75	-1.675	0.775	0.703	2.798
NaN	2014	338	96.568	135.37	-0.537	0.806	0.729	2.933
NaN	2014	339	98.997	135.98	0.064	0.728	0.671	2.7
NaN	2014	340	99.26	137.6	-3.415	0.751	0.701	2.804
NaN	2014	341	98.776	135.04	-1.813	0.799	0.721	2.939
NaN	2014	342	98.116	137.06	-0.59	0.742	0.679	2.765
NaN	2014	343	98.668	137.05	2.211	0.769	0.713	2.832
NaN	2014	344	98.867	137.66	-3.963	0.821	0.711	2.981
NaN	2014	345	99.992	136.47	2.544	0.785	0.731	2.954
NaN	2014	346	98.937	137.32	-1.897	0.756	0.691	2.811
NaN	2014	347	98.939	137.4	-6.399	0.713	0.66	2.634
NaN	2014	348	101.44	136.45	-3.999	0.718	0.669	2.654
NaN	2014	349	99.891	137.18	-2.39	0.772	0.694	2.834
NaN	2014	350	100.41	136.31	-0.949	0.75	0.688	2.733
NaN	2014	351	100.22	135.18	-4.758	0.799	0.734	3.006
NaN	2014	352	99.481	136.11	-0.752	0.768	0.679	2.797
NaN	2014	353	100.13	136.81	2.257	0.756	0.688	2.804
NaN	2014	354	98.806	137.11	-3.595	0.778	0.69	2.807
NaN	2014	355	98.158	137.18	-0.069	0.772	0.704	2.806
NaN	2014	356	99.341	138.6	-0.008	0.781	0.69	2.873
NaN	2014	357	99.986	137.49	-1.581	0.95	0.806	3.25
NaN	2014	358	100.6	137.01	-4.733	1.026	0.952	3.605
NaN	2014	359	101.4	136.37	-0.684	1.019	0.97	3.689
NaN	2014	360	98.761	136.27	-3.135	1.059	0.955	3.734
NaN	2014	361	97.538	132.49	-3.627	1.407	1.388	5.708
NaN	2014	362	102.06	137.46	-1.235	1.006	0.914	3.524
NaN	2014	363	99.497	136.92	-1.193	1.33	1.312	5.4
NaN	2014	364	102.48	137.54	0.906	0.793	0.733	2.872
NaN	2014	365	100.15	136	5.589	0.864	0.796	3.176
NaN	2015	1	100.7	139.48	1.202	1.066	0.919	3.775
NaN	2015	2	99.597	137.26	-3.295	1.472	1.389	5.637
NaN	2015	3	100.26	139.03	1.904	0.772	0.71	2.769
NaN	2015	4	100.13	137.09	-1.482	0.784	0.711	2.818
NaN	2015	5	98.413	138.34	0.51	0.858	0.764	3.02
NaN	2015	6	100.58	138.91	-3.993	0.794	0.712	2.842
NaN	2015	7	100.12	139.02	0.418	0.79	0.741	2.898
NaN	2015	8	99.645	139.2	4.358	0.757	0.716	2.811
NaN	2015	9	100.03	140.22	-0.166	0.767	0.735	2.909
NaN	2015	10	100.55	139.21	1.015	0.756	0.694	2.755
NaN	2015	11	101.25	138.88	-3.19	0.767	0.694	2.709
NaN	2015	12	101.39	137.73	0.498	0.764	0.713	2.768
NaN	2015	13	100.82	137.21	2.533	0.761	0.697	2.706
NaN	2015	14	101.3	138.28	2.337	0.751	0.696	2.682
NaN	2015	15	101.69	138.43	-5.144	0.739	0.691	2.691
NaN	2015	16	104.07	137.7	-4.189	0.787	0.723	2.972
NaN	2015	17	100.84	135.93	-4.349	0.755	0.687	2.721
NaN	2015	18	99.196	137.31	-5.1	0.813	0.738	3.019
NaN	2015	19	100.84	136.57	-5.647	0.766	0.705	2.808
NaN	2015	20	101.15	138.68	-8.95	0.761	0.694	2.743
NaN	2015	21	102.66	138.29	-0.957	0.741	0.682	2.685
NaN	2015	22	104.64	135.98	-2.171	0.744	0.689	2.709
NaN	2015	23	105.64	136.08	-5.408	0.782	0.702	2.788
NaN	2015	24	102.74	136.27	-3.685	0.805	0.761	2.975
NaN	2015	25	103.23	138.13	-3.876	0.772	0.718	2.826
NaN	2015	26	102.66	137.65	-2.889	0.737	0.684	2.67
NaN	2015	27	101.4	136.77	-3.57	0.781	0.7	2.803
NaN	2015	28	103.7	139.33	-6.519	0.787	0.709	2.772
NaN	2015	29	101.76	137.4	-4.526	0.869	0.752	2.93
NaN	2015	30	102.32	139.93	-0.319	0.8	0.725	2.946
NaN	2015	31	101.53	137.63	-2.49	0.806	0.727	2.848
NaN	2015	32	101.45	138.15	-7.91	0.746	0.68	2.67
NaN	2015	33	102.27	137.08	-7.374	0.817	0.774	2.977
NaN	2015	34	104.64	137.59	-8.933	0.815	0.748	2.99
NaN	2015	35	102.6	138.27	-4.468	0.783	0.733	2.832
NaN	2015	36	102.51	139.43	-6.951	0.839	0.751	3.078
NaN	2015	37	102.18	138.24	-5.566	0.833	0.79	2.991
NaN	2015	38	102.21	139.96	-9.647	0.864	0.773	3.078
NaN	2015	39	104.24	137.69	-5.971	0.814	0.77	2.953
NaN	2015	40	101.78	137.72	-7.883	0.769	0.693	2.697
NaN	2015	41	99.83	137.71	-8.047	0.783	0.691	2.698
NaN	2015	42	100.54	140.31	-2.866	0.822	0.752	2.929
NaN	2015	43	101.93	139.78	-2.9	0.808	0.745	2.986
NaN	2015	44	102.65	139.69	0.261	0.869	0.785	3.018
NaN	2015	45	101.79	139.5	-2.865	0.882	0.791	3.234
NaN	2015	46	103.02	139.95	-1.823	0.839	0.737	2.935
NaN	2015	47	102.77	136.95	-3.903	0.839	0.759	2.902
NaN	2015	48	102.11	138.34	-8.513	0.88	0.791	3.073
NaN	2015	49	102.34	139.32	-9.331	0.844	0.776	2.967
NaN	2015	50	102.96	140.46	-7.054	0.871	0.804	3.061
NaN	2015	51	105.47	137.93	-3.884	0.826	0.761	2.929
NaN	2015	52	103.44	139.12	-6.555	0.76	0.678	2.654
NaN	2015	53	103.6	135.99	-4	0.817	0.736	2.859
NaN	2015	54	102.5	139.69	-4.11	0.802	0.729	2.858
NaN	2015	55	103.3	139.53	-3.15	0.777	0.7	2.74
NaN	2015	56	102.93	138.15	-4.1	0.821	0.726	2.87
NaN	2015	57	102.77	138.87	0.078	0.804	0.732	2.808
NaN	2015	58	103.43	139.83	-4.914	0.81	0.728	2.896
NaN	2015	59	103.69	140.29	-6.55	0.77	0.688	2.71
NaN	2015	60	103.75	140.47	-7.588	0.834	0.787	2.969
NaN	2015	61	103.44	138.69	-2.905	0.829	0.746	2.886
NaN	2015	62	101.31	139.06	-2.424	0.87	0.793	3.134
NaN	2015	63	102.08	141.15	1.603	0.775	0.689	2.722
NaN	2015	64	103.82	138.81	-1.353	0.8	0.699	2.794
NaN	2015	65	103.76	139.26	0.207	0.804	0.699	2.815
NaN	2015	66	101.83	141.57	-0.864	0.865	0.757	3.056
NaN	2015	67	103.05	140.43	-0.168	0.795	0.725	2.847
NaN	2015	68	101.55	139.76	-1.73	0.865	0.793	3.03
NaN	2015	69	103.51	138.92	-7.152	0.998	0.908	3.694
NaN	2015	84	105.28	142.57	-1.709	1.447	1.247	4.803
NaN	2015	85	105.22	142.97	-4.536	0.863	0.782	3.124
NaN	2015	86	104.67	140.47	-4.056	0.806	0.714	2.804
NaN	2015	87	105.01	138.94	-7.372	0.812	0.724	2.835
NaN	2015	88	101.68	141.1	-8.459	0.804	0.714	2.782
NaN	2015	89	102.62	140.76	-5.029	0.841	0.743	2.933
NaN	2015	90	102.58	141.15	-8.14	0.808	0.721	2.832
NaN	2015	91	104.3	141.27	-1.239	0.766	0.694	2.722
NaN	2015	92	103.97	140.73	-1.572	0.759	0.679	2.669
NaN	2015	93	105.34	141.53	-0.964	0.757	0.685	2.668
NaN	2015	94	105.18	140.62	-0.065	0.781	0.699	2.747
NaN	2015	95	104.81	142.69	-4.09	0.808	0.73	2.887
NaN	2015	96	105.34	140.38	5.089	0.766	0.688	2.718
NaN	2015	97	106.1	141.5	0.717	0.814	0.72	2.926
NaN	2015	98	106.04	139.9	-4.766	0.761	0.686	2.701
