NaN	2014	75	125.76	134.62	-9.709	0.812	0.697	2.812
NaN	2014	76	123.38	135.16	-2.076	0.892	0.798	3.227
NaN	2014	77	125.91	134.45	-2.589	0.863	0.756	3.061
NaN	2014	78	124.28	135.19	-3.295	0.88	0.753	3.063
NaN	2014	79	127.59	136.9	-2.249	0.858	0.747	3.094
NaN	2014	80	125.63	133.02	-9.05	0.825	0.701	2.934
NaN	2014	81	125.27	134.98	-9.559	0.828	0.706	2.887
NaN	2014	82	128.47	136.09	-0.338	0.814	0.7	2.869
NaN	2014	83	126.91	132.69	-6.27	0.825	0.7	2.884
NaN	2014	84	126.17	134.25	-10.31	0.874	0.732	3.082
NaN	2014	85	126.67	134.63	-7.71	0.851	0.747	3.015
NaN	2014	86	124.42	133.42	-6.82	0.866	0.746	3.058
NaN	2014	87	125.91	134.78	-7.731	0.861	0.719	3.03
NaN	2014	88	123.22	134.11	-12.107	0.873	0.706	3.042
NaN	2014	89	125.54	132.5	-6.016	0.888	0.768	3.105
NaN	2014	90	124.26	135.47	-1.822	0.854	0.739	3.105
NaN	2014	91	123.15	132.87	-5.313	0.868	0.73	3.003
NaN	2014	92	54.652	56.874	-18.882	0.766	0.665	2.708
NaN	2014	93	48.029	52.366	-27.613	0.793	0.677	2.793
NaN	2014	94	46.957	51.309	-22.929	0.787	0.689	2.75
NaN	2014	95	45.31	48.228	-23.067	0.801	0.685	2.832
NaN	2014	96	45.496	48.913	-26.201	0.918	0.806	3.36
NaN	2014	97	42.27	45.528	-26.757	0.787	0.692	2.82
NaN	2014	98	40.669	45.882	-24.413	0.777	0.684	2.729
NaN	2014	99	42.387	44.515	-34.51	0.811	0.732	2.953
NaN	2014	100	40.508	43.949	-25.354	0.831	0.706	2.868
NaN	2014	101	39.697	44.321	-26.265	0.837	0.735	2.906
NaN	2014	102	38.117	43.09	-27.12	0.835	0.715	2.955
NaN	2014	103	37.524	41.606	-23.686	0.772	0.678	2.734
NaN	2014	104	37.883	40.929	-24.543	0.784	0.674	2.745
NaN	2014	105	36.932	42.142	-21.553	0.805	0.681	2.765
NaN	2014	106	35.616	42.73	-31.087	0.83	0.688	2.829
NaN	2014	107	36.302	41.31	-29.486	0.811	0.695	2.805
NaN	2014	108	36.273	41.332	-27.157	0.788	0.674	2.779
NaN	2014	109	37.221	40.036	-25.176	0.77	0.673	2.705
NaN	2014	110	33.747	40.911	-30.804	0.778	0.676	2.73
NaN	2014	111	35.454	40.54	-29.317	0.77	0.673	2.691
NaN	2014	112	35.861	39.226	-27.746	0.77	0.672	2.685
NaN	2014	113	36.042	39.978	-29.127	0.767	0.672	2.69
NaN	2014	114	36.357	38.244	-27.554	0.796	0.682	2.807
NaN	2014	115	35.405	39.297	-28.463	0.769	0.665	2.679
NaN	2014	116	35.59	38.17	-27.258	0.767	0.661	2.658
NaN	2014	117	33.314	39.106	-25.15	0.769	0.66	2.687
NaN	2014	118	33.294	38.29	-27.948	0.804	0.681	2.781
NaN	2014	119	32.116	38.897	-24.028	0.793	0.678	2.749
NaN	2014	120	33.088	39.117	-19.971	0.83	0.699	2.865
NaN	2014	121	32.265	37.664	-27.755	0.79	0.67	2.78
NaN	2014	122	33.153	37.603	-25.833	0.976	0.871	3.556
NaN	2014	123	30.843	37.121	-25.604	0.784	0.662	2.718
NaN	2014	124	28.771	37.499	-27.775	0.821	0.675	2.82
NaN	2014	125	30.79	36.336	-28.366	0.789	0.67	2.746
NaN	2014	126	31.19	36.882	-29.42	0.779	0.666	2.709
NaN	2014	127	30.307	38.492	-25.556	0.768	0.657	2.632
NaN	2014	128	30.685	37.944	-29.935	0.792	0.694	2.782
NaN	2014	129	28.126	39.449	-28.845	0.801	0.678	2.765
NaN	2014	130	30.773	36.858	-25.348	0.78	0.666	2.717
NaN	2014	131	29.562	35.866	-25	0.781	0.664	2.685
NaN	2014	132	28.442	35.917	-22.665	0.775	0.664	2.701
NaN	2014	133	30.033	34.911	-25.108	0.772	0.667	2.685
NaN	2014	134	30.945	36.039	-25.994	0.765	0.657	2.65
NaN	2014	135	28.315	35.712	-27.366	0.777	0.672	2.711
NaN	2014	136	26.115	35.542	-30.506	0.792	0.661	2.739
NaN	2014	137	28.215	34.546	-27.127	0.77	0.66	2.68
NaN	2014	138	29.656	35.067	-28.531	0.797	0.662	2.696
NaN	2014	139	30.307	34.775	-27.405	0.773	0.657	2.681
NaN	2014	140	29.099	35.255	-25.601	0.781	0.666	2.709
NaN	2014	141	27.938	34.266	-25.49	0.786	0.664	2.695
NaN	2014	142	28.71	35.157	-26.712	0.794	0.681	2.817
NaN	2014	143	27.042	34.291	-28.664	0.789	0.668	2.728
NaN	2014	144	26.818	35.881	-22.555	0.784	0.671	2.737
NaN	2014	145	27.226	34.122	-26.193	0.807	0.692	2.841
NaN	2014	146	26.943	33.747	-31.275	0.802	0.675	2.774
NaN	2014	147	26.609	33.234	-28.257	0.784	0.672	2.712
NaN	2014	148	26.066	34.712	-31.392	0.78	0.664	2.7
NaN	2014	149	26.688	34.405	-25.709	0.787	0.677	2.74
NaN	2014	150	26.152	33.519	-26.298	0.78	0.666	2.696
NaN	2014	151	26	32.345	-29.927	0.78	0.671	2.697
NaN	2014	152	25.089	32.211	-31.775	0.788	0.67	2.714
NaN	2014	153	26.149	32.496	-31.125	0.775	0.672	2.686
NaN	2014	154	25.973	33.039	-24.953	0.777	0.672	2.704
NaN	2014	155	24.908	33.413	-29.406	0.786	0.678	2.736
NaN	2014	156	24.797	31.453	-28.955	0.785	0.675	2.741
NaN	2014	157	24.135	32.727	-29.686	0.783	0.673	2.723
NaN	2014	158	24.373	31.535	-28.856	0.772	0.67	2.681
NaN	2014	159	24.166	31.2	-26.705	0.786	0.678	2.727
NaN	2014	160	25.173	32.542	-29.624	0.777	0.676	2.705
NaN	2014	161	24.686	31.877	-28.72	0.787	0.676	2.73
NaN	2014	162	24.242	33.036	-25.149	0.789	0.683	2.774
NaN	2014	163	24.057	31.57	-27.6	0.793	0.684	2.742
NaN	2014	164	25.8	30.891	-31.699	0.841	0.697	2.813
NaN	2014	165	25.103	31.548	-29.181	0.783	0.674	2.726
NaN	2014	166	25.39	30.343	-27.817	0.787	0.673	2.725
NaN	2014	167	23.931	31.627	-29.977	0.794	0.682	2.758
NaN	2014	168	25.277	32.055	-29.972	0.783	0.67	2.708
NaN	2014	169	23.48	30.106	-31.788	0.775	0.671	2.681
NaN	2014	170	24.966	31.856	-34.076	0.774	0.661	2.683
NaN	2014	171	23.956	28.845	-33.435	0.792	0.676	2.754
NaN	2014	172	24.204	30.526	-30.664	0.801	0.673	2.725
NaN	2014	173	23.316	30.692	-31.045	0.788	0.666	2.719
NaN	2014	174	23.838	32.116	-28.889	0.773	0.662	2.666
NaN	2014	175	25.337	30.95	-30.137	0.766	0.661	2.67
NaN	2014	176	21.484	28.808	-28.962	0.768	0.662	2.666
NaN	2014	177	20.041	30.551	-28.434	0.815	0.684	2.751
NaN	2014	178	21.171	30.691	-23.421	0.771	0.663	2.661
NaN	2014	179	25.221	29.496	-32.49	0.78	0.667	2.693
NaN	2014	180	23.422	29.061	-27.854	0.762	0.658	2.645
NaN	2014	181	23.696	29.732	-27.287	0.752	0.656	2.625
NaN	2014	182	21.602	29.793	-28.299	0.777	0.666	2.704
NaN	2014	183	21.507	29.103	-24.802	0.757	0.651	2.631
NaN	2014	184	21.228	30.189	-28.595	0.766	0.663	2.665
NaN	2014	185	20.429	28.759	-27.235	0.759	0.67	2.674
NaN	2014	186	22.124	28.227	-29.633	0.765	0.666	2.689
NaN	2014	187	22.41	28.317	-27.443	0.75	0.659	2.635
NaN	2014	188	22.861	28.703	-29.114	0.761	0.659	2.655
NaN	2014	189	20.718	29.087	-28.728	0.783	0.654	2.65
NaN	2014	190	22.295	28.989	-28.879	0.754	0.657	2.624
NaN	2014	191	23.888	28.727	-25.719	0.764	0.669	2.688
NaN	2014	192	20.229	28.99	-25.106	0.76	0.664	2.642
NaN	2014	193	20.351	28.674	-31.15	0.946	0.88	3.558
NaN	2014	194	21.116	29.154	-30.048	0.788	0.689	2.833
NaN	2014	195	20.343	28.701	-27.822	0.765	0.656	2.657
NaN	2014	196	20.627	27.554	-32.325	0.946	0.824	3.38
NaN	2014	197	20.319	28.476	-28.956	0.767	0.649	2.628
NaN	2014	198	20.048	28.084	-29.121	0.788	0.664	2.698
NaN	2014	199	20.727	26.7	-32.646	0.951	0.85	3.449
NaN	2014	203	19.103	26.61	-33.004	0.944	0.843	3.406
NaN	2014	205	16.147	25.753	-27.771	1.392	1.335	5.553
NaN	2014	206	21.655	26.617	-26.44	0.775	0.656	2.65
NaN	2014	207	20.097	25.461	-37.889	1.065	1.014	3.994
NaN	2014	208	22.172	27.231	-28.173	0.767	0.662	2.645
NaN	2014	209	21.013	27.715	-30.039	1.073	1.034	4.153
NaN	2014	211	18.848	26.56	-30.752	1.625	1.534	6.142
NaN	2014	212	17.45	26.849	-28.492	0.774	0.656	2.667
NaN	2014	213	19.101	27.881	-28.295	0.776	0.668	2.678
NaN	2014	214	20.581	26.179	-30.153	0.767	0.663	2.664
NaN	2014	215	18.782	26.76	-32.352	0.781	0.681	2.743
NaN	2014	216	21.996	23.745	-31.003	0.762	0.648	2.599
NaN	2014	217	21.729	25.661	-32.482	0.769	0.649	2.618
NaN	2014	218	19.374	26.146	-31.159	0.797	0.671	2.697
NaN	2014	219	21.338	27.194	-33.553	0.775	0.677	2.726
NaN	2014	220	21.072	26.055	-32.229	0.795	0.688	2.849
NaN	2014	221	21.49	25.973	-30.797	0.785	0.673	2.725
NaN	2014	222	20.37	23.727	-33.824	1.013	0.915	3.726
NaN	2014	223	19.02	25.792	-33.291	0.769	0.663	2.651
NaN	2014	224	19.744	26.181	-31.619	0.826	0.694	2.793
NaN	2014	225	21.41	24.418	-24.757	0.835	0.705	2.82
NaN	2014	226	21.018	25.978	-27.87	0.794	0.692	2.747
NaN	2014	227	21.311	26.199	-24.073	0.821	0.703	2.837
NaN	2014	228	20.449	26.495	-28.903	0.812	0.68	2.733
NaN	2014	229	19.923	25.187	-30.253	0.818	0.681	2.741
NaN	2014	230	19.99	26.096	-34.138	1.002	0.891	3.557
NaN	2014	231	20.455	27.803	-30.441	0.817	0.682	2.747
NaN	2014	232	21.671	26.308	-31.964	0.799	0.681	2.705
NaN	2014	233	20.477	27.597	-27.828	0.788	0.673	2.703
NaN	2014	234	19.722	26.637	-30.364	0.776	0.668	2.646
NaN	2014	235	19.377	28.691	-29.785	0.785	0.669	2.694
NaN	2014	236	19.088	26.072	-25.786	0.773	0.664	2.65
NaN	2014	237	20.404	27.132	-29.569	0.783	0.669	2.688
NaN	2014	238	18.658	25.275	-26.037	0.781	0.665	2.671
NaN	2014	239	20.454	24.533	-29.76	0.788	0.661	2.654
NaN	2014	240	21.773	24.367	-26.798	0.812	0.679	2.728
NaN	2014	241	20.051	25.8	-29.74	0.784	0.665	2.669
NaN	2014	242	19.108	23.743	-29.311	0.858	0.738	3.001
NaN	2014	243	18.615	27.12	-29.304	0.776	0.666	2.651
NaN	2014	244	18.581	27.186	-26.24	0.779	0.666	2.681
NaN	2014	246	18.918	25.968	-34.437	0.815	0.695	2.793
NaN	2014	247	17.366	25.296	-29.048	0.794	0.667	2.675
NaN	2014	248	20.037	24.324	-28.645	0.781	0.668	2.659
NaN	2014	249	18.189	23.769	-34.801	0.838	0.695	2.818
NaN	2014	250	17.789	26.764	-29.32	0.794	0.662	2.654
NaN	2014	251	18.513	24.511	-30.905	0.789	0.678	2.698
NaN	2014	252	16.977	26.476	-31.401	0.804	0.67	2.682
NaN	2014	253	17.268	22.978	-32.31	0.779	0.655	2.601
NaN	2014	254	16.451	25.364	-31.68	0.809	0.676	2.708
NaN	2014	255	18.824	25.536	-28.748	0.804	0.677	2.668
NaN	2014	256	18.105	24.541	-28.13	0.753	0.651	2.593
NaN	2014	257	20.688	22.327	-29.294	0.792	0.667	2.698
NaN	2014	258	20.103	24.452	-32.51	0.793	0.658	2.706
NaN	2014	259	18.84	22.32	-34.327	0.776	0.654	2.636
NaN	2014	260	17.174	25.81	-30.668	0.768	0.653	2.628
NaN	2014	261	18.539	23.585	-28.76	0.817	0.67	2.79
NaN	2014	262	17.072	26.104	-25.495	0.822	0.687	2.785
NaN	2014	263	18.172	26.468	-29.003	0.803	0.681	2.707
NaN	2014	264	18.114	25.754	-30.505	0.816	0.675	2.745
NaN	2014	265	16.288	24.968	-30.597	0.788	0.664	2.65
NaN	2014	266	16.27	24.704	-33.07	0.828	0.678	2.785
NaN	2014	267	15.054	25.031	-28.607	0.814	0.683	2.737
NaN	2014	268	16.944	27.249	-26.495	0.785	0.669	2.677
NaN	2014	269	16.001	26.314	-25.821	0.798	0.681	2.732
NaN	2014	270	16.872	25.622	-27.458	1.145	0.918	3.778
NaN	2014	271	16.663	26.663	-26.294	0.836	0.699	2.811
NaN	2014	272	17.03	25.74	-27.954	0.828	0.695	2.778
NaN	2014	273	17.197	24.445	-23.654	0.831	0.7	2.801
NaN	2014	274	16.482	27.781	-24.068	0.766	0.665	2.661
NaN	2014	275	16.677	27.211	-33.941	0.818	0.701	2.766
NaN	2014	276	19.034	27.446	-26.701	0.831	0.706	2.76
NaN	2014	277	15.652	25.508	-26.219	0.86	0.707	2.842
NaN	2014	278	17.423	26.121	-27.646	0.763	0.659	2.647
NaN	2014	279	17.07	27.079	-25.208	0.785	0.66	2.672
NaN	2014	280	15.564	26.72	-30.537	0.803	0.679	2.724
NaN	2014	281	15.742	26.455	-30.896	0.787	0.678	2.681
NaN	2014	282	15.257	27.264	-26.541	0.846	0.72	2.843
NaN	2014	283	16.152	24.991	-25.565	0.785	0.671	2.718
NaN	2014	284	17.839	26.684	-33.245	0.769	0.668	2.699
NaN	2014	285	15.758	26.603	-30.646	0.761	0.661	2.645
NaN	2014	286	14.84	22.932	-27.8	0.779	0.681	2.712
NaN	2014	287	14.505	24.843	-30.722	0.794	0.677	2.775
NaN	2014	288	15.63	25.317	-27.462	0.772	0.682	2.726
NaN	2014	289	15.305	26.983	-38.561	0.788	0.683	2.752
NaN	2014	290	15.321	27.456	-30.784	0.784	0.688	2.78
NaN	2014	291	13.706	28.035	-26.934	0.808	0.701	2.829
NaN	2014	292	13.061	25.931	-29.901	0.846	0.737	2.955
NaN	2014	293	14.678	24.321	-29.913	0.823	0.715	2.871
NaN	2014	294	14.614	24.497	-35.076	0.777	0.678	2.72
NaN	2014	295	14.788	24.853	-28.144	0.787	0.685	2.763
NaN	2014	296	13.363	25.442	-27.819	0.795	0.7	2.838
NaN	2014	297	14.055	23.96	-29.127	0.813	0.732	2.893
NaN	2014	298	14.05	25.449	-27.913	0.881	0.789	3.149
NaN	2014	299	13.667	24.45	-24.707	0.827	0.728	2.9
NaN	2014	300	13.622	24.194	-26.322	0.803	0.716	2.971
NaN	2014	301	14.57	25.027	-26.959	0.773	0.702	2.765
NaN	2014	302	12.679	25.865	-25.62	0.775	0.689	2.8
NaN	2014	303	14.408	27.462	-29.453	0.79	0.717	2.951
NaN	2014	304	12.806	25.854	-23.341	0.753	0.666	2.675
NaN	2014	305	15.488	27.098	-27.821	0.784	0.695	2.851
NaN	2014	306	12.675	25.533	-25.251	0.755	0.672	2.713
NaN	2014	307	13.848	26.298	-27.687	0.86	0.758	3.019
NaN	2014	308	13.721	25.798	-29.434	0.769	0.681	2.807
NaN	2014	309	14.086	25.25	-30.243	0.774	0.683	2.842
NaN	2014	310	15.152	28.139	-25.612	0.825	0.725	2.967
NaN	2014	311	16.076	27.249	-26.85	0.766	0.693	2.77
NaN	2014	312	13.473	27.915	-27.933	0.783	0.703	2.835
NaN	2014	313	14.73	27.244	-28.447	0.767	0.686	2.781
NaN	2014	314	15.425	27.777	-28.821	0.804	0.715	2.905
NaN	2014	315	13.157	28.278	-24.393	0.777	0.685	2.802
NaN	2014	316	12.902	26.195	-25.617	0.755	0.673	2.724
NaN	2014	317	13.188	28.42	-30.572	0.812	0.724	2.965
NaN	2014	318	14.291	27.934	-27.539	0.785	0.715	2.863
NaN	2014	319	16.057	27.774	-26.14	0.784	0.696	2.868
NaN	2014	320	14.278	29.215	-23.48	0.832	0.723	2.976
NaN	2014	321	15.842	30.666	-24.631	0.807	0.729	2.994
NaN	2014	322	14.731	28.514	-23.178	0.824	0.731	2.967
NaN	2014	323	16.669	29.41	-26.446	0.819	0.726	2.992
NaN	2014	324	15.877	28.567	-21.106	0.864	0.755	3.028
NaN	2014	325	15.891	29.309	-20.736	0.835	0.746	3.027
NaN	2014	326	12.503	29.634	-30.086	0.849	0.727	2.958
NaN	2014	327	14.92	29.566	-31.516	0.784	0.692	2.776
NaN	2014	328	14.541	27.151	-30.927	0.887	0.743	3.081
NaN	2014	329	15.797	28.92	-24.03	0.834	0.748	3.04
NaN	2014	330	15.196	28.228	-25.987	0.839	0.731	3.017
NaN	2014	331	15.274	28.738	-26.846	0.801	0.702	2.935
NaN	2014	332	16.506	29.532	-30.219	0.766	0.685	2.79
NaN	2014	333	14.856	28.292	-30.458	0.797	0.689	2.863
NaN	2014	334	15.176	29.323	-27.95	0.81	0.726	2.984
NaN	2014	335	13.762	27.647	-30.904	0.779	0.689	2.868
NaN	2014	336	14.361	28.273	-27.812	0.793	0.712	2.871
NaN	2014	337	15.047	29.965	-31.905	0.827	0.703	2.949
NaN	2014	338	11.84	27.366	-28.252	0.793	0.702	2.831
NaN	2014	339	14.021	27.83	-32.73	0.767	0.679	2.813
NaN	2014	340	14.55	28.832	-25.647	0.793	0.693	2.791
NaN	2014	341	14.471	27.054	-30.683	0.819	0.724	2.911
NaN	2014	342	15.325	29.63	-26.774	0.743	0.666	2.717
NaN	2014	343	12.738	29.593	-26.97	0.797	0.707	2.929
NaN	2014	344	15.471	29.424	-32.918	0.791	0.682	2.879
NaN	2014	345	14.445	29.452	-33.072	0.822	0.717	2.958
NaN	2014	346	13.201	29.598	-28.251	0.761	0.673	2.832
NaN	2014	347	13.44	30.084	-29.886	0.722	0.652	2.611
NaN	2014	348	16.17	27.978	-27.506	0.738	0.662	2.706
NaN	2014	349	14.296	29.517	-29.514	0.775	0.686	2.875
NaN	2014	350	14.603	27.031	-28.204	0.764	0.68	2.797
NaN	2014	351	14.036	27.493	-29.378	0.801	0.705	2.858
NaN	2014	352	14.69	29.444	-29.55	0.76	0.677	2.793
NaN	2014	353	14.135	28.036	-23.349	0.757	0.684	2.828
NaN	2014	354	12.884	28.856	-34.153	0.801	0.694	2.88
NaN	2014	355	11.991	29.03	-25.595	0.764	0.675	2.756
NaN	2014	356	12.684	30.255	-28.718	0.766	0.675	2.87
NaN	2014	357	13.451	27.623	-31.337	0.785	0.697	2.912
NaN	2014	358	14.061	28.365	-31.964	0.728	0.66	2.621
NaN	2014	359	15.063	27.079	-26.395	0.764	0.68	2.804
NaN	2014	360	13.314	27.635	-23.472	0.748	0.665	2.717
NaN	2014	361	13.662	26.55	-25.835	0.755	0.673	2.722
NaN	2014	362	15.215	29.415	-27.384	0.786	0.687	2.808
NaN	2014	363	16.647	29.518	-29.932	0.778	0.687	2.785
NaN	2014	364	15.796	28.54	-30.191	0.735	0.658	2.628
NaN	2014	365	13.179	28.715	-26.785	0.795	0.694	2.891
NaN	2015	1	14.763	30.741	-30.436	0.772	0.682	2.819
NaN	2015	2	13.365	29.256	-30.577	0.783	0.678	2.78
NaN	2015	3	14.361	31.429	-27.631	0.755	0.67	2.73
NaN	2015	4	12.852	28.295	-34.415	0.795	0.694	2.808
NaN	2015	5	12.906	30.217	-31.352	0.823	0.719	2.967
NaN	2015	6	12.811	29.586	-28.259	0.815	0.696	2.853
NaN	2015	7	13.961	30.275	-28.004	0.819	0.703	2.895
NaN	2015	8	12.536	30.666	-23.524	0.754	0.688	2.748
NaN	2015	9	13.581	31.435	-31.651	0.77	0.712	2.913
NaN	2015	10	12.393	30.773	-27.935	0.787	0.683	2.845
NaN	2015	11	12.983	28.659	-32.399	0.776	0.696	2.817
NaN	2015	12	14.64	29.73	-28.169	0.756	0.682	2.738
NaN	2015	13	14.007	28.957	-31.125	0.761	0.684	2.728
NaN	2015	14	13.915	29.879	-24.727	0.754	0.681	2.724
NaN	2015	15	15.229	28.824	-35.216	0.754	0.679	2.702
NaN	2015	16	15.816	28.372	-33.124	0.814	0.702	2.903
NaN	2015	17	14.265	26.668	-36.703	0.787	0.693	2.779
NaN	2015	18	13.356	27.923	-34.496	0.79	0.714	2.873
NaN	2015	19	14.889	27.446	-36.794	0.769	0.684	2.747
NaN	2015	20	13.712	28.323	-33.32	0.807	0.737	2.993
NaN	2015	21	15.379	29.929	-25.919	0.768	0.684	2.757
NaN	2015	22	16.739	27.836	-35.916	0.804	0.708	2.938
NaN	2015	23	18.907	28.462	-36.257	0.812	0.698	2.879
NaN	2015	24	14.955	27.333	-33.477	0.834	0.769	3.12
NaN	2015	25	16.132	27.967	-37.466	0.793	0.71	2.848
NaN	2015	26	16.252	29.203	-31.991	0.757	0.672	2.679
NaN	2015	27	13.591	28.358	-32.355	0.797	0.7	2.849
NaN	2015	28	15.844	31.456	-41.308	0.792	0.69	2.802
NaN	2015	29	16.196	27.864	-31.006	0.809	0.7	2.87
NaN	2015	30	15.088	30.72	-34.461	0.834	0.712	2.957
NaN	2015	31	14.961	29.689	-34.532	0.817	0.714	2.922
NaN	2015	86	14.675	29.349	-39.226	0.844	0.745	2.915
NaN	2015	87	11.729	28.12	-36.345	1.289	1.127	4.355
NaN	2015	90	12.404	29.879	-33.036	0.926	0.794	3.177
NaN	2015	95	15.168	32.684	-32.324	1.526	1.169	5.768
NaN	2015	104	13.365	29.371	-32.516	0.855	0.752	2.948
NaN	2016	23	11.227	34.715	-47.216	1.22	1.131	4.649
NaN	2016	24	12.409	32.728	-38.135	0.741	0.686	2.78
NaN	2016	25	14.442	35.672	-34.185	0.797	0.731	3.013
NaN	2016	26	13.965	33.605	-33.365	0.754	0.672	2.748
NaN	2016	27	12.743	33.719	-36.975	0.769	0.709	2.901
NaN	2016	28	11.63	33.837	-29.451	0.753	0.678	2.741
NaN	2016	29	15.642	35.962	-36.041	0.794	0.717	2.897
NaN	2016	30	15.323	34.547	-30.897	0.764	0.68	2.8
NaN	2016	31	13.794	34.985	-30.805	0.785	0.726	2.944
NaN	2016	32	13.26	34.485	-29.645	0.767	0.689	2.83
NaN	2016	33	14.316	33.054	-42.537	0.746	0.685	2.792
NaN	2016	34	12.688	34.101	-37.823	0.745	0.685	2.784
NaN	2016	35	11.932	33.579	-36.209	0.761	0.687	2.835
NaN	2016	36	13.673	34.129	-39.852	0.778	0.708	2.964
NaN	2016	37	14.366	35.06	-39.5	0.759	0.695	2.865
NaN	2016	38	15.527	34.369	-36.133	0.773	0.708	2.942
NaN	2016	39	14.162	33.46	-31.779	0.765	0.691	2.91
NaN	2016	40	13.926	34.042	-28.908	0.752	0.684	2.815
