NaN	2014	177	-343.86	174	32.45	0.953	0.735	3.563
NaN	2014	178	-343.46	173.92	32.528	0.981	0.781	3.705
NaN	2014	179	-339.66	172.88	35.334	0.967	0.761	3.63
NaN	2014	180	-341.31	173.4	39.52	0.949	0.756	3.534
NaN	2014	181	-341.43	173.54	36.611	0.96	0.747	3.6
NaN	2014	182	-343.18	174.26	36.737	0.955	0.748	3.593
NaN	2014	183	-344.25	173.26	39.985	0.953	0.75	3.528
NaN	2014	184	-344.03	174.16	40.195	0.964	0.766	3.658
NaN	2014	185	-344.58	172.13	37.744	0.956	0.761	3.592
NaN	2014	186	-342.83	171.77	35.364	0.961	0.745	3.565
NaN	2014	187	-342.61	173.41	38.327	0.969	0.756	3.611
NaN	2014	188	-341.83	173.18	35.319	0.959	0.742	3.541
NaN	2014	189	-344.66	173.94	34.803	0.932	0.73	3.459
NaN	2014	190	-343.62	173.59	36.984	0.935	0.74	3.49
NaN	2014	191	-341.34	172.97	35.854	0.967	0.774	3.676
NaN	2014	192	-345.45	173.67	36.205	0.946	0.743	3.545
NaN	2014	193	-345.69	174.12	39.203	0.953	0.746	3.558
NaN	2014	194	-344.64	173.83	34.619	0.957	0.749	3.57
NaN	2014	195	-344.01	173.86	32.104	0.942	0.746	3.509
NaN	2014	196	-346	173.16	35.439	0.948	0.747	3.519
NaN	2014	197	-345.17	173.89	33.447	0.961	0.751	3.557
NaN	2014	198	-347.77	172.23	41.219	0.964	0.758	3.586
NaN	2014	199	-346.76	171.54	37.676	0.959	0.747	3.498
NaN	2014	200	-346.98	172.45	34.201	0.967	0.769	3.607
NaN	2014	201	-346.55	172.63	35.7	0.962	0.752	3.577
NaN	2014	202	-344.86	171.83	37.147	0.946	0.742	3.485
NaN	2014	203	-347.34	172.46	34.847	0.949	0.745	3.506
NaN	2014	204	-349.27	171.43	34.395	0.95	0.741	3.462
NaN	2014	205	-348.61	172.43	34.282	0.972	0.751	3.562
NaN	2014	206	-346.25	171.82	39.892	0.956	0.752	3.542
NaN	2014	207	-346.94	172.74	32.1	0.95	0.75	3.502
NaN	2014	208	-345.69	172.77	38.979	0.941	0.739	3.541
NaN	2014	209	-346.37	173.82	39.592	0.941	0.734	3.446
NaN	2014	210	-346.99	175.25	38.756	0.95	0.744	3.489
NaN	2014	211	-348.54	171.94	36.306	0.975	0.763	3.563
NaN	2014	212	-349.98	172.64	37.411	0.958	0.745	3.604
NaN	2014	213	-349.33	174.1	38.955	0.971	0.768	3.543
NaN	2014	214	-348.14	171.54	34.547	0.974	0.764	3.568
NaN	2014	215	-348.81	171.47	30.619	0.976	0.791	3.686
NaN	2014	216	-345.83	169.31	31.437	0.971	0.77	3.553
NaN	2014	217	-346.73	171.06	30.807	0.945	0.775	3.528
NaN	2014	218	-349.26	171.77	34.854	0.963	0.761	3.577
NaN	2014	219	-348.32	172.33	30.521	0.957	0.773	3.607
NaN	2014	220	-348.16	170.71	26.909	0.986	0.786	3.743
NaN	2014	221	-348.11	171.17	35.868	0.992	0.769	3.653
NaN	2014	222	-349.4	169.44	30.592	0.943	0.76	3.513
NaN	2014	223	-350.06	171.53	31.883	0.956	0.76	3.564
NaN	2014	224	-350.64	171.87	30.842	0.96	0.766	3.629
NaN	2014	225	-347.48	170.28	32.486	0.969	0.763	3.509
NaN	2014	226	-348.07	170.53	33.041	1.004	0.804	3.694
NaN	2014	227	-347.9	172.6	35.988	0.982	0.783	3.754
NaN	2014	228	-348.9	172.1	24.196	0.962	0.759	3.552
NaN	2014	229	-350.59	170.88	35.686	0.961	0.759	3.52
NaN	2014	230	-349.04	172.13	32.532	0.957	0.754	3.541
NaN	2014	231	-349.33	173.53	33.984	0.985	0.765	3.615
NaN	2014	232	-348.23	171.76	28.99	0.985	0.767	3.626
NaN	2014	233	-349.79	173.06	31.008	1.007	0.771	3.652
NaN	2014	234	-351.8	172.51	33.319	0.963	0.764	3.572
NaN	2014	235	-350.79	175.35	36.26	0.987	0.757	3.554
NaN	2014	236	-351.15	172.4	36.136	0.974	0.757	3.572
NaN	2014	237	-349.87	173.24	32.133	0.986	0.759	3.614
NaN	2014	238	-351.78	171.29	29.772	1.007	0.776	3.595
NaN	2014	239	-350.17	169.78	30.086	0.999	0.765	3.689
NaN	2014	240	-349.79	170.4	31.16	0.983	0.761	3.669
NaN	2014	241	-352.29	172.73	37.168	0.981	0.76	3.599
NaN	2014	242	-352.7	170.51	34.716	1.052	0.83	3.892
NaN	2014	243	-352.77	173.09	38.515	0.994	0.767	3.634
NaN	2014	244	-350.64	173.57	29.872	0.974	0.761	3.547
NaN	2014	245	-352.9	171.49	30.004	0.986	0.764	3.615
NaN	2014	246	-352.86	172.69	26.525	0.981	0.765	3.607
NaN	2014	247	-353.16	171.74	28.652	0.981	0.764	3.594
NaN	2014	248	-350.03	171.76	32.648	0.989	0.771	3.591
NaN	2014	249	-353.3	170.08	27.56	1.026	0.784	3.683
NaN	2014	250	-353.81	173.78	31.568	0.994	0.785	3.6
NaN	2014	251	-353.38	170.97	26.104	0.976	0.769	3.559
NaN	2014	252	-353.92	172.81	33.69	0.986	0.77	3.581
NaN	2014	253	-354.36	169.24	26.214	0.976	0.754	3.566
NaN	2014	254	-353.69	171.71	30.382	1.011	0.772	3.604
NaN	2014	255	-354	173.14	35.125	1.06	0.81	3.857
NaN	2014	256	-354.57	170.84	34.539	1	0.79	3.767
NaN	2014	257	-350.69	168.88	29.742	1.06	0.794	3.73
NaN	2014	258	-351.88	170.9	32.655	1.018	0.798	3.732
NaN	2014	259	-354.36	168.63	32.217	1.007	0.786	3.676
NaN	2014	260	-353.31	174.42	30.355	1.024	0.778	3.694
NaN	2014	261	-353.86	171.67	26.259	1.081	0.823	3.881
NaN	2014	262	-355.24	174.04	34.684	1.045	0.795	3.755
NaN	2014	263	-354.61	173.19	33.172	1.078	0.812	3.839
NaN	2014	264	-353.75	173.03	29.118	1.09	0.827	3.867
NaN	2014	265	-356.56	172	31.473	1.042	0.774	3.726
NaN	2014	266	-354.65	171.56	26.377	1.063	0.82	3.84
NaN	2014	267	-356.22	173.44	33.415	1.106	0.853	3.978
NaN	2014	268	-355.5	175.46	34.91	1.025	0.787	3.614
NaN	2014	269	-358.07	173.62	31.266	1.067	0.807	3.813
NaN	2014	270	-356.41	172.48	30.915	1.124	0.851	3.938
NaN	2014	271	-355.11	173.69	31.522	1.095	0.845	3.958
NaN	2014	272	-357.41	172.69	37.616	1.061	0.822	3.818
NaN	2014	273	-355.6	171.22	32.532	1.067	0.84	3.876
NaN	2014	274	-355.92	174.61	33.207	0.952	0.765	3.504
NaN	2014	275	-355.5	174.48	33.018	1.111	0.851	4.04
NaN	2014	276	-353.24	176.21	39.073	1.097	0.853	3.895
NaN	2014	277	-356.2	174.59	42.936	1.077	0.842	3.877
NaN	2014	278	-353.85	174.75	32.523	0.958	0.774	3.523
NaN	2014	279	-356.51	174.61	38.707	1.007	0.791	3.679
NaN	2014	280	-356.07	175.12	28.189	1.049	0.82	3.886
NaN	2014	281	-356.81	174.1	28.393	0.992	0.786	3.635
NaN	2014	282	-356.11	175.73	33.015	1.092	0.852	3.991
NaN	2014	283	-356.45	172.46	29.39	1.009	0.788	3.744
NaN	2014	284	-356.07	174.86	30.969	0.954	0.777	3.556
NaN	2014	285	-356.37	174.72	26.838	0.961	0.766	3.59
NaN	2014	286	-357.09	170.59	27.192	0.997	0.794	3.676
NaN	2014	287	-359.2	171.93	27.249	0.953	0.777	3.565
NaN	2014	288	-357.74	174.08	28.484	0.953	0.766	3.641
NaN	2014	289	-358.54	174.86	30.577	1	0.81	3.764
NaN	2014	290	-357.07	175.38	27.729	1	0.808	3.753
NaN	2014	291	-357.68	175.94	26.449	1.044	0.825	3.964
NaN	2014	292	-358.82	172.67	27.568	1.113	0.86	4.067
NaN	2014	293	-358.23	172.38	28.08	1.077	0.846	3.962
NaN	2014	294	-359.74	172.91	24.109	0.982	0.778	3.627
NaN	2014	295	-358.42	173.48	25.743	1.013	0.808	3.746
NaN	2014	296	-359.03	173.73	33.046	1.029	0.82	3.881
NaN	2014	297	-357.82	171.1	26.465	1.053	0.848	3.919
NaN	2014	298	-358.87	174.57	28.271	1.078	0.858	3.982
NaN	2014	299	-359.27	172.94	35.83	1.064	0.856	3.883
NaN	2014	300	-359.6	171.68	28.636	0.999	0.817	3.935
NaN	2014	301	-358.99	173.42	29.998	0.978	0.79	3.748
NaN	2014	302	-359.72	173.56	38.169	1.019	0.804	3.802
NaN	2014	303	-359.3	174.77	30.92	0.996	0.817	3.848
NaN	2014	304	-360.2	174.16	34.276	0.933	0.773	3.661
NaN	2014	305	-359.13	174.55	34.786	0.924	0.776	3.637
NaN	2014	306	-360.81	173.45	34.843	0.941	0.758	3.722
NaN	2014	307	-359.5	173.9	31.734	1.031	0.845	4.113
NaN	2014	308	-360	174.49	29.417	0.928	0.765	3.603
NaN	2014	309	-360.42	173.83	32.576	0.921	0.754	3.682
NaN	2014	310	-358.03	176.26	37.087	0.986	0.813	3.938
NaN	2014	311	-357.58	175.62	31.152	0.93	0.779	3.663
NaN	2014	312	-358.74	176.06	27.652	0.947	0.78	3.751
NaN	2014	313	-358	175.64	32.33	0.968	0.785	3.822
NaN	2014	314	-359.09	176.39	33.385	1.001	0.817	4.058
NaN	2014	315	-360.16	177.9	32.471	0.942	0.765	3.662
NaN	2014	316	-361.71	174.79	38.656	0.932	0.745	3.644
NaN	2014	317	-360	176.51	33.791	1.025	0.821	4.093
NaN	2014	318	-357.8	175.83	34.508	1.014	0.825	3.995
NaN	2014	319	-358.99	177.01	42.157	0.981	0.807	3.967
NaN	2014	320	-359.62	177.43	29.259	1.019	0.818	4.064
NaN	2014	321	-359	179.34	29.808	1.053	0.835	4.206
NaN	2014	322	-359.39	177.55	36.673	1.033	0.825	4.068
NaN	2014	323	-357.35	178.52	37.454	1.029	0.831	4.004
NaN	2014	324	-357.62	177.99	37.121	1.058	0.852	4.04
NaN	2014	325	-359.31	178.51	45.655	1.039	0.837	3.99
NaN	2014	326	-361.16	179.21	37.977	1.023	0.821	3.849
NaN	2014	327	-359.21	178.47	31.681	0.989	0.783	3.742
NaN	2014	328	-359.78	176.91	33.816	1.09	0.835	4.208
NaN	2014	329	-359.29	177.88	37.634	1.087	0.83	4.199
NaN	2014	330	-359.52	176.89	35.727	1.049	0.831	4.004
NaN	2014	331	-358.4	177.96	33.622	1.001	0.795	3.973
NaN	2014	332	-358.57	179.5	38.158	0.939	0.779	3.81
NaN	2014	333	-360.69	177.75	33.806	0.987	0.789	3.897
NaN	2014	334	-360.51	179.25	35.816	1.05	0.839	4.273
NaN	2014	335	-361.79	176.59	38.846	0.99	0.804	3.913
NaN	2014	336	-361.59	177.27	35.583	0.993	0.809	3.901
NaN	2014	337	-361.05	180.42	37.706	0.976	0.779	3.862
NaN	2014	338	-361.81	177.34	34.721	1.016	0.796	3.907
NaN	2014	339	-360.63	178.45	30.557	0.94	0.747	3.738
NaN	2014	340	-360.5	179.16	38.125	0.979	0.784	3.82
NaN	2014	341	-362.14	177	34.564	0.995	0.81	3.881
NaN	2014	342	-361.1	179.38	38.495	0.967	0.783	3.853
NaN	2014	343	-362.62	179.09	36.714	1.03	0.828	3.964
NaN	2014	344	-361.48	179.36	32.224	1.028	0.82	4.012
NaN	2014	345	-359.71	177.92	33.397	1.051	0.847	4.158
NaN	2014	346	-360.51	178.92	32.956	0.979	0.795	3.873
NaN	2014	347	-361.4	179.68	34.069	0.915	0.746	3.604
NaN	2014	348	-360.25	178	36.053	0.898	0.746	3.54
NaN	2014	349	-361.64	177.55	31.038	0.999	0.803	3.936
NaN	2014	350	-361.71	177.72	42.981	1.014	0.778	3.854
NaN	2014	351	-361.14	177.1	29.826	1.019	0.802	3.886
NaN	2014	352	-361.39	178.4	34.656	0.95	0.774	3.706
NaN	2014	353	-360.24	177.02	36.747	0.976	0.801	3.855
NaN	2014	354	-361.73	177.89	29.105	0.979	0.805	3.848
NaN	2014	355	-362.76	178.33	35.721	0.971	0.791	3.853
NaN	2014	356	-361.85	179.34	29.071	0.958	0.809	4.102
NaN	2014	357	-361.25	178.66	37.845	0.988	0.816	3.889
NaN	2014	358	-361.17	179.18	38.913	0.908	0.752	3.596
NaN	2014	359	-360.39	176.56	37.145	0.916	0.769	3.635
NaN	2014	360	-362.54	177.54	34.786	0.901	0.749	3.614
NaN	2014	361	-360.92	175.53	34.952	0.922	0.756	3.6
NaN	2014	362	-360.24	179.34	37.505	0.966	0.789	3.759
NaN	2014	363	-360.75	178.65	39.12	0.971	0.776	3.694
NaN	2015	1	-360.92	180.79	25.798	0.979	0.776	3.825
NaN	2015	2	-361.94	179.06	33.574	0.967	0.784	3.768
NaN	2015	3	-361.69	180.74	38.045	0.958	0.77	3.674
NaN	2015	4	-361.54	178.12	29.599	0.968	0.778	3.689
NaN	2015	5	-362.22	180.19	31.519	0.995	0.823	3.996
NaN	2015	6	-363.96	180.25	41.414	0.927	0.759	3.731
NaN	2015	7	-362.26	180.92	33.896	0.968	0.79	3.891
NaN	2015	8	-363.67	179.51	38.124	0.903	0.76	3.596
NaN	2015	9	-363.99	181.64	37.517	0.94	0.807	3.866
NaN	2015	10	-362.33	180.98	30.994	0.952	0.771	3.793
NaN	2015	11	-362.55	179.81	35.359	0.942	0.791	3.724
NaN	2015	12	-362.43	180.29	34.609	0.937	0.773	3.794
NaN	2015	13	-361.48	178.25	37.561	0.922	0.755	3.659
NaN	2015	14	-362.14	179.5	41.956	0.904	0.738	3.74
NaN	2015	15	-360.12	179.44	24.435	0.915	0.749	3.621
NaN	2015	16	-360.22	177.97	33.85	0.974	0.82	3.936
NaN	2015	17	-363.4	177.12	32.159	0.924	0.747	3.642
NaN	2015	18	-362.74	178.64	30.014	1.008	0.83	3.943
NaN	2015	19	-363.17	177.22	27.832	0.934	0.767	3.763
NaN	2015	20	-363.92	179.55	26.893	0.98	0.777	3.762
NaN	2015	21	-362.28	178.69	39.34	0.949	0.771	3.736
NaN	2015	22	-359.61	177.49	30.43	0.979	0.769	3.858
NaN	2015	23	-357.39	177.25	32.372	0.961	0.802	3.879
NaN	2015	24	-361.64	180.65	27.841	1.003	0.857	4.06
NaN	2015	25	-360.71	177.8	28	0.976	0.792	3.836
NaN	2015	26	-361.77	179.7	32.91	0.925	0.756	3.691
NaN	2015	27	-363.29	178.68	31.739	0.946	0.785	3.774
NaN	2015	28	-361.47	179.51	27.107	0.948	0.783	3.693
NaN	2015	29	-361.45	178.23	33.141	1.031	0.823	4.037
NaN	2015	30	-363.2	181.53	33.293	0.988	0.814	3.924
NaN	2015	31	-362.02	179.08	32.039	1.015	0.837	4.033
NaN	2015	32	-361.73	179.65	27.301	0.936	0.765	3.666
NaN	2015	33	-363	179.28	29.092	1.042	0.872	4.158
NaN	2015	34	-359.19	178.77	30.827	1.041	0.862	4.208
NaN	2015	35	-361.05	180.44	21.746	1.02	0.848	4.029
NaN	2015	36	-362.74	179.5	27.598	1.047	0.863	4.257
NaN	2015	37	-364.23	179.46	36.297	1.09	0.927	4.249
NaN	2015	38	-363.09	178.32	21.101	1.061	0.859	4.122
NaN	2015	39	-361.57	177.95	31.531	1.047	0.889	4.106
NaN	2015	40	-364.89	179.25	26.288	0.958	0.782	3.752
NaN	2015	41	-363.9	177.29	23.284	0.991	0.783	3.809
NaN	2015	42	-363.82	180.78	32.985	1.036	0.847	4.011
NaN	2015	43	-362.96	179.53	31.155	1.028	0.873	4.172
NaN	2015	44	-363.23	180.15	25.154	1.082	0.918	4.158
NaN	2015	45	-364.5	180.01	33.186	1.126	0.933	4.626
NaN	2015	46	-361.82	180.17	31.181	1.075	0.848	4.077
NaN	2015	47	-364.27	178.77	43.172	1.063	0.873	4.077
NaN	2015	48	-363.5	180.47	25.44	1.086	0.877	4.158
NaN	2015	49	-366.16	179.72	28.858	1.035	0.863	4.026
NaN	2015	50	-364.16	180.8	26.974	1.096	0.934	4.326
NaN	2015	51	-363.03	179.51	34.035	1.025	0.85	4.101
NaN	2015	52	-362.06	179.6	18.359	0.966	0.784	3.71
