NaN	2014	140	-535.35	19.707	-152.39	1.359	1.112	4.714
NaN	2014	141	-539.21	19.348	-157.68	1.386	1.107	4.742
NaN	2014	142	-536.99	18.807	-156.34	1.386	1.085	4.722
NaN	2014	143	-540.86	16.645	-157.67	1.362	1.076	4.727
NaN	2014	144	-540.03	19.337	-169.11	1.376	1.087	4.788
NaN	2014	145	-537.99	19.13	-157.03	1.352	1.085	4.752
NaN	2014	146	-539.43	19.848	-155.12	1.351	1.065	4.69
NaN	2014	147	-540.53	19.195	-158.33	1.406	1.106	4.864
NaN	2014	148	-540.83	20.537	-158.13	1.392	1.109	4.846
NaN	2014	149	-539.8	20.428	-159.08	1.395	1.099	4.837
NaN	2014	150	-540.13	20.096	-153.85	1.387	1.1	4.797
NaN	2014	151	-541.51	18.763	-152.89	1.385	1.109	4.794
NaN	2014	152	-542.93	18.115	-159.85	1.406	1.102	4.816
NaN	2014	153	-541.4	18.864	-161.34	1.396	1.097	4.815
NaN	2014	154	-540.65	20.475	-154.18	1.396	1.098	4.81
NaN	2014	155	-541.28	18.935	-162.83	1.405	1.114	4.823
NaN	2014	156	-542.74	18.116	-159.34	1.388	1.104	4.824
NaN	2014	157	-543.91	19.395	-160.48	1.38	1.103	4.752
NaN	2014	158	-544.57	17.329	-158.15	1.375	1.101	4.733
NaN	2014	159	-542.69	17.374	-157.66	1.392	1.104	4.792
NaN	2014	160	-543.08	18.422	-158.38	1.386	1.109	4.784
NaN	2014	161	-542.46	19.958	-157.37	1.375	1.106	4.753
NaN	2014	162	-543.41	20.105	-156.02	1.398	1.164	4.948
NaN	2014	163	-543.72	19.302	-159.63	1.453	1.13	4.882
NaN	2014	164	-543.02	17.546	-162.52	1.461	1.122	4.856
NaN	2014	165	-545.21	19.007	-158.59	1.418	1.119	4.854
NaN	2014	166	-545.23	18.32	-161.41	1.389	1.109	4.779
NaN	2014	167	-546.1	18.604	-159.53	1.409	1.143	4.954
NaN	2014	168	-543.74	20.28	-160.54	1.403	1.126	4.904
NaN	2014	169	-546.97	16.03	-158.32	1.382	1.105	4.809
NaN	2014	170	-547.09	19.542	-163.29	1.379	1.118	4.823
NaN	2014	171	-546.82	17.057	-166.65	1.391	1.119	4.855
NaN	2014	172	-546.2	16.886	-157.65	1.4	1.118	4.884
NaN	2014	173	-547.79	18.695	-160.5	1.383	1.116	4.84
NaN	2014	174	-547.21	18.739	-156.12	1.393	1.117	4.831
NaN	2014	175	-545.3	17.232	-166.01	1.486	1.153	5.239
NaN	2014	176	-549.51	17.741	-165.4	1.362	1.099	4.737
NaN	2014	177	-551.86	18.624	-159.99	1.423	1.108	4.891
NaN	2014	178	-549.26	19.592	-148.7	1.383	1.128	4.866
NaN	2014	179	-546.77	17.284	-158.84	1.408	1.101	4.798
NaN	2014	180	-547.62	17.462	-156.6	1.388	1.098	4.761
NaN	2014	181	-546.51	17.804	-158.66	1.388	1.097	4.767
NaN	2014	182	-549.95	17.536	-163.26	1.373	1.092	4.689
NaN	2014	183	-550.15	16.855	-158.63	1.363	1.1	4.725
NaN	2014	184	-549.74	17.989	-158.61	1.376	1.11	4.814
NaN	2014	185	-550.19	16.611	-154.99	1.367	1.104	4.732
NaN	2014	186	-549.4	15.84	-157.42	1.359	1.099	4.654
NaN	2014	187	-548.64	15.932	-164.68	1.381	1.112	4.771
NaN	2014	188	-549.86	16.663	-158.73	1.417	1.125	4.943
NaN	2014	189	-550.73	17.488	-160.56	1.385	1.115	4.799
NaN	2014	190	-548.8	17.752	-158.06	1.368	1.114	4.748
NaN	2014	191	-548.25	17.451	-156.1	1.386	1.165	4.862
NaN	2014	192	-551.55	16.945	-164.29	1.383	1.108	4.769
NaN	2014	193	-552.17	17.519	-159.76	1.394	1.126	4.785
NaN	2014	194	-550.94	18.17	-159.39	1.397	1.125	4.881
NaN	2014	195	-550.4	18.598	-154.99	1.376	1.128	4.78
NaN	2014	196	-552.86	16.512	-155.96	1.381	1.107	4.664
NaN	2014	197	-553	17.795	-158.71	1.411	1.119	4.819
NaN	2014	198	-553.98	17.106	-163.3	1.388	1.098	4.655
NaN	2014	199	-552.92	16.3	-160.55	1.397	1.11	4.735
NaN	2014	200	-552.97	16.677	-161.3	1.388	1.106	4.718
NaN	2014	201	-553.29	15.693	-161.1	1.372	1.091	4.636
NaN	2014	202	-551.89	16.113	-154.71	1.387	1.116	4.685
NaN	2014	203	-555.11	17.016	-164.32	1.392	1.11	4.733
NaN	2014	205	-554.71	15.508	-150.75	1.997	1.919	7.456
NaN	2014	206	-551.54	15.347	-152.11	1.392	1.098	4.718
NaN	2014	207	-552.53	16.413	-165.46	1.39	1.109	4.686
NaN	2014	208	-551.83	15.732	-160.09	1.431	1.13	4.906
NaN	2014	209	-553.04	17.492	-157.33	1.441	1.123	4.872
NaN	2014	210	-554.61	17.476	-162.55	1.421	1.13	4.855
NaN	2014	211	-555.28	15.819	-164.36	1.48	1.112	4.85
NaN	2014	212	-556.87	16.016	-161.51	1.402	1.108	4.705
NaN	2014	213	-555.77	17.929	-161.39	1.392	1.089	4.643
NaN	2014	214	-553.64	16.541	-167.78	1.403	1.092	4.658
NaN	2014	215	-556.52	15.38	-165.22	1.482	1.2	5.092
NaN	2014	216	-552.85	13.494	-166.34	1.407	1.099	4.665
NaN	2014	217	-552.78	15.437	-158.65	1.408	1.106	4.693
NaN	2014	218	-554.79	14.362	-160.08	1.418	1.095	4.652
NaN	2014	219	-553.78	16.326	-164.5	1.432	1.171	5.085
NaN	2014	220	-555.57	14.345	-171.66	1.511	1.229	5.342
NaN	2014	221	-555.56	13.553	-167.89	1.447	1.144	4.862
NaN	2014	222	-555.52	15.558	-162.39	1.448	1.108	4.748
NaN	2014	223	-555.99	15.816	-159.06	1.402	1.091	4.588
NaN	2014	224	-555.65	16.073	-163.24	1.441	1.128	4.711
NaN	2014	225	-556.12	14.434	-159.43	1.44	1.101	4.686
NaN	2014	226	-555.42	14.608	-160.06	1.502	1.155	4.81
NaN	2014	227	-554.58	15.828	-154.36	1.427	1.095	4.654
NaN	2014	228	-555.79	16.804	-162.71	1.421	1.097	4.652
NaN	2014	229	-556.08	14.765	-161.28	1.422	1.084	4.601
NaN	2014	230	-556.1	15.753	-171.11	1.47	1.132	4.806
NaN	2014	231	-555	16.747	-164.38	1.469	1.133	4.773
NaN	2014	232	-554.93	16.164	-162.99	1.467	1.134	4.847
NaN	2014	233	-555.7	16.398	-159.97	1.522	1.162	4.951
NaN	2014	234	-557.42	16.087	-166.41	1.498	1.14	4.853
NaN	2014	235	-559.25	18.01	-163.46	1.503	1.145	4.835
NaN	2014	236	-555.26	16.091	-155.67	1.456	1.123	4.752
NaN	2014	237	-555.38	16.53	-160.24	1.485	1.125	4.77
NaN	2014	238	-559.37	15.387	-166.53	1.516	1.132	4.986
NaN	2014	239	-557.29	14.486	-158.47	1.525	1.158	5.052
NaN	2014	240	-556.04	14.085	-167.23	1.583	1.177	5.244
NaN	2014	241	-557.92	15.169	-159.85	1.454	1.113	4.752
NaN	2014	242	-557.12	15.091	-157.89	1.545	1.145	4.977
NaN	2014	243	-560.06	17.393	-160.03	1.497	1.148	4.956
NaN	2014	244	-558.88	17.983	-165.22	1.471	1.125	4.816
NaN	2014	245	-558.55	15.314	-169.74	1.522	1.131	4.903
NaN	2014	246	-560.53	17.278	-169.12	1.474	1.113	4.771
NaN	2014	247	-559.2	16.027	-165.82	1.486	1.127	4.821
NaN	2014	248	-556.84	15.66	-158.42	1.495	1.128	4.9
NaN	2014	249	-558.24	14.029	-162.66	1.525	1.134	4.972
NaN	2014	250	-559.65	16.149	-163.17	1.534	1.135	4.9
NaN	2014	251	-559.29	15.723	-166.32	1.497	1.133	4.907
NaN	2014	252	-561.73	17.035	-164.9	1.488	1.148	4.884
NaN	2014	253	-561.07	13.501	-165.8	1.514	1.15	4.98
NaN	2014	254	-561.83	15.709	-156.03	1.521	1.137	4.925
NaN	2014	255	-560.54	15.353	-163.58	1.566	1.15	5.047
NaN	2014	256	-561.21	14.92	-166.87	1.553	1.163	5.059
NaN	2014	257	-557.49	13.737	-163.86	1.517	1.157	4.946
NaN	2014	258	-559.42	14.291	-161.47	1.568	1.163	5.113
NaN	2014	259	-562.28	12.529	-159.82	1.584	1.205	5.155
NaN	2014	260	-559.91	16.475	-162.56	1.553	1.147	5.076
NaN	2014	261	-561.24	13.444	-164.04	1.574	1.154	5.099
NaN	2014	262	-564.02	14.51	-161.84	1.698	1.278	5.349
NaN	2014	263	-562.5	16.555	-163.71	1.57	1.158	5.036
NaN	2014	264	-561.01	15.86	-164.38	1.624	1.221	5.152
NaN	2014	265	-563.57	15.534	-154.25	1.562	1.144	5.033
NaN	2014	266	-563.99	15.031	-158.43	1.63	1.241	5.405
NaN	2014	267	-564.66	15.512	-171.07	1.551	1.209	5.21
NaN	2014	268	-564.57	17.361	-162.84	1.573	1.165	5.061
NaN	2014	269	-567.77	17.33	-157.76	1.531	1.193	5.09
NaN	2014	270	-565.05	15.026	-165.12	1.572	1.208	5.166
NaN	2014	271	-563.88	17.766	-159.62	1.564	1.179	5.118
NaN	2014	272	-563.2	17.33	-157.35	1.71	1.302	5.844
NaN	2014	273	-562.53	15.462	-157.78	1.547	1.182	5.172
NaN	2014	274	-565.1	17.95	-159.57	1.459	1.162	4.96
NaN	2014	275	-562.88	18.402	-164.66	1.547	1.187	5.208
NaN	2014	276	-561.16	18.278	-152.56	1.582	1.168	5.175
NaN	2014	277	-566.4	16.429	-157.95	1.571	1.269	5.297
NaN	2014	278	-562.28	18.282	-166.28	1.509	1.159	4.975
NaN	2014	279	-563.54	17.253	-161.38	1.516	1.211	5.118
NaN	2014	280	-567.66	17.626	-158.3	1.496	1.207	5.176
NaN	2014	281	-566.68	16.502	-162.31	1.608	1.238	5.303
NaN	2014	282	-570.18	20.471	-141.82	1.673	1.288	5.521
NaN	2014	283	-562.35	15.91	-163.37	1.54	1.232	5.218
NaN	2014	284	-563.76	17.06	-172.18	1.468	1.179	5.032
NaN	2014	285	-564.53	18.217	-163.05	1.461	1.167	5.022
NaN	2014	286	-564.61	13.894	-161.81	1.496	1.175	5.121
NaN	2014	287	-566.45	13.651	-171.6	1.454	1.157	5.003
NaN	2014	288	-566.37	15.707	-164.26	1.456	1.154	5.019
NaN	2014	289	-565.38	18.061	-163.13	1.609	1.233	5.471
NaN	2014	290	-565.45	19.571	-168.56	1.601	1.188	5.305
NaN	2014	291	-567.15	18.415	-164.59	1.603	1.245	5.717
NaN	2014	292	-567.66	14.693	-161.62	1.672	1.313	5.808
NaN	2014	293	-567.55	14.736	-161.27	1.638	1.305	5.559
NaN	2014	294	-567.4	16.954	-165.68	1.446	1.168	5.105
NaN	2014	295	-570.55	15.798	-169.78	1.6	1.226	5.355
NaN	2014	296	-570.13	16.713	-158.78	1.619	1.305	5.742
NaN	2014	297	-565.86	13.563	-165.11	1.523	1.275	5.474
NaN	2014	298	-569.11	18.017	-161.8	1.755	1.368	6.075
NaN	2014	299	-568.23	17.724	-155.14	1.68	1.333	5.864
NaN	2014	300	-566.76	17.117	-149.84	1.69	1.297	5.831
NaN	2014	301	-567.2	15.26	-162.75	1.453	1.17	5.21
NaN	2014	302	-571.48	17.092	-157.29	1.704	1.3	5.655
NaN	2014	303	-567.66	18.77	-163.88	1.716	1.321	5.72
NaN	2014	304	-568.23	17.622	-160.69	1.463	1.154	5.179
NaN	2014	305	-566.96	18.979	-159.12	1.489	1.185	5.302
NaN	2014	306	-569.36	18.83	-153.06	1.481	1.159	5.327
NaN	2014	307	-568.76	17.333	-170.64	1.77	1.383	6.17
NaN	2014	308	-569.11	17.602	-160.46	1.471	1.166	5.257
NaN	2014	309	-570.25	18.762	-160.91	1.552	1.203	5.566
NaN	2014	310	-568.11	20.542	-155.83	1.705	1.4	6.277
NaN	2014	311	-567.35	19.985	-154.89	1.478	1.24	5.575
NaN	2014	312	-568.11	19.757	-158.11	1.446	1.238	5.339
NaN	2014	313	-568.01	18.421	-165.66	1.611	1.242	5.575
NaN	2014	314	-566.39	19.613	-160.32	1.714	1.383	6.145
NaN	2014	315	-567.82	21.371	-159.51	1.454	1.156	5.165
NaN	2014	316	-571.77	18.196	-151.98	1.471	1.166	5.215
NaN	2014	317	-565.93	18.749	-163.84	3.425	2.001	9.373
NaN	2014	318	-566.1	19.456	-158.62	2.92	1.986	8.902
NaN	2014	319	-568.25	20.321	-163.76	1.771	1.406	5.962
NaN	2014	320	-567.35	21.057	-164.8	1.741	1.284	5.595
NaN	2014	321	-567.99	21.674	-155.64	1.933	1.408	6.411
NaN	2014	322	-567.32	22.584	-156.44	1.911	1.429	6.162
NaN	2014	323	-565.28	20.252	-168.1	1.909	1.427	6.31
NaN	2014	324	-567.59	19.32	-165.85	1.805	1.401	5.918
NaN	2014	325	-567.54	21.078	-159.39	1.863	1.448	5.858
NaN	2014	326	-570.61	22.478	-164.81	1.81	1.342	5.669
NaN	2014	327	-569.2	22.336	-164.82	1.547	1.247	5.283
NaN	2014	328	-567.71	20.222	-168.05	1.913	1.393	6.147
NaN	2014	329	-569.15	20.126	-167.49	1.923	1.445	5.949
NaN	2014	330	-566.24	20.873	-162.47	1.924	1.446	5.991
NaN	2014	331	-567.38	21.06	-165.32	1.948	1.442	6.14
NaN	2014	332	-566.26	23.861	-162.71	1.646	1.268	5.493
NaN	2014	333	-568.07	21.414	-163.26	1.921	1.37	6.01
NaN	2014	334	-569.29	21.069	-164.75	2.18	1.547	6.588
NaN	2014	335	-566.84	17.91	-164.83	2.032	1.475	6.159
NaN	2014	336	-570.45	21.334	-170.38	1.832	1.383	5.62
NaN	2014	337	-568.64	23.799	-165.9	1.99	1.414	5.85
NaN	2014	338	-571.35	21.193	-162.23	1.846	1.376	5.643
NaN	2014	339	-569.82	21.543	-159.31	1.524	1.206	5.072
NaN	2014	340	-565.75	22.874	-166.08	1.757	1.365	5.625
NaN	2014	341	-567.49	19.409	-166.43	1.862	1.407	5.719
NaN	2014	342	-564.56	20.98	-163.11	1.609	1.275	5.411
NaN	2014	343	-568.75	24.101	-158.17	1.851	1.405	5.882
NaN	2014	344	-567.76	23.803	-166.53	1.959	1.436	6.137
NaN	2014	345	-567.62	23.316	-171.12	1.908	1.432	6.074
NaN	2014	346	-568.02	22.346	-156.2	1.765	1.355	5.674
NaN	2014	347	-568.67	23.828	-161.51	1.471	1.202	5.012
NaN	2014	348	-563.98	21.468	-165.79	1.462	1.204	5.05
NaN	2014	349	-567.02	21.125	-151.99	1.738	1.367	5.665
NaN	2014	350	-567.29	20.403	-168.35	1.851	1.449	5.751
NaN	2014	351	-569.27	23.118	-158.44	2.011	1.563	5.951
NaN	2014	352	-568.9	23.466	-163.16	1.795	1.332	5.721
NaN	2014	353	-567.13	23.933	-146.59	1.772	1.334	5.54
NaN	2014	354	-567.85	23.314	-156.69	1.832	1.45	6.07
NaN	2014	355	-569.87	24.379	-156.71	1.767	1.391	5.702
NaN	2014	356	-568.32	24.631	-169.66	1.581	1.279	5.618
NaN	2014	357	-569.13	23.451	-168.15	1.816	1.485	6.186
NaN	2014	358	-568.78	22.857	-162.9	1.454	1.24	5.098
NaN	2014	359	-567.39	22.388	-159.26	1.443	1.229	5.019
NaN	2014	360	-572.55	22.701	-157.75	1.479	1.238	5.14
NaN	2014	361	-568.06	21.802	-169.85	1.523	1.311	5.192
NaN	2014	362	-566.89	22.029	-158.74	1.747	1.433	5.783
NaN	2014	363	-569.05	23.845	-156.15	1.632	1.331	5.472
NaN	2014	364	-566.06	21.949	-166.56	1.436	1.252	5.047
NaN	2014	365	-568.32	21.631	-157.16	1.75	1.507	6.006
NaN	2015	1	-568.3	22.661	-164.84	1.569	1.36	5.617
NaN	2015	2	-568.96	23.183	-166.2	1.835	1.377	5.868
NaN	2015	3	-567.36	23.423	-160.64	1.668	1.325	5.541
NaN	2015	4	-572.51	23.421	-161.95	1.804	1.391	5.453
NaN	2015	5	-570.48	23.81	-165.73	1.945	1.523	6.32
NaN	2015	6	-566.1	26.015	-159.49	1.644	1.34	5.549
NaN	2015	7	-567.59	25.241	-151.93	1.921	1.444	5.913
NaN	2015	8	-572.98	26.488	-157.82	1.432	1.3	5.133
NaN	2015	9	-571.31	26.381	-168.09	1.599	1.455	5.852
NaN	2015	10	-569.3	25.666	-156.1	1.57	1.363	5.412
NaN	2015	11	-567.95	23.887	-159.36	1.514	1.402	5.258
NaN	2015	12	-567.61	23.18	-167.87	1.571	1.37	5.499
NaN	2015	13	-568.58	23.79	-164.49	1.432	1.289	5.077
NaN	2015	14	-567.41	24.772	-158.83	1.455	1.293	5.174
NaN	2015	15	-568.41	24.545	-168.03	1.446	1.301	5.203
NaN	2015	16	-565.24	25.104	-172.41	1.78	1.478	5.852
NaN	2015	17	-571.3	23.126	-164.69	1.665	1.396	5.672
NaN	2015	18	-569.12	23.456	-168.99	1.784	1.466	5.725
NaN	2015	19	-571.77	25.602	-165.59	1.598	1.35	5.42
NaN	2015	20	-569.22	24.121	-173.73	1.574	1.333	5.314
NaN	2015	21	-569.48	24.963	-162.42	1.52	1.345	5.37
NaN	2015	22	-567.23	20.968	-172.39	1.574	1.358	5.371
NaN	2015	23	-563.77	21.335	-161.86	1.794	1.396	5.64
NaN	2015	24	-568.74	22.031	-172.79	1.756	1.524	5.945
NaN	2015	25	-568.94	22.865	-166.54	1.643	1.421	5.502
NaN	2015	26	-569.01	23.958	-164.44	1.478	1.33	5.149
NaN	2015	27	-571.36	22.736	-172.14	1.624	1.42	5.423
NaN	2015	28	-569.68	26.45	-165.85	1.584	1.382	5.446
NaN	2015	29	-567.37	23.564	-169.83	1.824	1.531	5.628
NaN	2015	30	-570.53	23.243	-170.43	1.679	1.431	5.654
NaN	2015	31	-571.15	22.81	-160.67	1.62	1.5	5.504
NaN	2015	32	-572.12	24.949	-179.71	1.507	1.321	5.166
NaN	2015	33	-569.72	25.378	-172.99	1.749	1.567	5.673
NaN	2015	34	-570.25	23.376	-173.96	1.81	1.633	6.035
NaN	2015	35	-573.64	24.271	-175.68	1.649	1.535	5.794
NaN	2015	36	-569.76	24.641	-169.94	1.868	1.541	6.136
NaN	2015	37	-571.33	23.113	-170.89	1.703	1.615	5.884
NaN	2015	38	-567.56	20.055	-189.26	1.745	1.498	5.858
NaN	2015	39	-571.11	21.297	-180	1.684	1.566	5.735
NaN	2015	40	-571.3	21.788	-174.74	1.518	1.361	5.238
NaN	2015	41	-574.22	21.421	-168.21	1.519	1.339	5.091
NaN	2015	42	-575.89	25.469	-175.85	1.763	1.46	5.686
NaN	2015	43	-574.32	26.6	-167.02	1.696	1.487	5.677
NaN	2015	44	-571.21	24.168	-174.12	1.896	1.55	6.098
NaN	2015	45	-573.41	22.917	-181.71	1.749	1.465	5.967
NaN	2015	46	-573.24	23.726	-171.91	1.729	1.481	5.649
NaN	2015	47	-573.38	25.674	-168.82	1.628	1.444	5.51
NaN	2015	48	-573.15	25.236	-187.56	1.799	1.554	5.976
NaN	2015	49	-571.93	20.841	-182.68	1.704	1.54	5.672
NaN	2015	50	-570.46	24.491	-166.49	1.798	1.567	5.976
NaN	2015	51	-570.91	22.919	-170.73	1.64	1.437	5.473
NaN	2015	52	-573.29	24.724	-176.52	1.52	1.357	5.107
NaN	2015	53	-573.06	22.494	-171.57	1.727	1.523	5.739
NaN	2015	54	-575.38	25.011	-175.78	1.642	1.46	5.567
NaN	2015	199	-576.16	27.842	-171.47	0.835	0.745	3.186
NaN	2015	200	-574.93	25.417	-173	0.846	0.745	3.225
NaN	2015	201	-574.09	26.073	-169.52	0.851	0.744	3.212
NaN	2015	202	-575.23	23.76	-170.77	0.847	0.748	3.233
NaN	2015	203	-575.77	24.54	-175.54	0.849	0.744	3.223
NaN	2015	204	-574.43	25.026	-181.46	0.834	0.75	3.2
NaN	2015	205	-574.69	28.567	-168.85	0.842	0.746	3.231
NaN	2015	206	-575.14	27.135	-176.48	0.84	0.749	3.213
NaN	2015	207	-575.49	26.626	-173.47	0.845	0.75	3.242
NaN	2015	208	-575.72	25.547	-172.93	0.847	0.751	3.248
NaN	2015	209	-576.69	25.523	-177.94	0.884	0.764	3.311
NaN	2015	210	-575.58	25.15	-178.86	0.872	0.756	3.253
NaN	2015	211	-576.99	26.014	-172.11	0.83	0.747	3.171
NaN	2015	212	-575.08	24.627	-174.19	0.844	0.748	3.231
NaN	2015	213	-577.66	27.931	-181.98	0.841	0.75	3.207
NaN	2015	214	-575.93	24.554	-171.72	0.845	0.751	3.246
NaN	2015	215	-576.53	25.278	-176.09	0.841	0.754	3.211
NaN	2015	216	-577.64	26.308	-180.56	0.851	0.766	3.3
NaN	2015	217	-578.55	25.98	-173.01	0.835	0.765	3.249
NaN	2015	218	-577.13	27.593	-171.59	0.855	0.765	3.323
NaN	2015	219	-577.11	27.243	-174.33	0.841	0.762	3.261
NaN	2015	220	-578.17	27.248	-173.93	0.868	0.783	3.356
NaN	2015	221	-577.26	24.104	-176.79	0.87	0.785	3.374
NaN	2015	222	-578.04	24.574	-180.63	0.85	0.773	3.318
NaN	2015	223	-577.3	25.106	-181.12	0.851	0.767	3.304
NaN	2015	224	-577.27	24.972	-178.25	0.855	0.767	3.296
NaN	2015	225	-576.97	25.715	-181.18	0.878	0.769	3.368
NaN	2015	226	-577.85	26.513	-170.03	0.85	0.745	3.25
NaN	2015	227	-578.51	25.578	-175.44	0.846	0.75	3.276
NaN	2015	228	-576.65	25.844	-183.67	0.858	0.762	3.325
NaN	2015	229	-577	25.442	-176.38	0.843	0.751	3.245
NaN	2015	230	-576.95	25.13	-178.15	0.852	0.756	3.31
NaN	2015	231	-576.52	25.511	-175.49	0.898	0.783	3.383
NaN	2015	232	-576.85	24.748	-176.64	0.838	0.747	3.24
NaN	2015	233	-578.09	25.06	-174.41	0.863	0.761	3.311
NaN	2015	234	-576.54	25.696	-175.47	0.848	0.752	3.253
NaN	2015	235	-576.23	28.459	-177.46	0.85	0.761	3.29
NaN	2015	236	-577.63	27.671	-176.53	0.848	0.754	3.267
NaN	2015	237	-578.79	26.654	-171.98	0.847	0.763	3.313
NaN	2015	238	-577.93	25.301	-180.19	0.841	0.757	3.256
NaN	2015	239	-576.21	27.28	-179.77	0.879	0.779	3.353
NaN	2015	240	-577.88	25.124	-175.83	0.894	0.786	3.4
NaN	2015	241	-576.94	27.445	-179.12	0.847	0.753	3.273
NaN	2015	242	-577.91	27.144	-179.78	0.847	0.754	3.251
NaN	2015	243	-576.59	26.441	-178.53	0.847	0.753	3.276
NaN	2015	244	-575.95	28.852	-176.15	0.851	0.763	3.264
NaN	2015	245	-575.78	27.614	-179.27	0.857	0.766	3.284
NaN	2015	246	-577.19	27.939	-176.68	0.844	0.754	3.242
NaN	2015	247	-575.49	28.484	-179.23	0.895	0.777	3.403
NaN	2015	248	-576.92	27.22	-177.92	0.849	0.758	3.299
NaN	2015	249	-578.24	28.001	-177.32	0.843	0.751	3.25
NaN	2015	250	-577.25	26.725	-173.96	0.864	0.76	3.305
NaN	2015	251	-576.87	26.998	-175.05	0.846	0.757	3.263
NaN	2015	252	-579.36	28.451	-178.25	0.835	0.755	3.242
NaN	2015	253	-579.23	25.834	-178.44	0.856	0.758	3.304
NaN	2015	254	-576.75	26.61	-176.53	0.891	0.786	3.421
NaN	2015	255	-578.42	26.589	-176.76	0.844	0.751	3.268
NaN	2015	256	-578.7	27.294	-176.3	0.888	0.79	3.383
NaN	2015	257	-577.45	29.15	-170.83	0.848	0.763	3.288
NaN	2015	258	-578.09	27.496	-174.95	0.848	0.752	3.266
NaN	2015	259	-579.85	28.441	-167.01	0.866	0.761	3.312
NaN	2015	260	-577.25	26.166	-169.5	0.869	0.756	3.306
NaN	2015	261	-579.66	25.68	-176.42	0.873	0.76	3.305
NaN	2015	262	-578.74	26.935	-172.62	0.871	0.777	3.322
NaN	2015	263	-578.56	27.335	-170.55	0.856	0.763	3.29
NaN	2015	264	-580.01	27.26	-170.79	0.866	0.759	3.319
NaN	2015	265	-580.45	28.881	-174.45	0.856	0.763	3.298
NaN	2015	266	-578.67	27.763	-167.87	0.893	0.785	3.434
NaN	2015	267	-580.01	27.895	-165.46	0.879	0.762	3.264
NaN	2015	268	-579.27	30.05	-173.08	0.896	0.781	3.397
NaN	2015	269	-576.87	29.366	-173.53	0.925	0.795	3.422
NaN	2015	270	-577.43	27.573	-173.12	0.873	0.772	3.371
NaN	2015	271	-578.91	27.745	-171.35	0.907	0.799	3.414
NaN	2015	272	-578.48	26.68	-168.95	0.924	0.803	3.455
NaN	2015	273	-579.73	29.423	-167.14	0.971	0.861	3.608
NaN	2015	274	-581.53	29.95	-173.11	0.92	0.809	3.506
